"","S","I","R","t"
"1",498,2,0,0.215431583634054
"2",497,3,0,0.372502050364176
"3",496,4,0,0.466609590333062
"4",495,5,0,0.491532457114018
"5",494,6,0,0.619479256385883
"6",493,7,0,0.72205851419255
"7",492,8,0,0.983480562854763
"8",492,7,1,1.51637766285087
"9",491,8,1,1.7262667822186
"10",491,7,2,2.64008745306645
"11",491,6,3,3.39244002436812
"12",491,5,4,4.65509389520125
"13",491,4,5,6.44614353664085
"14",491,3,6,7.80198950734545
"15",491,2,7,9.87023666150854
"16",490,3,7,10.249147235529
"17",489,4,7,10.2691283421266
"18",488,5,7,10.2705368177699
"19",487,6,7,10.3113799454732
"20",487,5,8,10.5319895320123
"21",486,6,8,10.5427321814927
"22",485,7,8,10.5799803856698
"23",484,8,8,10.5820434202324
"24",483,9,8,10.5822108174007
"25",482,10,8,10.6184953586739
"26",481,11,8,10.6249286641075
"27",480,12,8,10.6430226718706
"28",479,13,8,10.6670863626572
"29",478,14,8,10.6760327595625
"30",478,13,9,10.7587860329758
"31",477,14,9,10.7809964507666
"32",476,15,9,10.7895297563267
"33",475,16,9,10.8081149462372
"34",474,17,9,10.8196911839882
"35",473,18,9,10.8461305133191
"36",472,19,9,10.8933047581941
"37",471,20,9,10.925544420013
"38",470,21,9,10.9491596922418
"39",469,22,9,10.9613372142006
"40",468,23,9,10.9790688442962
"41",467,24,9,10.9863047872855
"42",466,25,9,10.9912842517469
"43",465,26,9,11.0186115720832
"44",464,27,9,11.0190447548519
"45",463,28,9,11.0192728201445
"46",462,29,9,11.0255315799275
"47",461,30,9,11.0363683365339
"48",460,31,9,11.0387382443886
"49",459,32,9,11.0432211926653
"50",458,33,9,11.0456892179522
"51",457,34,9,11.0540451435377
"52",456,35,9,11.0591720617283
"53",455,36,9,11.0665296821117
"54",454,37,9,11.0843587106937
"55",453,38,9,11.089007799322
"56",452,39,9,11.1049211621963
"57",451,40,9,11.1138340676632
"58",450,41,9,11.1151174683846
"59",450,40,10,11.1576407490403
"60",449,41,10,11.1607847665694
"61",448,42,10,11.1640067729415
"62",447,43,10,11.1695302792962
"63",446,44,10,11.1809104721673
"64",445,45,10,11.1877014639882
"65",444,46,10,11.1899630471631
"66",443,47,10,11.1903152158793
"67",442,48,10,11.1961131808278
"68",441,49,10,11.2140635387865
"69",440,50,10,11.2182948386587
"70",439,51,10,11.2341586740944
"71",438,52,10,11.2382178215084
"72",438,51,11,11.2742468526132
"73",437,52,11,11.2956831074055
"74",436,53,11,11.3123495825744
"75",436,52,12,11.3529013999397
"76",436,51,13,11.3983388492743
"77",435,52,13,11.4054471837962
"78",434,53,13,11.4287832384911
"79",433,54,13,11.4355079687376
"80",432,55,13,11.4583126898558
"81",432,54,14,11.4910475421021
"82",431,55,14,11.4929977848959
"83",430,56,14,11.5026237084979
"84",429,57,14,11.5038452631988
"85",428,58,14,11.5155917215423
"86",427,59,14,11.5256324479759
"87",426,60,14,11.5269201814749
"88",426,59,15,11.5572975869373
