"","S","I","R","t"
"1",498,2,0,0.389755585132886
"2",497,3,0,0.418704049072705
"3",496,4,0,0.630893243370937
"4",495,5,0,1.40588790055466
"5",495,4,1,1.92670033868771
"6",494,5,1,1.98629123824523
"7",493,6,1,2.42709731415457
"8",492,7,1,2.45928172738734
"9",491,8,1,2.62439392087794
"10",490,9,1,2.6915383179741
"11",489,10,1,2.84777945402281
"12",488,11,1,3.16749463958851
"13",488,10,2,3.37573709749925
"14",487,11,2,3.43026464061905
"15",486,12,2,3.54222403238352
"16",485,13,2,3.58730091295192
"17",484,14,2,3.63795797793
"18",483,15,2,3.68032440801459
"19",483,14,3,3.94440597393835
"20",483,13,4,4.17419440383927
"21",482,14,4,4.28043169190675
"22",482,13,5,4.5219517567806
"23",481,14,5,4.64956323530511
"24",480,15,5,4.73108383083511
"25",480,14,6,4.90317541024315
"26",479,15,6,4.9911649968269
"27",478,16,6,5.13513375032359
"28",477,17,6,5.14741241476309
"29",476,18,6,5.16180088565824
"30",475,19,6,5.20094808123872
"31",474,20,6,5.24876544633302
"32",474,19,7,5.35244348622498
"33",473,20,7,5.35873846577049
"34",473,19,8,5.44393580002514
"35",473,18,9,5.56220596746197
"36",472,19,9,5.56777156777759
"37",471,20,9,5.59761642224056
"38",470,21,9,5.64877829609221
"39",469,22,9,5.65294143381681
"40",468,23,9,5.66579166463594
"41",467,24,9,5.6870135730736
"42",466,25,9,5.68744417240685
"43",465,26,9,5.69259402223317
"44",464,27,9,5.70077671024016
"45",463,28,9,5.70284916419297
"46",462,29,9,5.71504017314717
"47",461,30,9,5.71872230533412
"48",460,31,9,5.74925785954084
"49",459,32,9,5.75513757679648
"50",458,33,9,5.75967273244281
"51",457,34,9,5.77805873701767
"52",456,35,9,5.77986822106541
"53",455,36,9,5.80340398323415
"54",454,37,9,5.82097156521242
"55",454,36,10,5.85921371071445
"56",454,35,11,5.90211028802543
"57",454,34,12,5.95180079533669
"58",453,35,12,5.95446105191533
"59",452,36,12,5.96534430106799
"60",451,37,12,5.96675972531398
"61",451,36,13,6.04564086460321
"62",450,37,13,6.06269782519248
"63",449,38,13,6.06898575240222
"64",448,39,13,6.07086182290714
"65",447,40,13,6.08116170287633
"66",446,41,13,6.09727525875591
"67",445,42,13,6.10882796242917
"68",445,41,14,6.14245716575719
"69",444,42,14,6.1576067790036
"70",443,43,14,6.18965891068743
"71",442,44,14,6.19122390850463
"72",441,45,14,6.20231293022061
"73",440,46,14,6.20473120350287
"74",439,47,14,6.22959785400231
"75",438,48,14,6.24358887648887
"76",437,49,14,6.26452069984117
"77",436,50,14,6.281143398215
"78",435,51,14,6.30008447012547
"79",434,52,14,6.30346899361826
"80",433,53,14,6.31665604684606
"81",432,54,14,6.31975299823665
"82",431,55,14,6.3307748041398
"83",430,56,14,6.33933857241358
"84",429,57,14,6.35059768165099
"85",428,58,14,6.35482261159976
"86",428,57,15,6.40655543542512
"87",427,58,15,6.41537798730121
"88",426,59,15,6.44327014579314
"89",425,60,15,6.45631585557395
"90",424,61,15,6.46453210512968
"91",423,62,15,6.48121190270207
"92",422,63,15,6.50588558876331
"93",421,64,15,6.51824994665577
"94",420,65,15,6.54314171035217
"95",419,66,15,6.55047188543437
"96",419,65,16,6.58419084348107
"97",418,66,16,6.60983855373681
"98",417,67,16,6.61343029014432
"99",416,68,16,6.6191089109402
"100",415,69,16,6.6236384664843
"101",414,70,16,6.63198713413628
"102",413,71,16,6.63923148500787
"103",412,72,16,6.65564742185406
"104",411,73,16,6.67942158210177
"105",411,73,16,6.70405135021472
"106",410,74,16,6.70407618846542
"107",409,75,16,6.71265759196957
"108",408,76,16,6.73139881863557
"109",407,77,16,6.74270102676813
"110",407,77,16,6.76685551484573
"111",407,76,17,6.79528283371054
"112",406,77,17,6.80507384003032
"113",405,78,17,6.80529508120729
"114",404,79,17,6.80988526859176
"115",403,80,17,6.82074730870264
"116",402,81,17,6.82440552760043
"117",401,82,17,6.82819463376597
"118",400,83,17,6.83857477322667
"119",399,84,17,6.84588315634731
"120",398,85,17,6.85493759779699
"121",397,86,17,6.85840064533965
"122",396,87,17,6.86461284425046
"123",395,88,17,6.87267467184139
"124",394,89,17,6.87684506749161
"125",393,90,17,6.88671179397022
"126",392,91,17,6.89484215726115
"127",391,92,17,6.91261222578702
"128",390,93,17,6.92225896072673
"129",389,94,17,6.93715430771545
"130",389,93,18,6.9896828638124
"131",388,94,18,7.01917717387102
"132",387,95,18,7.02962249934
"133",387,94,19,7.05201451221852
"134",386,95,19,7.05238343269163
"135",385,96,19,7.06568899861824
"136",384,97,19,7.06626431345123
"137",383,98,19,7.07333513827508
"138",382,99,19,7.07956475206244
"139",381,100,19,7.08028661496263
"140",380,101,19,7.08054172235669
"141",379,102,19,7.08367073636976
"142",378,103,19,7.08672307158941
"143",377,104,19,7.09049093613498
"144",377,103,20,7.12626782342112
"145",376,104,20,7.12936399083715
"146",376,103,21,7.1567395092953
"147",375,104,21,7.17330577193273
"148",374,105,21,7.17472519219038
"149",373,106,21,7.18741146690302
"150",372,107,21,7.18966701176876
"151",371,108,21,7.19712316707065
"152",371,107,22,7.21660874870307
"153",370,108,22,7.23281044922042
"154",369,109,22,7.24562199431025
"155",369,108,23,7.27762902982662
"156",368,109,23,7.27902527356577
"157",367,110,23,7.28949104693337
"158",366,111,23,7.29775022351812
"159",366,110,24,7.34854988949944
"160",365,111,24,7.3512777189477
"161",364,112,24,7.35139181709572
"162",363,113,24,7.35854821337532
"163",362,114,24,7.36989905880716
"164",361,115,24,7.37032349595895
"165",360,116,24,7.37418931408877
"166",359,117,24,7.38566427787026
"167",358,118,24,7.39820488897091
"168",358,117,25,7.43340801545922
"169",357,118,25,7.44122525935203
"170",356,119,25,7.4446975713165
"171",355,120,25,7.45603972674038
"172",354,121,25,7.4578246779794
"173",353,122,25,7.46327596571696
"174",352,123,25,7.46623761962266
"175",351,124,25,7.47715369459703
"176",350,125,25,7.47720030856778
"177",350,124,26,7.5235858081391
"178",349,125,26,7.52497412225831
"179",349,124,27,7.54981551112222
"180",348,125,27,7.56371680788976
"181",347,126,27,7.56947411613311
"182",346,127,27,7.58233806713785
"183",345,128,27,7.58386532736271
"184",344,129,27,7.58431733235142
"185",343,130,27,7.58783539127773
"186",342,131,27,7.60152138591943
"187",341,132,27,7.60196868092729
"188",341,131,28,7.61965152038746
"189",340,132,28,7.62465111323946
"190",339,133,28,7.62655493788682
"191",338,134,28,7.62924285473323
"192",337,135,28,7.63443309707481
