"","S","I","R","t"
"1",498,2,0,0.465276948183123
"2",497,3,0,0.465364886342437
"3",496,4,0,0.606900823275742
"4",495,5,0,0.836628909793503
"5",494,6,0,0.896393252472895
"6",493,7,0,0.943752656100884
"7",492,8,0,1.09545390093997
"8",491,9,0,1.10123579273567
"9",490,10,0,1.28100224393081
"10",489,11,0,1.33615004488207
"11",488,12,0,1.35207230313852
"12",487,13,0,1.38399730501591
"13",486,14,0,1.39116537556117
"14",486,13,1,1.65366150417687
"15",486,12,2,1.83065897182404
"16",485,13,2,1.85075400713497
"17",484,14,2,1.89684724985016
"18",484,13,3,2.27034229266534
"19",483,14,3,2.35193240251453
"20",482,15,3,2.42218638174816
"21",482,14,4,2.52089913141102
"22",481,15,4,2.56204965122022
"23",480,16,4,2.58842903977271
"24",480,15,5,2.79123319357644
"25",479,16,5,2.82281260648854
"26",478,17,5,2.8298172420151
"27",477,18,5,2.84241514939756
"28",476,19,5,2.88789408887221
"29",475,20,5,2.96089844815626
"30",475,19,6,3.08225602415993
"31",474,20,6,3.08791695043065
"32",473,21,6,3.13408561423691
"33",472,22,6,3.13830981035514
"34",471,23,6,3.19031750022784
"35",470,24,6,3.21205301014913
"36",470,23,7,3.33856919210891
"37",469,24,7,3.36560104669602
"38",468,25,7,3.40638820721946
"39",467,26,7,3.41226168417567
"40",466,27,7,3.4345396489961
"41",465,28,7,3.46046682081218
"42",464,29,7,3.49275607715855
"43",463,30,7,3.51340902300017
"44",463,29,8,3.72497940522835
"45",463,28,9,3.78886397917751
"46",462,29,9,3.83561014310426
"47",461,30,9,3.84629350874578
"48",460,31,9,3.87802178045455
"49",459,32,9,3.9214584614981
"50",459,31,10,4.08112499211853
"51",459,30,11,4.15113680226459
"52",458,31,11,4.15709869322027
"53",457,32,11,4.20214632940187
"54",456,33,11,4.20509502822918
"55",456,32,12,4.28422583043008
"56",455,33,12,4.29916715633373
"57",454,34,12,4.32236862439123
"58",454,33,13,4.41570130557139
"59",453,34,13,4.46319351855673
"60",452,35,13,4.49576644808292
"61",451,36,13,4.54003522121397
"62",450,37,13,4.563335298242
"63",450,36,14,4.63121907648296
"64",449,37,14,4.63911294223519
"65",448,38,14,4.66228194315959
"66",448,37,15,4.82819359325374
"67",447,38,15,4.84330311633073
"68",447,37,16,5.19490748270951
"69",446,38,16,5.24214116425519
"70",445,39,16,5.26443132003525
"71",445,38,17,5.35093050820179
"72",444,39,17,5.36377603870347
"73",444,38,18,5.41623609964504
"74",443,39,18,5.41701062296933
"75",442,40,18,5.43449273532322
"76",442,39,19,5.50330504809832
"77",442,38,20,5.57579027117082
"78",441,39,20,5.59477315268185
"79",440,40,20,5.64188470312802
"80",439,41,20,5.66368018009168
"81",438,42,20,5.67704376992646
"82",438,41,21,5.76750512752361
"83",437,42,21,5.77010814782956
"84",436,43,21,5.79885318936582
"85",435,44,21,5.8385959184985
"86",434,45,21,5.84081842096953
"87",433,46,21,5.86425134164075
"88",432,47,21,5.86509801620328
"89",431,48,21,5.88701669793763
"90",430,49,21,5.89656092940276
"91",429,50,21,5.89727954323217
"92",428,51,21,5.9031990822897
"93",428,50,22,5.96937220934712
"94",427,51,22,5.97953894326931
"95",426,52,22,5.99922261819669
"96",425,53,22,6.00096171682682
"97",425,52,23,6.05215451290184
"98",424,53,23,6.05830930291336
"99",423,54,23,6.05974971800632
"100",422,55,23,6.0773692297823
"101",421,56,23,6.11362497445022
"102",421,55,24,6.16866309277439
"103",420,56,24,6.17090427768078
"104",419,57,24,6.17138076959048
"105",418,58,24,6.19700306151396
"106",417,59,24,6.21772067695482
"107",417,58,25,6.56316879953267
"108",417,57,26,6.67398246090858
"109",416,58,26,6.68412678917017
"110",415,59,26,6.71709615968431
"111",414,60,26,6.73556061226144
"112",413,61,26,6.73599785980935
"113",413,60,27,6.81914912424704
"114",413,59,28,6.86259933753331
"115",413,58,29,6.90996972710828
"116",412,59,29,6.9113364072312
"117",411,60,29,6.91329394528534
"118",410,61,29,6.93085487077529
"119",409,62,29,6.96513497011635
"120",409,61,30,7.03638330295383
"121",409,60,31,7.19663904616332
"122",408,61,31,7.20100450177036
"123",407,62,31,7.20437256783574
"124",407,61,32,7.32644916162927
"125",406,62,32,7.35058439165233
"126",406,61,33,7.39063971719794
"127",405,62,33,7.40086191888136
"128",405,61,34,7.44483219237738
"129",405,60,35,7.52887925484487
"130",404,61,35,7.54802628469019
"131",403,62,35,7.58364307936809
"132",402,63,35,7.60294275889315
"133",402,62,36,7.73274239545214
"134",401,63,36,7.75725062287855
"135",401,62,37,7.81983882022952
"136",400,63,37,7.82088623220332
"137",399,64,37,7.83397166324947
"138",399,63,38,7.9271503984553
"139",399,62,39,8.20198857778206
"140",398,63,39,8.2244795701619
"141",397,64,39,8.24152619609659
"142",397,63,40,8.2809839265583
"143",396,64,40,8.28812317980601
"144",396,63,41,8.35504594799196
"145",395,64,41,8.35946445621254
"146",395,63,42,8.44801204534165
"147",395,62,43,8.53727323224875
"148",394,63,43,8.55456700909572
"149",394,62,44,8.60637044154111
"150",394,61,45,8.75920122579904
"151",393,62,45,8.7648946154856
"152",393,61,46,8.83308071454359
"153",392,62,46,8.85103002884243
"154",392,61,47,8.88822155129765
"155",392,60,48,8.92179905106364
"156",392,59,49,8.99602006328805
"157",392,58,50,9.079430466469
"158",392,57,51,9.12300564976754
"159",392,56,52,9.21232807032155
"160",391,57,52,9.22014156505864
"161",391,56,53,9.24777416388745
"162",391,55,54,9.33353851217222
"163",391,54,55,9.36154539179616
"164",391,53,56,9.41611697177487
"165",391,52,57,9.58789931940424
"166",391,51,58,9.64123471712721
"167",391,50,59,9.80975294337434
"168",390,51,59,9.82085703617088
"169",390,50,60,9.85263275987545
"170",390,49,61,9.87612311033172
"171",390,48,62,9.96511096737494
"172",389,49,62,9.97208003950047
"173",388,50,62,9.97856852459569
"174",388,49,63,10.0311360191777
"175",388,48,64,10.1803100381154
"176",388,47,65,10.2488988179309
"177",388,46,66,10.2821754946114
"178",388,45,67,10.4032889312142
"179",388,44,68,10.7383456141614
"180",388,43,69,10.8219106131873
"181",388,42,70,10.860475948375
"182",388,41,71,11.1434261505586
"183",388,40,72,11.2326607585231
"184",388,39,73,11.2591470626135
"185",387,40,73,11.2703109610076
"186",387,39,74,11.4833075192189
"187",387,38,75,11.7088032640203
"188",387,37,76,11.7565998693749
"189",387,36,77,11.8728305408066
"190",387,35,78,11.9352757542118
"191",386,36,78,11.9512790983457
"192",386,35,79,12.087745565584
"193",386,34,80,12.1666487770107
"194",386,33,81,12.2303269882874
"195",386,32,82,12.3467758666433
"196",386,31,83,12.6100616404537
"197",386,30,84,12.6157520101644
"198",386,29,85,13.482265049547
"199",386,28,86,13.6573187667391
"200",386,27,87,13.8004708312623
"201",386,26,88,13.9682751925001
"202",386,25,89,14.1764198746835
"203",386,24,90,14.2994360974239
"204",386,23,91,14.4516468142418
"205",386,22,92,14.794943734913
"206",386,21,93,14.8491489166814
"207",386,20,94,15.3193499294164
"208",386,19,95,15.3557955973799
"209",386,18,96,15.5485816179464
"210",386,17,97,15.5833853563067
"211",386,16,98,15.6894291947022
"212",386,15,99,15.8652388898379
"213",386,14,100,16.2681506323765
"214",386,13,101,16.9899284971753
"215",386,12,102,17.3388539231692
"216",386,11,103,19.5672383968414
"217",386,10,104,19.5896010964312
"218",386,9,105,19.6941487436183
"219",386,8,106,20.6198383625831
"220",386,7,107,21.5757182419434
"221",386,6,108,22.7167383425287
"222",386,5,109,25.2799253747798
"223",386,4,110,28.383273186623
"224",386,3,111,31.0599273126268
"225",386,2,112,37.2853820853396
"226",386,1,113,37.7740710089264
"227",386,0,114,51.3745331254503
