"","S","I","R","t"
"1",498,2,0,0.544551306842935
"2",497,3,0,1.45801536970315
"3",497,2,1,2.86407777206635
"4",496,3,1,2.93109738981255
"5",496,2,2,3.70739015358772
"6",495,3,2,4.36332392648449
"7",494,4,2,4.65635967426723
"8",493,5,2,5.37573644872004
"9",492,6,2,5.44227548721307
"10",492,5,3,5.82455896933817
"11",492,4,4,6.79561649951542
"12",491,5,4,7.38106269700561
"13",491,4,5,11.2586901926331
"14",491,3,6,11.5222718613096
"15",491,2,7,13.3003369995115
"16",491,1,8,20.5770134210202
"17",491,0,9,24.5888167452415
