"","S","I","R","t"
"1",498,2,0,0.110379774941433
"2",497,3,0,0.269859483105109
"3",496,4,0,0.316569068176497
"4",495,5,0,0.350136426701172
"5",494,6,0,0.523910544031668
"6",494,5,1,1.73816070864532
"7",493,6,1,2.38397511767389
"8",492,7,1,2.58556107349985
"9",492,6,2,2.90831893674759
"10",491,7,2,3.31744710637714
"11",490,8,2,3.56277665321198
"12",490,7,3,4.77891427953037
"13",489,8,3,4.87136484835171
"14",488,9,3,4.90124255638482
"15",487,10,3,4.91914476998559
"16",486,11,3,4.93349697543824
"17",486,10,4,5.09231308501268
"18",485,11,4,5.10474826894391
"19",484,12,4,5.13614015439212
"20",483,13,4,5.15327741397718
"21",482,14,4,5.19227489201357
"22",481,15,4,5.19429329935638
"23",480,16,4,5.1968446761209
"24",479,17,4,5.20891658628148
"25",478,18,4,5.21335108063892
"26",477,19,4,5.21889987675365
"27",476,20,4,5.23704657010745
"28",475,21,4,5.28021754458929
"29",474,22,4,5.28043625276073
"30",473,23,4,5.28233732815103
"31",472,24,4,5.28269894643613
"32",472,23,5,5.35225347157364
"33",471,24,5,5.39162405335379
"34",470,25,5,5.43866396876518
"35",469,26,5,5.46355115200603
"36",469,25,6,5.54306597533513
"37",468,26,6,5.57740613771172
"38",467,27,6,5.57962279238375
"39",466,28,6,5.58677590338067
"40",465,29,6,5.60785874263008
"41",464,30,6,5.62491435405193
"42",463,31,6,5.63768216877465
"43",462,32,6,5.66344630721821
"44",461,33,6,5.70074623443231
"45",460,34,6,5.71869132642728
"46",459,35,6,5.72533554674041
"47",458,36,6,5.72773687238251
"48",457,37,6,5.73518675430054
"49",457,36,7,5.8119973566557
"50",456,37,7,5.85011798844931
"51",455,38,7,5.85840003006
"52",454,39,7,5.86830689605578
"53",453,40,7,5.88508214139356
"54",452,41,7,5.91293586385225
"55",451,42,7,5.91617302441449
"56",450,43,7,5.92586802273696
"57",449,44,7,5.9351528833084
"58",448,45,7,5.96227087496737
"59",447,46,7,5.96830162000478
"60",446,47,7,5.97873310621252
"61",445,48,7,5.982956219785
"62",445,47,8,6.03446299185793
"63",444,48,8,6.05118980907596
"64",443,49,8,6.05512873001144
