"","S","I","R","t"
"1",498,2,0,0.503122455945975
"2",497,3,0,0.66708627103209
"3",496,4,0,1.57156620329791
"4",496,3,1,2.94696340189581
"5",496,2,2,3.64317335552078
"6",495,3,2,3.79125212709157
"7",494,4,2,3.92762568556195
"8",493,5,2,3.92787290133208
"9",492,6,2,3.92998337881645
"10",491,7,2,3.99617489355981
"11",490,8,2,4.00857954626229
"12",489,9,2,4.01834304148378
"13",488,10,2,4.0397663869398
"14",487,11,2,4.12376902390451
"15",486,12,2,4.17706320513509
"16",485,13,2,4.25190149881557
"17",485,12,3,4.35588364061369
"18",484,13,3,4.36085628817374
"19",483,14,3,4.36643538447091
"20",482,15,3,4.38819321213628
"21",481,16,3,4.4096492944286
"22",480,17,3,4.41070585082068
"23",479,18,3,4.4476110030747
"24",478,19,3,4.46508497274345
"25",477,20,3,4.50437683841005
"26",477,19,4,4.59050879306388
"27",476,20,4,4.65188192599557
"28",476,19,5,4.73010025597944
"29",476,18,6,4.82981391970548
"30",475,19,6,4.83028726612973
"31",474,20,6,4.85942497284241
"32",473,21,6,4.87493824204708
"33",472,22,6,4.88876123172018
"34",471,23,6,4.90707088334227
"35",470,24,6,4.91405500235797
"36",469,25,6,4.93269462388866
"37",468,26,6,4.94063757760235
"38",467,27,6,4.94595975450099
"39",466,28,6,4.96346236124594
"40",465,29,6,4.9825558597599
"41",464,30,6,5.0289935460958
"42",463,31,6,5.03984007981646
"43",462,32,6,5.05462766220884
"44",461,33,6,5.06179437947572
"45",460,34,6,5.07878476855904
"46",459,35,6,5.10595446601705
"47",458,36,6,5.10682894034464
"48",457,37,6,5.10738402380351
"49",456,38,6,5.10823890863472
"50",455,39,6,5.12783674004487
"51",454,40,6,5.12958711609718
"52",453,41,6,5.15730900935738
"53",453,40,7,5.19768402620073
"54",452,41,7,5.21187334112792
"55",451,42,7,5.22958783673965
"56",450,43,7,5.23371101189704
"57",449,44,7,5.25435957056711
"58",448,45,7,5.26052156792387
"59",447,46,7,5.26992302792478
"60",446,47,7,5.29360841866525
"61",445,48,7,5.29609322619919
"62",445,47,8,5.33143974722538
"63",444,48,8,5.35470093784187
"64",443,49,8,5.37810473298792
"65",442,50,8,5.41304296298008
"66",441,51,8,5.42729329636055
"67",440,52,8,5.44011647227365
"68",439,53,8,5.45295198990481
"69",438,54,8,5.46379139934246
"70",437,55,8,5.46626521667444
"71",436,56,8,5.46703029696924
"72",436,55,9,5.50118556066883
"73",435,56,9,5.52914042645134
"74",434,57,9,5.54169273766258
"75",433,58,9,5.54898550972117
"76",432,59,9,5.55345102722348
"77",431,60,9,5.56277397633703
"78",430,61,9,5.58602921933873
"79",429,62,9,5.59058592326069
"80",428,63,9,5.59493935783946
"81",427,64,9,5.59632307591106
"82",426,65,9,5.59860380484095
"83",425,66,9,5.61405618013036
"84",424,67,9,5.63586385638504
"85",423,68,9,5.63596989540791
"86",422,69,9,5.64640083833047
"87",422,68,10,5.72317483343083
"88",422,67,11,5.76166700077688
"89",421,68,11,5.76655638694441
"90",420,69,11,5.79348894826227
"91",420,68,12,5.84407676771951
"92",419,69,12,5.84581034389615
"93",418,70,12,5.87332054715985
"94",418,69,13,5.92023150677314
"95",418,68,14,5.98117656856437
"96",418,67,15,6.03293706384416
"97",417,68,15,6.03315752304224
"98",416,69,15,6.04540881921557
"99",416,68,16,6.09555960339786
"100",415,69,16,6.096614577361
"101",414,70,16,6.11912714417162
"102",413,71,16,6.12329683425659
"103",412,72,16,6.12790815837636
"104",412,71,17,6.16390485593068
"105",412,70,18,6.19372880523527
"106",411,71,18,6.20298172773809
"107",410,72,18,6.21474823300854
"108",409,73,18,6.23309483065396
"109",408,74,18,6.25294460534574
"110",407,75,18,6.26962431963047
"111",406,76,18,6.27130359004882
"112",405,77,18,6.28042790891338
"113",405,76,19,6.31936462376409
"114",404,77,19,6.32286176343285
"115",404,76,20,6.36355545280387
"116",403,77,20,6.37589436876591
"117",403,76,21,6.4100249656075
"118",403,75,22,6.4775191275584
"119",402,76,22,6.49594206754297
"120",401,77,22,6.50007302662578
"121",400,78,22,6.51353876341208
"122",400,77,23,6.55499075999964
"123",399,78,23,6.57924493616197
"124",399,77,24,6.60847357707107
