"","S","I","R","t"
"1",498,2,0,0.361551983916315
"2",497,3,0,0.430209683814817
"3",496,4,0,0.444448899672659
"4",495,5,0,0.498080131538977
"5",494,6,0,0.49974760116407
"6",493,7,0,0.514842032922683
"7",492,8,0,0.550050252155746
"8",491,9,0,0.638015608058209
"9",490,10,0,0.679241837168868
"10",489,11,0,0.685009526355567
"11",488,12,0,0.700799660772685
"12",487,13,0,0.705756187054291
"13",486,14,0,0.7265713852295
"14",485,15,0,0.737388428934146
"15",484,16,0,0.748085050645769
"16",483,17,0,0.756350911718641
"17",482,18,0,0.792391361811104
"18",481,19,0,0.806974951329121
"19",480,20,0,0.814037138467974
"20",479,21,0,0.830830547735451
"21",478,22,0,0.834093028664785
"22",477,23,0,0.859959023347489
"23",476,24,0,0.886892798823602
"24",475,25,0,0.890824182206252
"25",474,26,0,0.905682483570115
"26",473,27,0,0.910894257033616
"27",472,28,0,0.91797846175422
"28",472,27,1,0.973154520805996
"29",471,28,1,0.974412655868875
"30",470,29,1,0.986658541433335
"31",469,30,1,1.03297171077457
"32",468,31,1,1.04223484699657
"33",467,32,1,1.0573137184629
"34",467,31,2,1.12550979951899
"35",466,32,2,1.13959945078199
"36",465,33,2,1.15059549039689
"37",464,34,2,1.15064647129821
"38",463,35,2,1.15392431130507
"39",462,36,2,1.1641819706314
"40",461,37,2,1.17400551319122
"41",460,38,2,1.18803483919232
"42",459,39,2,1.19364513214745
"43",458,40,2,1.22010154176523
"44",457,41,2,1.23435562108506
"45",456,42,2,1.24219471896769
"46",455,43,2,1.24879601752994
"47",454,44,2,1.25621344687165
"48",453,45,2,1.27626846973953
"49",453,44,3,1.32077994195964
"50",452,45,3,1.32129976254029
"51",451,46,3,1.33303760180499
"52",450,47,3,1.35020656476738
"53",449,48,3,1.35660862317202
"54",448,49,3,1.37191470497734
"55",447,50,3,1.38134572707059
"56",446,51,3,1.38532061765592
"57",445,52,3,1.39051717722161
"58",444,53,3,1.40183590550929
"59",444,52,4,1.47089923261876
"60",443,53,4,1.47156626587755
"61",442,54,4,1.47697282616095
"62",441,55,4,1.47837070241523
"63",441,54,5,1.50819893837253
"64",440,55,5,1.51321880837028
"65",439,56,5,1.51708056203143
"66",438,57,5,1.52466175598732
"67",437,58,5,1.54265668062084
"68",436,59,5,1.55492313324898
"69",435,60,5,1.56405987595101
"70",434,61,5,1.58505665365482
"71",433,62,5,1.58548828115398
"72",432,63,5,1.58985281642829
"73",431,64,5,1.5957604721755
"74",430,65,5,1.60748117476166
"75",429,66,5,1.61829032498695
"76",428,67,5,1.63685915235188
"77",428,66,6,1.66871647822898
"78",428,65,7,1.70400935164507
"79",427,66,7,1.71393822484755
"80",426,67,7,1.72093466560106
"81",425,68,7,1.72732812983198
"82",424,69,7,1.74380435094019
"83",423,70,7,1.74479159439483
"84",422,71,7,1.76680789066669
"85",421,72,7,1.77036498887564
"86",420,73,7,1.77120551635405
"87",419,74,7,1.77523489115257
"88",418,75,7,1.79438523239114
"89",417,76,7,1.80463218421481
"90",416,77,7,1.8063912417036
"91",415,78,7,1.81360180007365
"92",414,79,7,1.81482906233059
"93",413,80,7,1.82039568396337
"94",412,81,7,1.8226462697769
"95",411,82,7,1.82825405329673
"96",410,83,7,1.82922492245786
"97",409,84,7,1.83094202975153
"98",408,85,7,1.84643861725187
"99",407,86,7,1.86146037663258
"100",406,87,7,1.86211660753855
"101",405,88,7,1.86242910224418
"102",404,89,7,1.86730725704374
"103",403,90,7,1.86735272703266
"104",402,91,7,1.87244667363431
"105",401,92,7,1.8771823386604
"106",400,93,7,1.88922902199818
"107",399,94,7,1.90487682977172
"108",398,95,7,1.90891552109301
"109",397,96,7,1.9101343849662
"110",396,97,7,1.91163067530898
"111",395,98,7,1.92277632202489
"112",395,97,8,1.94218121417478
"113",394,98,8,1.94775012268626
"114",393,99,8,1.96188331317531
"115",392,100,8,1.96910295219804
"116",391,101,8,1.97446110332579
"117",390,102,8,1.98761357612434
"118",389,103,8,1.98934120649839
"119",388,104,8,1.99968144573792
"120",387,105,8,2.00278804501317
"121",387,104,9,2.03977759052696
"122",386,105,9,2.04412110109553
"123",385,106,9,2.04964789352837
"124",384,107,9,2.05132223646286
"125",383,108,9,2.0552287975866
"126",382,109,9,2.05827719516836
"127",381,110,9,2.07423249175873
"128",380,111,9,2.07803657850099
"129",380,110,10,2.10309087126625
