"","S","I","R","t"
"1",498,2,0,0.134612947031845
"2",498,1,1,0.86051371846806
"3",497,2,1,1.21091548413064
"4",496,3,1,1.33570828214498
"5",495,4,1,1.35908198986241
"6",494,5,1,1.42356234287852
"7",493,6,1,1.46558341727359
"8",492,7,1,1.48924683732219
"9",491,8,1,1.50654741184814
"10",491,7,2,1.62401359273097
"11",490,8,2,1.72912535306896
"12",489,9,2,1.83237642697896
"13",488,10,2,1.88878449479371
"14",487,11,2,1.89142202154912
"15",486,12,2,1.92487658880319
"16",485,13,2,1.93638850347191
"17",484,14,2,1.93910177029025
"18",483,15,2,1.94175211258855
"19",482,16,2,1.95379131873533
"20",482,15,3,2.06849670500939
"21",481,16,3,2.07014167970033
"22",480,17,3,2.07140719070967
"23",479,18,3,2.08541910331696
"24",478,19,3,2.08915596201901
"25",477,20,3,2.1226450334168
"26",476,21,3,2.14063611659041
"27",475,22,3,2.14167046164686
"28",474,23,3,2.15224109144315
"29",473,24,3,2.15551066188682
"30",472,25,3,2.16321989405572
"31",471,26,3,2.18395860806481
"32",470,27,3,2.19693151507376
"33",469,28,3,2.20457008807778
"34",468,29,3,2.20587881714837
"35",467,30,3,2.21208532621088
"36",466,31,3,2.22624004166125
"37",465,32,3,2.23806284536887
"38",464,33,3,2.25134793402037
"39",463,34,3,2.25255227302925
"40",462,35,3,2.25669493256761
"41",461,36,3,2.28434414250976
"42",460,37,3,2.31095735725056
"43",459,38,3,2.31158305455606
"44",458,39,3,2.32643933609787
"45",457,40,3,2.3449175137346
"46",457,39,4,2.47858476077416
"47",456,40,4,2.4845329932725
"48",455,41,4,2.48460605021149
"49",455,40,5,2.57932298170352
"50",455,39,6,2.64687186594983
"51",454,40,6,2.65880735485331
"52",454,39,7,2.70981437658738
"53",453,40,7,2.71771549887439
"54",452,41,7,2.74927643141778
"55",452,40,8,2.78775608597879
"56",451,41,8,2.78873645336063
"57",450,42,8,2.79420086384108
"58",449,43,8,2.795540308277
"59",449,42,9,2.8590112029777
"60",449,41,10,2.92577126524903
"61",448,42,10,2.95667081826569
"62",447,43,10,2.96980527306033
"63",447,42,11,3.03458876363414
"64",446,43,11,3.03836089330019
"65",446,42,12,3.0863188922672
"66",445,43,12,3.09569869268626
"67",444,44,12,3.11569843938866
"68",443,45,12,3.14785363846353
"69",442,46,12,3.15661963816602
"70",441,47,12,3.18052595525906
"71",440,48,12,3.18701967137198
"72",439,49,12,3.1984098256229
"73",438,50,12,3.21909955391645
"74",438,49,13,3.27354555617671
"75",437,50,13,3.28848262064361
"76",436,51,13,3.31128609783492
"77",435,52,13,3.31943737326139
"78",434,53,13,3.32287614151314
"79",433,54,13,3.34305017591783
"80",433,53,14,3.38509394253832
"81",432,54,14,3.41387131434332
"82",431,55,14,3.428550762267
"83",430,56,14,3.43274824140323
"84",429,57,14,3.43869200644089
"85",428,58,14,3.44333265593278
"86",427,59,14,3.44469739144237
"87",426,60,14,3.4538279917412
"88",425,61,14,3.4686804775903
"89",424,62,14,3.47795323019726
"90",423,63,14,3.48659771274991
"91",422,64,14,3.49563079004767
"92",421,65,14,3.50104328038386
"93",420,66,14,3.51654619142211
"94",419,67,14,3.52417226068915
"95",418,68,14,3.52651259686955
"96",417,69,14,3.53327068146155
"97",416,70,14,3.55548344667843
"98",415,71,14,3.56249841611571
"99",414,72,14,3.56938435089656
"100",414,71,15,3.61139950470153
"101",413,72,15,3.6178068145281
"102",412,73,15,3.63266259883861
"103",411,74,15,3.63268117336178
"104",410,75,15,3.64209798634323
"105",410,74,16,3.67011381143031
"106",409,75,16,3.68665219668006
"107",408,76,16,3.68886206017282
"108",407,77,16,3.68893407493366
"109",406,78,16,3.69242457503222
"110",405,79,16,3.69847911789956
"111",404,80,16,3.70275236062489
"112",403,81,16,3.70633082479259
"113",402,82,16,3.72135676391799
"114",401,83,16,3.72370193598762
"115",401,82,17,3.76193642808666
"116",401,81,18,3.78628682440262
"117",400,82,18,3.79039421590241
"118",399,83,18,3.80831033035179
"119",399,82,19,3.83725371036619
"120",398,83,19,3.84617448664247
"121",397,84,19,3.85847207141124
"122",396,85,19,3.88017696890553
"123",395,86,19,3.89899185876143
"124",394,87,19,3.904719253685
"125",394,86,20,3.93251777162443
"126",393,87,20,3.94612110175362
"127",393,86,21,3.97272247960336
"128",393,85,22,4.04778739991043
"129",392,86,22,4.0667840074934
"130",392,85,23,4.09197248751894
"131",391,86,23,4.10177647584429
"132",391,85,24,4.13655514426252
"133",390,86,24,4.14861412422826
"134",389,87,24,4.17071128739898
"135",389,86,25,4.20787005028426
"136",389,85,26,4.29553999891307
"137",388,86,26,4.29840533801589
"138",387,87,26,4.30290366591145
"139",386,88,26,4.31766813881426
"140",386,87,27,4.35175271976683
"141",385,88,27,4.36070723597385
"142",384,89,27,4.37413315348039
"143",384,88,28,4.39842989992447
"144",383,89,28,4.39998490903377
"145",382,90,28,4.40985472055761
"146",381,91,28,4.42504736220041
"147",380,92,28,4.43939722239925
"148",379,93,28,4.44304929617321
"149",379,92,29,4.47773716097112
"150",378,93,29,4.49823279976891
"151",377,94,29,4.51473349580183
"152",376,95,29,4.51963756554729
"153",376,94,30,4.59009763495741
"154",375,95,30,4.60297012639102
"155",374,96,30,4.61019915020796
"156",373,97,30,4.62541485034054
"157",372,98,30,4.63064289776114
"158",371,99,30,4.64001112895336
"159",370,100,30,4.64333991902468
"160",369,101,30,4.64467215932609
"161",368,102,30,4.65458417366331
"162",367,103,30,4.65654343997951
"163",366,104,30,4.65846222238404
"164",366,103,31,4.68848440560129
"165",365,104,31,4.69954409593123
"166",364,105,31,4.71610417705235
"167",363,106,31,4.72418789387435
"168",362,107,31,4.72719829482282
"169",361,108,31,4.73335728929504
"170",360,109,31,4.7438665997135
"171",360,108,32,4.76456501142615
"172",359,109,32,4.76796655368093
"173",358,110,32,4.78349293995794
"174",357,111,32,4.80048347898633
"175",356,112,32,4.8137585943597
"176",355,113,32,4.82055031864359
"177",354,114,32,4.82921502906276
