"","S","I","R","t"
"1",498,2,0,0.20678645227111
"2",497,3,0,0.6969414784262
"3",496,4,0,0.861408974515193
"4",495,5,0,1.33632013509916
"5",494,6,0,1.37029989579753
"6",493,7,0,1.61716650424858
"7",492,8,0,1.8847849668109
"8",491,9,0,2.20950959530145
"9",491,8,1,2.53799135730247
"10",491,7,2,2.88013968717377
"11",491,6,3,3.26128619914341
"12",491,5,4,3.64809173307009
"13",491,4,5,4.78480388708361
"14",490,5,5,4.88931421738913
"15",489,6,5,4.90203984681323
"16",488,7,5,4.93882606889881
"17",487,8,5,4.95417682503767
"18",486,9,5,4.97003026443076
"19",485,10,5,5.06406473898203
"20",484,11,5,5.1046223300314
"21",484,10,6,5.26213992690648
"22",483,11,6,5.31030191800293
"23",482,12,6,5.31203562550371
"24",481,13,6,5.32101561293365
"25",480,14,6,5.34124293891211
"26",479,15,6,5.36677050598123
"27",478,16,6,5.37924691959509
"28",477,17,6,5.38448391228477
"29",476,18,6,5.40082715158282
"30",475,19,6,5.42685973404479
"31",474,20,6,5.44307233218586
"32",473,21,6,5.45155271832404
"33",472,22,6,5.45307307393389
"34",471,23,6,5.46014999112235
"35",470,24,6,5.46148303040941
"36",469,25,6,5.4624491147599
"37",468,26,6,5.47693303257423
"38",467,27,6,5.49622974569697
"39",467,26,7,5.54045598137367
"40",466,27,7,5.54951667326956
"41",465,28,7,5.55119280130686
"42",464,29,7,5.55907162629376
"43",463,30,7,5.57292902668596
"44",462,31,7,5.58401462536518
"45",461,32,7,5.58455111729661
"46",460,33,7,5.59013678572563
"47",459,34,7,5.59402277596589
"48",458,35,7,5.61096328915253
"49",457,36,7,5.63578138190557
"50",456,37,7,5.64104745465805
"51",455,38,7,5.64602010167584
"52",454,39,7,5.64946021244519
"53",453,40,7,5.65336302350884
"54",452,41,7,5.66808536354032
"55",452,40,8,5.70185923278123
"56",451,41,8,5.72247907816146
"57",450,42,8,5.73048544984592
"58",449,43,8,5.73579592255221
"59",448,44,8,5.73731739615125
"60",447,45,8,5.741629249242
"61",446,46,8,5.74342782665736
"62",445,47,8,5.74875188788919
"63",445,46,9,5.78482341595394
"64",444,47,9,5.78703337251675
"65",443,48,9,5.78775486144845
"66",442,49,9,5.7988218008816
"67",441,50,9,5.80430365716293
"68",441,49,10,5.88369628276853
"69",440,50,10,5.88756816875295
"70",439,51,10,5.91402461409842
"71",438,52,10,5.91754901243536
"72",437,53,10,5.92412690516432
"73",436,54,10,5.92590585461974
"74",435,55,10,5.92925578367214
"75",434,56,10,5.93205098497253
"76",434,55,11,5.96730039440138
"77",433,56,11,5.97959202604771
"78",432,57,11,5.98553558495451
"79",431,58,11,5.98557237533286
"80",430,59,11,5.989561380496
"81",429,60,11,5.99691428404373
"82",428,61,11,5.9971930529853
"83",427,62,11,6.00956420343057
"84",426,63,11,6.01705885661601
"85",425,64,11,6.02780471935516
"86",424,65,11,6.05174929765128
"87",423,66,11,6.06763339060319
"88",422,67,11,6.08705191141614
"89",421,68,11,6.11051224276588
"90",420,69,11,6.12360942008579
"91",419,70,11,6.13229998905178
"92",418,71,11,6.14644520626143
"93",417,72,11,6.15065855085082
"94",416,73,11,6.15447645538171
"95",415,74,11,6.16069894810013
"96",414,75,11,6.16627096277209
"97",413,76,11,6.18070283644134
"98",413,75,12,6.2331709413027
"99",412,76,12,6.25331552977067
"100",411,77,12,6.266145200985
"101",410,78,12,6.28217535702009
"102",409,79,12,6.28422260342349
"103",408,80,12,6.28697934594152
"104",407,81,12,6.28708648168355
"105",407,80,13,6.31073670594092
"106",406,81,13,6.31894299506304
"107",405,82,13,6.32903085236751
"108",404,83,13,6.33695115959523
"109",403,84,13,6.34589651200747
"110",403,83,14,6.38804958561017
"111",402,84,14,6.38917758675763
"112",401,85,14,6.40244137993022
"113",401,84,15,6.4248502847382
"114",400,85,15,6.43541048941066
"115",400,84,16,6.46720926848251
"116",400,83,17,6.50198282193669
"117",399,84,17,6.52142285212099
"118",399,83,18,6.55539397523601
"119",398,84,18,6.55710074764332
"120",397,85,18,6.55835743455646
"121",396,86,18,6.56294333269872
"122",395,87,18,6.56865269021388
"123",394,88,18,6.57476434038773
"124",393,89,18,6.57855573020406
"125",392,90,18,6.58201330575693
"126",392,89,19,6.60843235013345
"127",391,90,19,6.61086015396219
"128",390,91,19,6.62296441491375
"129",389,92,19,6.62833645296166
"130",389,91,20,6.67511645416315
"131",388,92,20,6.67763070793076
"132",387,93,20,6.68121960506699
"133",386,94,20,6.69052562016224
"134",385,95,20,6.70730838199219
"135",384,96,20,6.71733092881789
"136",383,97,20,6.73381106113291
"137",383,96,21,6.77888708181045
"138",382,97,21,6.79641073220557
"139",381,98,21,6.79998436145776
"140",380,99,21,6.80250468654262
"141",379,100,21,6.80310002799785
"142",378,101,21,6.80713889099931
"143",377,102,21,6.8271191596452
"144",376,103,21,6.84200051757333
"145",376,102,22,6.89449252982062
"146",376,101,23,6.95044663479486
"147",375,102,23,6.95101223107987
"148",375,101,24,6.97860829291631
"149",374,102,24,6.98115564665581
"150",373,103,24,6.993217067265
"151",372,104,24,6.99403008788216
"152",372,103,25,7.03216654431208
"153",371,104,25,7.03312925324581
"154",370,105,25,7.04348649958113
"155",369,106,25,7.05099319061619
"156",368,107,25,7.05099908354764
"157",367,108,25,7.06832908151834
"158",367,107,26,7.0947038401695
"159",366,108,26,7.09993914370966
"160",365,109,26,7.10564836637206
"161",364,110,26,7.11140769507323
"162",364,109,27,7.13414733878167
"163",364,108,28,7.1540766681325
"164",363,109,28,7.15692994168311
"165",362,110,28,7.168520117291
"166",362,109,29,7.18850148314263
"167",361,110,29,7.20521818519362
"168",360,111,29,7.2134429471947
"169",359,112,29,7.21480027436271
"170",358,113,29,7.21588843884733
"171",357,114,29,7.21818012258313
"172",356,115,29,7.22097372655824
"173",355,116,29,7.22508965747954
"174",354,117,29,7.23530118808293
"175",354,116,30,7.27855323302292
"176",353,117,30,7.27912831904847
"177",352,118,30,7.28459628778047
"178",352,117,31,7.30669092932274
"179",351,118,31,7.31544946279342
"180",350,119,31,7.31649474569745
"181",349,120,31,7.32657200921445
"182",349,119,32,7.34495794353226
"183",348,120,32,7.34643652260209
"184",347,121,32,7.34995826584918
"185",346,122,32,7.36045097706433
"186",346,121,33,7.39422039004156
"187",345,122,33,7.39777835709886
"188",344,123,33,7.40355438535476
"189",343,124,33,7.40749023720301
"190",343,123,34,7.43296107517806
"191",342,124,34,7.44387633642434
"192",341,125,34,7.45110712236995
"193",341,124,35,7.47313867164046
"194",340,125,35,7.47851185849266
"195",339,126,35,7.47904994347897
"196",338,127,35,7.48089394671418
"197",338,126,36,7.51246452301839
"198",337,127,36,7.52451425453856
"199",336,128,36,7.52928360992889
"200",335,129,36,7.53318583876654
"201",334,130,36,7.5472193559699
"202",333,131,36,7.56060086122799
"203",332,132,36,7.56250493349109
"204",332,131,37,7.59531810291008
"205",331,132,37,7.59969660363122
"206",330,133,37,7.60750935321374
"207",330,132,38,7.62343575741224
"208",330,131,39,7.64393970014906
"209",329,132,39,7.65637539262729
"210",328,133,39,7.66491304030315
"211",328,132,40,7.70321504092821
"212",327,133,40,7.71592715808874
"213",327,132,41,7.73822856346249
"214",326,133,41,7.75103587530791
"215",325,134,41,7.75205042933355
"216",324,135,41,7.76160256280929
"217",323,136,41,7.77125651320336
"218",323,135,42,7.79705732221564
"219",322,136,42,7.80863313538282
"220",321,137,42,7.81979324540142
"221",320,138,42,7.82588660946552
"222",320,137,43,7.86166848849397
"223",319,138,43,7.86625220735414
"224",318,139,43,7.86875073214409
"225",317,140,43,7.87374857310201
"226",316,141,43,7.88682406100907
"227",315,142,43,7.88999014418215
"228",314,143,43,7.89789623567851
"229",313,144,43,7.90356953669119
"230",312,145,43,7.90579063056686
"231",311,146,43,7.91500836317597
"232",311,145,44,7.93488641437226
"233",310,146,44,7.93638533437669
"234",309,147,44,7.94332798249492
"235",309,146,45,7.9603509203095
"236",308,147,45,7.96256244627044
"237",307,148,45,7.96586234470781
"238",306,149,45,7.97300558499628
"239",306,148,46,7.98717592405691
"240",305,149,46,7.99751984977723
"241",305,148,47,8.02026656123729
"242",304,149,47,8.02698785021984
"243",303,150,47,8.03650977639568
"244",303,149,48,8.05151409024546
"245",302,150,48,8.05774964263689
"246",301,151,48,8.06227690344364
"247",301,150,49,8.08452797624456
"248",300,151,49,8.090217993206
"249",299,152,49,8.09237818416164
"250",298,153,49,8.09819653079479
"251",297,154,49,8.1093992133089
"252",296,155,49,8.11724296182401
"253",295,156,49,8.12153273754486
"254",294,157,49,8.13206580931295
"255",293,158,49,8.14019004613862
"256",292,159,49,8.14138456756567
"257",291,160,49,8.15326363128052
"258",290,161,49,8.16630175731749
"259",289,162,49,8.16802147224371
"260",289,161,50,8.20766588439508
"261",289,160,51,8.22138006070713
"262",288,161,51,8.23023836000286
"263",287,162,51,8.24059598297939
"264",286,163,51,8.24350648609605
"265",285,164,51,8.2465132976292
"266",285,163,52,8.26295499652508
"267",284,164,52,8.27254053598365
"268",283,165,52,8.27764151938572
"269",283,164,53,8.29430784553267
"270",282,165,53,8.29798533022533
"271",281,166,53,8.30027124764797
"272",281,165,54,8.31382169981504
"273",280,166,54,8.31817116570966
"274",279,167,54,8.33046989941949
"275",278,168,54,8.33997730671978
"276",278,167,55,8.35912213235319
"277",277,168,55,8.37102821526376
"278",276,169,55,8.37219089871292
"279",275,170,55,8.37398836667419
"280",274,171,55,8.38269986282973
"281",274,170,56,8.41795278636037
"282",274,169,57,8.43374667472801
"283",273,170,57,8.43569351437386
"284",273,169,58,8.45590499518272
"285",272,170,58,8.45976452263037
"286",271,171,58,8.46273615638382
"287",270,172,58,8.46291200454294
"288",269,173,58,8.46328465627824
"289",269,172,59,8.48170660011266
"290",269,171,60,8.50861951435022
"291",268,172,60,8.51871431798615
"292",267,173,60,8.53051504689992
"293",267,172,61,8.58255920958731
"294",266,173,61,8.59536461203064
"295",265,174,61,8.60804762278781
"296",264,175,61,8.61210366543814
"297",264,174,62,8.62705003810081
"298",263,175,62,8.6325813265941
"299",262,176,62,8.63761777559249
"300",261,177,62,8.64691115951081
"301",260,178,62,8.65145121879094
"302",259,179,62,8.65246204648154
"303",259,178,63,8.67985307832517
"304",258,179,63,8.6886504830765
"305",257,180,63,8.68989464819447
"306",256,181,63,8.69672530024928
"307",255,182,63,8.70776377222181
"308",254,183,63,8.70898512761111
"309",253,184,63,8.70941752968304
"310",253,183,64,8.72968517092471
"311",253,182,65,8.74206306838706
"312",253,181,66,8.76316045845089
"313",252,182,66,8.77091167429788
"314",252,181,67,8.7835249170559
"315",251,182,67,8.78546204850927
"316",251,181,68,8.82297095992746
"317",251,180,69,8.85770897438938
"318",251,179,70,8.87920328227294
"319",250,180,70,8.884261466552
"320",249,181,70,8.8867804392308
"321",248,182,70,8.89435643666721
"322",247,183,70,8.89642402808014
"323",247,182,71,8.91978347376447
"324",247,181,72,8.93663910162404
"325",247,180,73,8.961667364525
"326",246,181,73,8.97262848933091
"327",245,182,73,8.97720174918091
"328",245,181,74,9.02967246484975
