"","S","I","R","t"
"1",498,2,0,0.590815785837297
"2",497,3,0,0.59917813089547
"3",496,4,0,0.664935085818881
"4",495,5,0,0.740259614919219
"5",494,6,0,0.782257478113215
"6",493,7,0,0.795194020197496
"7",492,8,0,0.869915114283191
"8",491,9,0,0.875415045651453
"9",490,10,0,0.883103358495031
"10",489,11,0,0.916258116005025
"11",488,12,0,0.941304558441809
"12",487,13,0,0.982706702965438
"13",487,12,1,1.10502616247048
"14",487,11,2,1.21744207982877
"15",486,12,2,1.26580113377597
"16",485,13,2,1.27821652471264
"17",484,14,2,1.35074434993379
"18",483,15,2,1.36388484622
"19",482,16,2,1.38858267836171
"20",481,17,2,1.42107301295627
"21",480,18,2,1.43572640997429
"22",479,19,2,1.43900416103665
"23",478,20,2,1.4460110240461
"24",477,21,2,1.46264276261559
"25",476,22,2,1.49694561233892
"26",476,21,3,1.66468464737444
"27",475,22,3,1.69993991127034
"28",474,23,3,1.72088059247118
"29",473,24,3,1.76261575927332
"30",472,25,3,1.81573518081713
"31",471,26,3,1.82036969320504
"32",470,27,3,1.82465336976072
"33",469,28,3,1.83435141854538
"34",468,29,3,1.83580895408136
"35",467,30,3,1.8584517501123
"36",466,31,3,1.87844791531553
"37",465,32,3,1.92572012206462
"38",464,33,3,1.94410867162013
"39",463,34,3,1.98234902691673
"40",462,35,3,1.9873012397441
"41",461,36,3,1.99184988846666
"42",460,37,3,2.00922609076807
"43",459,38,3,2.05454441439941
"44",458,39,3,2.09152103312359
"45",457,40,3,2.09665617465858
"46",457,39,4,2.19123916116798
"47",457,38,5,2.29587582462931
"48",456,39,5,2.30277539375911
"49",455,40,5,2.3238936788745
"50",454,41,5,2.35131939160351
"51",453,42,5,2.38682219532416
"52",452,43,5,2.39222489939311
"53",452,42,6,2.48868997459135
"54",451,43,6,2.52572164719927
"55",451,42,7,2.57474957359634
"56",451,41,8,2.65341844229908
"57",450,42,8,2.6592520413319
"58",450,41,9,2.72683641337045
"59",449,42,9,2.73891981377072
"60",448,43,9,2.74874881064544
"61",448,42,10,2.89424113912056
"62",447,43,10,2.91528849188347
"63",446,44,10,2.91970573011703
"64",445,45,10,2.93346725343845
"65",444,46,10,2.97305087624277
"66",443,47,10,2.9823601411023
"67",443,46,11,3.04740629270543
"68",442,47,11,3.05185909163506
"69",441,48,11,3.08339628660315
"70",440,49,11,3.09686139077902
"71",439,50,11,3.12228557577256
"72",438,51,11,3.13136584654701
"73",438,50,12,3.18348014478582
"74",438,49,13,3.24041895762196
"75",437,50,13,3.24788171031623
"76",436,51,13,3.28447480082741
"77",435,52,13,3.29118118139004
"78",435,51,14,3.42129792023837
"79",435,50,15,3.54175110386988
"80",435,49,16,3.61536817361473
"81",435,48,17,3.67680281052795
"82",434,49,17,3.70256534929795
"83",433,50,17,3.73150385501615
"84",432,51,17,3.75572445403255
"85",432,50,18,3.83475666264305
"86",432,49,19,3.90513595274536
"87",432,48,20,3.96649967492745
"88",431,49,20,3.97686604939404
"89",431,48,21,4.05820535643036
"90",430,49,21,4.08460636878519
"91",430,48,22,4.1665569610759
"92",429,49,22,4.17136932628655
"93",428,50,22,4.17644609581112
"94",428,49,23,4.28578513254822
