"","S","I","R","t"
"1",498,2,0,0.117472442208175
"2",498,1,1,2.14219160454146
"3",497,2,1,2.88914645299553
"4",496,3,1,3.45750457158474
"5",495,4,1,3.4935154115834
"6",494,5,1,3.75224236756437
"7",493,6,1,3.96507196237333
"8",492,7,1,4.27539961157302
"9",491,8,1,4.3001168998274
"10",490,9,1,4.42254980317274
"11",489,10,1,4.43824455516455
"12",489,9,2,4.61618905589547
"13",488,10,2,4.63739912819775
"14",487,11,2,4.6397800114787
"15",486,12,2,4.64229500499977
"16",485,13,2,4.65305226828554
"17",484,14,2,4.65772071929591
"18",483,15,2,4.66998983313835
"19",482,16,2,4.6710252967015
"20",481,17,2,4.71885058070045
"21",480,18,2,4.73584080302664
"22",479,19,2,4.73711167716833
"23",478,20,2,4.74456004408946
"24",477,21,2,4.74873463109666
"25",476,22,2,4.7924063264477
"26",475,23,2,4.81676335909242
"27",474,24,2,4.82477818816167
"28",473,25,2,4.83834060415186
"29",472,26,2,4.844191032367
"30",471,27,2,4.86998302045444
"31",470,28,2,4.87574818818429
"32",469,29,2,4.88150681549974
"33",468,30,2,4.89107984049356
"34",467,31,2,4.9017378891809
"35",466,32,2,4.90674716545779
"36",465,33,2,4.92159254948229
"37",464,34,2,4.92549447039895
"38",463,35,2,4.9589315169926
"39",462,36,2,4.95924346736038
"40",461,37,2,4.96634993179169
"41",460,38,2,4.97873113884782
"42",459,39,2,4.98360408237566
"43",458,40,2,4.98402494620489
"44",457,41,2,4.99737128061762
"45",456,42,2,5.00836765914408
"46",455,43,2,5.01588590794993
"47",454,44,2,5.03204240008617
"48",453,45,2,5.03698109783745
"49",452,46,2,5.04381382584289
"50",451,47,2,5.05125196404252
"51",450,48,2,5.05539783721158
"52",449,49,2,5.06923995140361
"53",448,50,2,5.07352903453162
"54",447,51,2,5.07496844464708
"55",447,50,3,5.10218497144658
"56",447,49,4,5.14867841317881
"57",446,50,4,5.15281456673651
"58",446,49,5,5.19004501424768
"59",445,50,5,5.19894949112618
"60",444,51,5,5.22363265505643
"61",444,50,6,5.25770000963168
"62",443,51,6,5.27210860127392
"63",442,52,6,5.27737795657422
