"","S","I","R","t"
"1",498,2,0,0.0284969918614572
"2",497,3,0,0.261321081280229
"3",496,4,0,0.342121357541433
"4",495,5,0,0.583417279045242
"5",494,6,0,0.91502113255499
"6",494,5,1,2.2171295928176
"7",493,6,1,2.46189020376335
"8",492,7,1,2.78685496605087
"9",491,8,1,2.87480479464497
"10",491,7,2,3.32198389032989
"11",491,6,3,3.5958943031918
"12",491,5,4,3.96405588972669
"13",491,4,5,4.90073593637961
"14",490,5,5,4.97070604501796
"15",489,6,5,4.97782457021189
"16",488,7,5,5.02257656017505
"17",487,8,5,5.06653575802663
"18",486,9,5,5.15137337084526
"19",485,10,5,5.2120897736025
"20",484,11,5,5.22300578164787
"21",483,12,5,5.23605674113603
"22",483,11,6,5.35745411710934
"23",482,12,6,5.3756635867505
"24",481,13,6,5.43345814503831
"25",480,14,6,5.46937841535161
"26",479,15,6,5.55164815848493
"27",478,16,6,5.59023304377709
"28",477,17,6,5.61142834224183
"29",476,18,6,5.65548853392132
"30",475,19,6,5.65680475513366
"31",474,20,6,5.69899281260243
"32",473,21,6,5.76018268553065
"33",473,21,6,5.84760536220577
"34",472,22,6,5.85598029986195
"35",471,23,6,5.9101208212683
"36",470,24,6,5.94330270283869
"37",469,25,6,5.97414771751922
"38",468,26,6,6.02966200494193
"39",467,27,6,6.07028105602441
"40",466,28,6,6.11538456225454
"41",465,29,6,6.18015816838249
"42",464,30,6,6.21491955858591
"43",464,29,7,6.30096592384458
"44",463,30,7,6.3282436282322
"45",462,31,7,6.36716597087139
"46",461,32,7,6.39138039928938
"47",461,31,8,6.47593593337384
"48",460,32,8,6.48055651030963
"49",459,33,8,6.51342650164628
"50",458,34,8,6.51459680643773
"51",457,35,8,6.54830016823514
"52",456,36,8,6.55761802286589
"53",455,37,8,6.56123711544689
"54",454,38,8,6.57019562976018
"55",453,39,8,6.60282079532342
"56",452,40,8,6.60546210206753
"57",451,41,8,6.61505861840129
"58",450,42,8,6.61685665347698
"59",449,43,8,6.63717851725293
"60",448,44,8,6.65295243492448
"61",447,45,8,6.66137859463716
"62",447,44,9,6.71511720792797
"63",446,45,9,6.7445538608058
"64",445,46,9,6.77180603389131
"65",444,47,9,6.79543108099705
"66",443,48,9,6.80426846962938
"67",442,49,9,6.81267311651395
"68",441,50,9,6.82187166375654
"69",440,51,9,6.84368529416148
"70",439,52,9,6.8527699379504
"71",438,53,9,6.85618891120095
"72",437,54,9,6.8665081831065
"73",436,55,9,6.87591365565498
"74",436,54,10,6.97402739460743
"75",435,55,10,6.97688769155729
"76",434,56,10,6.98421824171836
"77",433,57,10,6.99949558895648
"78",432,58,10,7.0068355517239
"79",431,59,10,7.02224412827673
"80",430,60,10,7.0494151090549
"81",430,59,11,7.08238882809961
"82",429,60,11,7.10196064941503
"83",428,61,11,7.12012371814179
"84",428,60,12,7.15892918516284
"85",428,59,13,7.20948371766548
"86",427,60,13,7.23744364200648
"87",426,61,13,7.24286803697126
"88",425,62,13,7.25181690474987
"89",424,63,13,7.25892881943688
"90",423,64,13,7.28950163726779
"91",422,65,13,7.29571131633928
"92",421,66,13,7.30242001440379
"93",421,65,14,7.35465905226839
"94",420,66,14,7.36368340408433
"95",419,67,14,7.37263302679273
"96",418,68,14,7.37408613527144
"97",418,67,15,7.42219724345548
"98",417,68,15,7.43391784115014
"99",417,67,16,7.52481666223289
"100",416,68,16,7.53991775119908
"101",416,67,17,7.62157061031822
"102",415,68,17,7.6288035069016
"103",414,69,17,7.64232459329014
"104",413,70,17,7.65777311704524
"105",412,71,17,7.6864205637424
"106",412,70,18,7.77422588490524
"107",411,71,18,7.78130338935064
"108",410,72,18,7.7918165096605
"109",409,73,18,7.80231253426774
"110",409,72,19,7.84277543762359
"111",409,71,20,7.88631398738479
"112",409,70,21,7.91711710917588
"113",408,71,21,7.93132498087964
"114",407,72,21,7.95643144776227
"115",407,71,22,7.99732817155005
