"","S","I","R","t"
"1",498,2,0,0.0630478447046702
"2",497,3,0,0.145993158542
"3",496,4,0,0.180357767464899
"4",495,5,0,0.195393700769418
"5",494,6,0,0.434056294746268
"6",493,7,0,0.514989689382757
"7",492,8,0,0.614706802446473
"8",492,7,1,0.863773963916296
"9",491,8,1,0.888445078676867
"10",490,9,1,0.965128807154234
"11",490,8,2,1.46893464281449
"12",489,9,2,1.62962837485799
"13",488,10,2,1.63110029982322
"14",487,11,2,1.64437066214
"15",486,12,2,1.70654027346797
"16",485,13,2,1.76308978003083
"17",484,14,2,1.77138233655817
"18",483,15,2,1.84551158200258
"19",482,16,2,1.85580381683326
"20",481,17,2,1.86283357321632
"21",481,16,3,1.97765867222396
"22",480,17,3,2.02854458761273
"23",479,18,3,2.06070557215449
"24",478,19,3,2.0716074286412
"25",477,20,3,2.09542085223675
"26",476,21,3,2.11382583012347
"27",475,22,3,2.18415164255019
"28",474,23,3,2.18649679773623
"29",473,24,3,2.23966683623988
"30",473,23,4,2.38233988752944
"31",472,24,4,2.41113272083094
"32",471,25,4,2.41269332656534
"33",470,26,4,2.46551026386251
"34",469,27,4,2.5034427901401
"35",468,28,4,2.51435400780454
"36",467,29,4,2.52887743963272
"37",467,28,5,2.59119973634842
"38",467,27,6,2.65065336055885
"39",466,28,6,2.65900210382394
"40",465,29,6,2.70426796343399
"41",464,30,6,2.71539867799458
"42",464,29,7,2.77377523381491
"43",463,30,7,2.80897600385612
"44",462,31,7,2.80942026933674
"45",461,32,7,2.8362796046726
"46",460,33,7,2.84078440642604
"47",459,34,7,2.84210256424494
"48",458,35,7,2.84497049033728
"49",457,36,7,2.85190772541054
"50",456,37,7,2.85199692825428
"51",455,38,7,2.87867464396049
"52",454,39,7,2.91266941187151
"53",453,40,7,2.92424744274486
"54",452,41,7,2.92570679235766
"55",451,42,7,2.93551851102666
"56",450,43,7,2.93766914326938
"57",449,44,7,2.94089845797539
"58",448,45,7,2.9693914729908
"59",448,44,8,3.04315993778598
"60",447,45,8,3.05587364227464
"61",446,46,8,3.06522137788508
"62",445,47,8,3.0753850079857
"63",444,48,8,3.07950789357995
"64",443,49,8,3.08115559024099
"65",442,50,8,3.08473036088172
"66",442,49,9,3.12277537058703
"67",441,50,9,3.12773203736707
"68",440,51,9,3.13717957955955
"69",439,52,9,3.1373073854382
"70",438,53,9,3.14721190132767
"71",437,54,9,3.15410947819699
"72",436,55,9,3.17920079686875
"73",435,56,9,3.18370814178118
"74",434,57,9,3.18543507151591
"75",434,56,10,3.22549582066966
"76",433,57,10,3.23188726567487
"77",432,58,10,3.25349025991485
"78",431,59,10,3.25680173710054
"79",430,60,10,3.27445448312252
"80",430,59,11,3.31587743286051
"81",429,60,11,3.32455360354877
"82",428,61,11,3.34852118505648
"83",427,62,11,3.35164547515557
"84",426,63,11,3.35378815816546
"85",425,64,11,3.36330335266126
"86",424,65,11,3.36865333993701
"87",424,64,12,3.42631663683359
"88",423,65,12,3.4351755379787
"89",422,66,12,3.4364123416159
"90",421,67,12,3.45758023087769
"91",420,68,12,3.47421118314066
"92",419,69,12,3.49185844571508
"93",419,68,13,3.53790596128851
"94",419,67,14,3.57388095611802
"95",418,68,14,3.57727979142967
"96",417,69,14,3.58498166046846
"97",416,70,14,3.59804491703909
"98",415,71,14,3.60080640192647
"99",414,72,14,3.60338065255481
"100",414,71,15,3.63464908294684
