"","S","I","R","t"
"1",498,2,0,0.160886809633739
"2",497,3,0,0.231175610453077
"3",496,4,0,0.471376239943982
"4",495,5,0,0.541627625509482
"5",494,6,0,0.650846942648453
"6",493,7,0,0.753249192430736
"7",493,6,1,1.49121307063115
"8",493,5,2,1.9980432553704
"9",492,6,2,2.4113975670067
"10",491,7,2,2.47252546622409
"11",490,8,2,2.57919459953328
"12",489,9,2,2.62102343451752
"13",488,10,2,2.66400628089356
"14",487,11,2,2.66539831087488
"15",486,12,2,2.67565802454152
"16",485,13,2,2.72527119925005
"17",484,14,2,2.73133273944975
"18",483,15,2,2.73453484644195
"19",482,16,2,2.75152517017474
"20",481,17,2,2.76772653439935
"21",480,18,2,2.77399769273174
"22",479,19,2,2.83105621362796
"23",478,20,2,2.83292642370023
"24",477,21,2,2.83603710845341
"25",476,22,2,2.83795777269919
"26",475,23,2,2.84808997384317
"27",475,22,3,2.90176070815358
"28",474,23,3,2.91713390669404
"29",473,24,3,2.92435539388141
"30",472,25,3,2.92774272000104
"31",471,26,3,2.92806981310846
"32",470,27,3,2.92820661283943
"33",469,28,3,2.94224557243823
"34",468,29,3,2.95039107316775
"35",467,30,3,2.953342836261
"36",466,31,3,2.97441091911006
"37",465,32,3,2.97740829218366
"38",464,33,3,2.99236083525034
"39",464,32,4,3.04721302365201
"40",463,33,4,3.06074812396921
"41",462,34,4,3.06802057644732
"42",461,35,4,3.09354644012039
"43",460,36,4,3.09898557180797
"44",459,37,4,3.10454708408208
"45",458,38,4,3.11881562355476
"46",457,39,4,3.1216930396322
"47",456,40,4,3.12830230490234
"48",455,41,4,3.14353007878381
"49",454,42,4,3.16011006583357
"50",453,43,4,3.16311092860651
"51",452,44,4,3.16321733157877
"52",451,45,4,3.16682998583071
"53",451,44,5,3.20574599429628
"54",450,45,5,3.21180763950587
"55",449,46,5,3.22464919983824
"56",448,47,5,3.22810334326324
"57",447,48,5,3.23531868869943
"58",446,49,5,3.24011357206369
"59",445,50,5,3.24972101273764
"60",444,51,5,3.26510417806311
"61",443,52,5,3.26682086056881
"62",442,53,5,3.2744205558112
"63",441,54,5,3.28196370941887
"64",441,53,6,3.3272335057664
"65",440,54,6,3.33759335304833
"66",440,53,7,3.38794913876344
"67",439,54,7,3.41473955786942
"68",438,55,7,3.43283776301625
"69",437,56,7,3.44446553493748
"70",436,57,7,3.44964821396294
"71",435,58,7,3.47116159434149
"72",434,59,7,3.47370390906075
"73",433,60,7,3.47924975087745
"74",432,61,7,3.48337208520694
"75",431,62,7,3.4934751451744
"76",430,63,7,3.49561220435803
"77",429,64,7,3.50363364043383
"78",428,65,7,3.50505945948193
"79",427,66,7,3.50760755615948
"80",426,67,7,3.51719957587809
"81",425,68,7,3.52336259915896
"82",424,69,7,3.53008593237013
"83",423,70,7,3.53190184320379
"84",422,71,7,3.53436902666249
"85",421,72,7,3.53729047540087
"86",421,71,8,3.56821231656833
"87",420,72,8,3.58408835733159
"88",419,73,8,3.58692873113083
"89",418,74,8,3.59805478661809
"90",417,75,8,3.60174866793532
"91",416,76,8,3.61376405396672
"92",416,75,9,3.64198748286058
"93",415,76,9,3.64722467966635
"94",414,77,9,3.64890783354128
"95",413,78,9,3.66853926059495
"96",412,79,9,3.67020720619676
"97",411,80,9,3.67536648761101
"98",410,81,9,3.67964714540908
"99",409,82,9,3.69079536425118
"100",408,83,9,3.70147893495803
"101",407,84,9,3.71682175697209
"102",406,85,9,3.7186022646087
"103",405,86,9,3.73561418561479
"104",405,85,10,3.75795891696956
"105",404,86,10,3.76189346723223
"106",403,87,10,3.78163502242923
"107",402,88,10,3.78572418285143
"108",401,89,10,3.79963137295276
"109",400,90,10,3.80143885203732
"110",399,91,10,3.81633528977255
"111",398,92,10,3.81976948705626
"112",397,93,10,3.82891418972912
"113",396,94,10,3.83037771099164
"114",395,95,10,3.83602386740688
"115",394,96,10,3.84911001380499
"116",393,97,10,3.85205000508432
"117",392,98,10,3.86334075293706
"118",391,99,10,3.86658656006393
"119",391,98,11,3.90549154964756
"120",390,99,11,3.91035707064506
"121",389,100,11,3.9197660805323
"122",388,101,11,3.9217777064265
"123",388,100,12,3.94080894894729
"124",388,99,13,3.99063914253675
"125",387,100,13,4.01841525579426
"126",386,101,13,4.02499879681542
"127",385,102,13,4.02933473738556
"128",384,103,13,4.03844010041572
"129",383,104,13,4.04807959728975
"130",382,105,13,4.04889922253789
"131",381,106,13,4.05801629504921
"132",380,107,13,4.06992451859083
"133",379,108,13,4.07240896624872
"134",378,109,13,4.08321425045047
"135",377,110,13,4.08368143553349
"136",376,111,13,4.08434890105048
"137",375,112,13,4.09912040320957
"138",374,113,13,4.10378324380573
"139",374,112,14,4.13730397550924
"140",373,113,14,4.14164249405062
"141",372,114,14,4.15030169956734
"142",371,115,14,4.15758259313368
"143",371,114,15,4.18310910447342
"144",370,115,15,4.19014459736445
"145",369,116,15,4.20111794371471
"146",368,117,15,4.21225093352906
"147",367,118,15,4.22595595762067
"148",367,117,16,4.24394268882942
"149",366,118,16,4.25329061035992
"150",365,119,16,4.25734306983075
"151",364,120,16,4.26528076346456
