"","S","I","R","t"
"1",498,2,0,0.0809525787930163
"2",497,3,0,0.110815008996219
"3",496,4,0,0.116430933001627
"4",495,5,0,0.150937829863528
"5",494,6,0,0.234676305586337
"6",493,7,0,0.327424958794608
"7",492,8,0,0.42335566286576
"8",491,9,0,0.424544732390077
"9",490,10,0,0.457947156327866
"10",489,11,0,0.538676544810011
"11",488,12,0,0.553565816063852
"12",487,13,0,0.561088065813874
"13",486,14,0,0.569580839658584
"14",485,15,0,0.617219132624719
"15",484,16,0,0.636536421734219
"16",483,17,0,0.650596969820134
"17",482,18,0,0.659263997017254
"18",481,19,0,0.662690634981615
"19",480,20,0,0.668668698804739
"20",479,21,0,0.696869064585786
"21",478,22,0,0.710043271532486
"22",477,23,0,0.751233961893704
"23",476,24,0,0.757203139476333
"24",475,25,0,0.762858600997605
"25",474,26,0,0.781044498462358
"26",473,27,0,0.783056793661428
"27",472,28,0,0.799864613981281
"28",471,29,0,0.812955138758133
"29",470,30,0,0.817851075669854
"30",469,31,0,0.830921787839739
"31",468,32,0,0.841842716614868
"32",467,33,0,0.845416735396437
"33",466,34,0,0.861414354500739
"34",466,33,1,0.9292051928257
"35",465,34,1,0.932112807357913
"36",464,35,1,0.932546164188241
"37",463,36,1,0.939711970546185
"38",463,35,2,0.977780451722496
"39",462,36,2,0.986418904577492
"40",461,37,2,1.01433475308031
"41",460,38,2,1.04086537461102
"42",460,37,3,1.08245966922787
"43",460,36,4,1.12521012655852
"44",459,37,4,1.15817126964447
"45",458,38,4,1.15862050215157
"46",458,37,5,1.20367392105296
"47",457,38,5,1.20818214775075
"48",456,39,5,1.23545183688765
"49",455,40,5,1.23975672890898
"50",454,41,5,1.26347132655687
"51",453,42,5,1.26770442223872
"52",452,43,5,1.28297412108871
"53",451,44,5,1.28706666052942
"54",450,45,5,1.30469554836207
"55",449,46,5,1.3206886698497
"56",448,47,5,1.33105541745133
"57",448,46,6,1.37013328386399
"58",447,47,6,1.38540355699827
"59",446,48,6,1.39055366436859
"60",445,49,6,1.39613085161457
"61",444,50,6,1.39981640912735
"62",443,51,6,1.40209773670354
"63",443,50,7,1.44504786979384
"64",442,51,7,1.44666212693054
"65",441,52,7,1.44715906248349
"66",440,53,7,1.45654755545781
"67",439,54,7,1.47972980684231
"68",439,53,8,1.51476666985309
"69",438,54,8,1.51584781846871
"70",437,55,8,1.52411342101546
"71",436,56,8,1.53574885957963
"72",435,57,8,1.53752710778127
"73",434,58,8,1.54761439311431
"74",433,59,8,1.55304383795351
"75",432,60,8,1.56564115884482
"76",431,61,8,1.56953742317799
"77",430,62,8,1.57491328388552
"78",429,63,8,1.59405567355226
"79",428,64,8,1.61775070295
"80",427,65,8,1.62135966175346
"81",426,66,8,1.63694299514239
"82",425,67,8,1.643973235927
"83",424,68,8,1.65990468188222
"84",423,69,8,1.66284925368374
"85",423,68,9,1.7789652553151
"86",422,69,9,1.78932399513086
"87",421,70,9,1.78994117441046
"88",420,71,9,1.80411236018244
"89",419,72,9,1.80846669281948
"90",418,73,9,1.8134358804556
"91",417,74,9,1.83389380667312
"92",417,73,10,1.87923564331209
"93",416,74,10,1.89699354294472
"94",416,73,11,1.92743004266553
"95",415,74,11,1.95144713817463
"96",414,75,11,1.97085802895585
"97",414,74,12,2.04249129883249
"98",413,75,12,2.04275214838167
"99",412,76,12,2.05769430868139
"100",412,75,13,2.09510038124909
"101",411,76,13,2.09520046017122
"102",410,77,13,2.09670679011663
"103",410,76,14,2.12669765498973
"104",410,75,15,2.16229018874639
"105",409,76,15,2.165175216899
"106",408,77,15,2.17004708532179
"107",408,76,16,2.1945057626639
"108",407,77,16,2.19532149782317
"109",406,78,16,2.2090472156472
"110",406,77,17,2.23608576198771
"111",405,78,17,2.24070894535136
"112",404,79,17,2.25690494833055
"113",403,80,17,2.26252779450268
"114",402,81,17,2.2741451850352
"115",401,82,17,2.28072725850455
"116",400,83,17,2.28692977600478
"117",399,84,17,2.29470969184463
"118",399,83,18,2.33751324621805
"119",399,82,19,2.3713264047968
"120",398,83,19,2.38269801330685
"121",397,84,19,2.39620370781726
"122",396,85,19,2.40331382646663
"123",395,86,19,2.40460824161239
"124",394,87,19,2.41234752375099
"125",393,88,19,2.42785357219865
"126",392,89,19,2.43101910283214
"127",391,90,19,2.4400678683209
"128",390,91,19,2.45123269317167
"129",389,92,19,2.45923855453073
"130",389,91,20,2.48198021789056
"131",389,90,21,2.52366769502149
"132",388,91,21,2.53045695635615
"133",388,90,22,2.55327297842481
"134",387,91,22,2.5706818471199
"135",386,92,22,2.57331022384299
"136",385,93,22,2.58484562570621
"137",384,94,22,2.58894095449243
"138",383,95,22,2.59308123355478
"139",383,94,23,2.63117342877035
"140",382,95,23,2.63371439967838
"141",381,96,23,2.65073152755318
"142",380,97,23,2.66412088498482
"143",379,98,23,2.67537943152217
"144",378,99,23,2.6793997056354
"145",377,100,23,2.68927164956316
"146",376,101,23,2.70606591518388
"147",376,100,24,2.72787779065012
