"","S","I","R","t"
"1",498,2,0,0.142070740482113
"2",498,2,0,0.755271737277738
"3",498,1,1,1.87189586880839
"4",497,2,1,1.98784137763754
"5",496,3,1,2.29195348445125
"6",496,2,2,2.98549193649939
"7",495,3,2,3.2835965213166
"8",494,4,2,3.76694175945393
"9",493,5,2,3.95113194826967
"10",492,6,2,4.13720362472024
"11",492,5,3,6.1141331688505
"12",492,4,4,6.62729518894876
"13",492,3,5,7.83812341198715
"14",491,4,5,8.18092099755311
"15",490,5,5,8.18401069194286
"16",489,6,5,8.18402858143734
"17",488,7,5,8.24037952637686
"18",487,8,5,8.24308665718504
"19",486,9,5,8.26664870853851
"20",485,10,5,8.27635416495905
"21",484,11,5,8.29990860920425
"22",484,11,5,8.40102881912969
"23",483,12,5,8.42835677447419
"24",483,11,6,8.51306770166327
"25",482,12,6,8.57391402744451
"26",481,13,6,8.59755492929736
"27",481,12,7,8.69866862423541
"28",480,13,7,8.70299303632988
"29",479,14,7,8.71575944222809
"30",478,15,7,8.74823704486673
"31",477,16,7,8.78071401071681
"32",476,17,7,8.8001669542682
"33",475,18,7,8.82134858518798
"34",474,19,7,8.84028656350221
"35",473,20,7,8.86822944253299
"36",472,21,7,8.88443668030856
"37",471,22,7,8.88719831192395
"38",470,23,7,8.90100752595096
"39",469,24,7,8.9012895070058
"40",468,25,7,8.92058753390738
"41",467,26,7,8.92175256491714
"42",466,27,7,8.92231118203834
"43",465,28,7,8.944353925686
"44",464,29,7,8.95405979588362
"45",463,30,7,8.9618918943451
"46",462,31,7,8.96280633878425
"47",462,30,8,9.06283336909626
"48",461,31,8,9.08063511649938
"49",460,32,8,9.08377412250795
"50",459,33,8,9.10531731111965
"51",458,34,8,9.13023812717715
"52",457,35,8,9.13492390599021
"53",456,36,8,9.13815931131963
"54",455,37,8,9.15897459100988
"55",454,38,8,9.16756619218933
"56",453,39,8,9.16759539288994
"57",452,40,8,9.1739933237167
"58",451,41,8,9.19022590756423
"59",450,42,8,9.19085678488975
"60",449,43,8,9.19193769874312
"61",448,44,8,9.20427837368971
"62",447,45,8,9.2104387202563
"63",446,46,8,9.21798161404417
"64",446,45,9,9.26380161524997
"65",445,46,9,9.2906441261204
"66",444,47,9,9.29536394054355
"67",443,48,9,9.32184372740278
"68",442,49,9,9.32588452564517
"69",441,50,9,9.33766048973119
"70",440,51,9,9.34312279756055
"71",439,52,9,9.34329091145649
"72",438,53,9,9.35633407072924
"73",437,54,9,9.3673892545047
"74",436,55,9,9.3950811773776
"75",435,56,9,9.39630087918321
"76",434,57,9,9.40415654677867
"77",434,57,9,9.41757558141433
"78",433,58,9,9.41784875127568
"79",432,59,9,9.44126936609297
"80",431,60,9,9.44745048280601
"81",431,59,10,9.49260215934362
"82",431,58,11,9.60328024099507
"83",430,59,11,9.61729338578617
"84",429,60,11,9.63589570690847
"85",429,59,12,9.70249964007232
"86",428,60,12,9.71014925571322
"87",427,61,12,9.71454403591428
"88",426,62,12,9.73577475147195
"89",425,63,12,9.74656993641037
"90",424,64,12,9.7559416314442
"91",424,63,13,9.82180700025331
"92",423,64,13,9.82844571317274
"93",423,63,14,9.88556041808319
"94",423,63,14,9.88699763601254
"95",422,64,14,9.88945137838662
"96",421,65,14,9.89487835778671
"97",420,66,14,9.91291073484821
"98",419,67,14,9.91465350345382
"99",418,68,14,9.9271841050066
"100",417,69,14,9.93298653572739
"101",416,70,14,9.94028525973696
"102",415,71,14,9.96163024492466
"103",414,72,14,9.96625849073315
"104",413,73,14,9.97837233062774
"105",412,74,14,9.98648798840236
"106",412,73,15,10.0425474692932
"107",411,74,15,10.065300506098
"108",410,75,15,10.0672064918229
"109",409,76,15,10.0676345144305
"110",408,77,15,10.0759074863536
"111",407,78,15,10.0838617994112
"112",406,79,15,10.0984810036925
"113",405,80,15,10.0988116704545
"114",404,81,15,10.1070053672315
"115",404,81,15,10.1089766506473
"116",403,82,15,10.1265487724766
"117",402,83,15,10.127174931086
"118",402,82,16,10.1516459310242
"119",401,83,16,10.1745003677315
"120",401,82,17,10.2365623886952
"121",400,83,17,10.2371971533528
"122",399,84,17,10.2498704849209
"123",398,85,17,10.2503798610761
"124",397,86,17,10.2519149018585
"125",396,87,17,10.2734607776038
"126",395,88,17,10.2936624879105
"127",394,89,17,10.3079090789176
"128",393,90,17,10.3193845011954
"129",392,91,17,10.3361552633727
"130",391,92,17,10.3407619746051
"131",391,91,18,10.3655475210247
"132",390,92,18,10.3725633711476
"133",389,93,18,10.3758542907418
"134",388,94,18,10.3896579029118
"135",388,93,19,10.4197538873261
"136",387,94,19,10.4231568959926
"137",386,95,19,10.4271844104061
"138",385,96,19,10.4286898388778
"139",384,97,19,10.4475646028079
"140",383,98,19,10.450171563377
"141",382,99,19,10.4691284035795
"142",382,98,20,10.5018146059346
"143",381,99,20,10.5024983865068
"144",380,100,20,10.5076168371258
"145",379,101,20,10.5220806262652
"146",378,102,20,10.5333093306542
"147",377,103,20,10.5407615760988
"148",377,102,21,10.5767188533904
"149",376,103,21,10.587957235221
"150",375,104,21,10.6047391720978
"151",374,105,21,10.6222974929182
"152",373,106,21,10.6236670315676
"153",372,107,21,10.6258032219698
"154",371,108,21,10.6447952583264
"155",371,107,22,10.6655383937245
"156",371,106,23,10.6855817982223
"157",370,107,23,10.6962478094901
"158",369,108,23,10.697434417736
"159",368,109,23,10.7158430927014
"160",368,108,24,10.7394364959443
"161",367,109,24,10.7511541589192
"162",367,108,25,10.7724103195969
"163",366,109,25,10.7815395336081
"164",366,108,26,10.8163471640932
"165",365,109,26,10.819889356712
"166",364,110,26,10.835159164562
"167",363,111,26,10.8447876814678
"168",363,110,27,10.8757940070196
"169",363,109,28,10.9038461863269
"170",362,110,28,10.9226356171966
"171",361,111,28,10.9311776711165
"172",361,110,29,11.0851814292657
"173",361,109,30,11.1084928597388
"174",360,110,30,11.1151908715497
"175",360,109,31,11.1572552950137
"176",359,110,31,11.1621765497966
"177",359,109,32,11.1854562969847
"178",359,108,33,11.2359729632136
"179",358,109,33,11.2555436938253
"180",358,108,34,11.2816645294325
"181",358,107,35,11.3031401688179
"182",357,108,35,11.3034406148431
"183",357,107,36,11.3233506864165
"184",357,106,37,11.3737900474416
"185",357,105,38,11.3999114691381
"186",356,106,38,11.4161388333231
"187",355,107,38,11.4199144927436
"188",355,106,39,11.4504132913279
"189",354,107,39,11.4598446941482
"190",354,106,40,11.4863922149889
"191",354,106,40,11.5134245342713
"192",353,107,40,11.5278737648253
"193",352,108,40,11.5429645380168
"194",352,107,41,11.5696543629664
"195",351,108,41,11.5790208629977
"196",350,109,41,11.5906925634405
"197",349,110,41,11.5974109165687
"198",348,111,41,11.608603706533
"199",347,112,41,11.6187932938198
"200",346,113,41,11.6210438634758
"201",345,114,41,11.6255456377072
"202",344,115,41,11.641716285936
"203",344,114,42,11.7010190709912
"204",343,115,42,11.7119756178433
"205",342,116,42,11.7286851264219
"206",342,115,43,11.7497089725904
"207",341,116,43,11.7528025309263
"208",341,115,44,11.8232994824485
"209",340,116,44,11.836039495095
"210",339,117,44,11.8452306051871
"211",338,118,44,11.8556654594853
"212",337,119,44,11.8643411105576
"213",336,120,44,11.8698000648555
"214",335,121,44,11.8702576574916
"215",335,120,45,11.9072468723685
"216",334,121,45,11.9097639159776
"217",334,120,46,11.9519243234437
"218",334,119,47,12.1798192830096
"219",334,118,48,12.213022115099
"220",334,117,49,12.2316808931787
"221",333,118,49,12.2435275618307
"222",332,119,49,12.24870988838
"223",332,118,50,12.2695022475688
"224",331,119,50,12.2784227287574
"225",331,118,51,12.3698305066703
"226",330,119,51,12.3769325980793
"227",330,118,52,12.4227112588978
"228",330,117,53,12.457000216983
"229",330,116,54,12.5114843547472
"230",329,117,54,12.5126343823653
"231",328,118,54,12.5194844817528
"232",327,119,54,12.531900373032
"233",326,120,54,12.5319706805275
"234",326,119,55,12.5541114027094
"235",326,118,56,12.5729132602122
"236",326,117,57,12.6066726722007
"237",325,118,57,12.6084965819968
"238",324,119,57,12.6107587580605
"239",324,118,58,12.6478385599968
"240",323,119,58,12.6578359809839
"241",322,120,58,12.6608591530425
"242",321,121,58,12.6748638901804
"243",321,120,59,12.7072520037528
"244",320,121,59,12.7093739964229
"245",320,120,60,12.7489614070127
"246",320,119,61,12.7670739162721
"247",319,120,61,12.7692485524004
"248",318,121,61,12.7859140675858
"249",318,120,62,12.8247459177768
"250",317,121,62,12.8363040078241
"251",317,120,63,12.861057224396
"252",317,119,64,12.8823609526429
"253",317,119,64,12.9283424402202
"254",316,120,64,12.9386189839318
"255",315,121,64,12.9524121835571
"256",314,122,64,12.9590912751108
"257",313,123,64,12.9656277406317
"258",313,122,65,12.9864392507633
"259",312,123,65,12.9970692253951
"260",311,124,65,12.9996615623061
"261",311,123,66,13.0310863261025
"262",310,124,66,13.0346144811501
"263",309,125,66,13.0509304131441
"264",309,124,67,13.075974402472
"265",308,125,67,13.083620754594
"266",307,126,67,13.0863383665767
"267",307,125,68,13.1115692631485
"268",307,124,69,13.1374546514436
"269",307,123,70,13.1568923489609
"270",306,124,70,13.170853072176
"271",306,123,71,13.2035647070932
"272",306,122,72,13.2423072718164
"273",305,123,72,13.2496890803422
"274",305,122,73,13.2818341565689
"275",305,121,74,13.3477315983342
"276",305,120,75,13.3982781169327
"277",304,121,75,13.4125406713375
"278",303,122,75,13.4211198151581
"279",302,123,75,13.4298950731199
"280",301,124,75,13.4338852931469
"281",300,125,75,13.4399900070448
"282",300,124,76,13.4777300462112
"283",300,123,77,13.4966032373411
"284",299,124,77,13.5038313726239
"285",298,125,77,13.5072266580098
"286",298,124,78,13.531028897088
"287",297,125,78,13.5399518271046
"288",297,124,79,13.5654013194004
"289",296,125,79,13.5810915094304
"290",296,124,80,13.6117249986464
"291",296,123,81,13.6325600257232
"292",296,122,82,13.6577791832394
"293",295,123,82,13.6736305312034
"294",295,122,83,13.6985571989189
"295",295,121,84,13.7345024033517
"296",295,120,85,13.7626588830382
"297",295,119,86,13.8314755907287
"298",295,118,87,13.8538869662617
"299",294,119,87,13.8605166778843
"300",293,120,87,13.8788755404773
"301",293,119,88,13.9067957696099
"302",292,120,88,13.908540355697
"303",292,119,89,13.9310719136512
"304",291,120,89,13.9346719062015
"305",290,121,89,13.9524067922082
"306",290,121,89,13.9643630144621
"307",290,120,90,14.0376188464957
"308",290,119,91,14.0798363586097
"309",289,120,91,14.0868928173557
"310",289,119,92,14.1202011698301
"311",289,118,93,14.1428311602225
"312",288,119,93,14.157712578053
"313",288,118,94,14.1891182864551
"314",288,117,95,14.2196952288052
"315",288,116,96,14.244314616039
"316",288,115,97,14.2704034081286
"317",288,114,98,14.3005870213587
"318",287,115,98,14.3090707891123
"319",287,114,99,14.3310355586682
"320",286,115,99,14.3320508754014
"321",285,116,99,14.3414619550914
"322",285,115,100,14.3700931679677
"323",285,114,101,14.4146288852047
"324",284,115,101,14.4328125498695
"325",283,116,101,14.4388076123893
"326",283,115,102,14.4884989309191
"327",283,115,102,14.491201035398
"328",283,115,102,14.5029910907043
"329",282,116,102,14.5084966321518
"330",281,117,102,14.5132005547627
"331",280,118,102,14.5299808914326
"332",279,119,102,14.5452032197672
"333",279,119,102,14.5521884177865
"334",278,120,102,14.5559874214075
"335",277,121,102,14.5682645510297
"336",276,122,102,14.5774704487884
"337",275,123,102,14.5877749825657
"338",275,122,103,14.6174808706601
"339",274,123,103,14.6195256605801
"340",274,122,104,14.6664873841029
"341",274,121,105,14.6946272137624
"342",274,120,106,14.7185431229819
"343",273,121,106,14.7211762699995
"344",273,121,106,14.7284843889396
"345",273,120,107,14.7736255348632
"346",273,119,108,14.8611033897769
"347",273,118,109,14.8902421485113
"348",273,117,110,14.9531187140101
"349",273,116,111,14.9694196978076
"350",273,115,112,14.987863808566
"351",272,116,112,14.9920661320546
"352",272,116,112,14.9935712103764
"353",271,117,112,14.9967126863289
"354",270,118,112,15.0083681040706
"355",269,119,112,15.0218811337663
"356",269,118,113,15.1193980090776
"357",268,119,113,15.1223625893825
"358",267,120,113,15.1305948941424
"359",267,119,114,15.1626971590397
"360",267,118,115,15.2003728444492
"361",266,119,115,15.2068382855496
"362",265,120,115,15.2118564647862
"363",265,119,116,15.2324539319332
"364",265,118,117,15.2876826018335
"365",264,119,117,15.2962867666823
"366",264,118,118,15.3301352960031
"367",264,117,119,15.3460549931682
"368",264,116,120,15.3732138423807
"369",264,115,121,15.4287442223171
"370",264,114,122,15.4638129461489
"371",263,115,122,15.4733511456314
"372",262,116,122,15.4855683280398
"373",262,115,123,15.504901430263
"374",262,114,124,15.5604804192182
"375",262,113,125,15.5775703761471
"376",261,114,125,15.5809884081976
"377",261,113,126,15.6298050994871
"378",260,114,126,15.6341621672155
"379",259,115,126,15.638896536245
"380",258,116,126,15.6508981814825
"381",258,115,127,15.6696208736035
"382",257,116,127,15.6836851168916
"383",257,115,128,15.7131486862149
"384",257,114,129,15.7490073707904
"385",257,113,130,15.7889609854168
