"","S","I","R","t"
"1",498,2,0,0.0579901909074767
"2",498,1,1,0.762198413756254
"3",497,2,1,0.798522758522111
"4",496,3,1,1.50119173737949
"5",495,4,1,2.5725014661571
"6",494,5,1,2.93140427311752
"7",493,6,1,3.2360167793551
"8",492,7,1,3.33847203080549
"9",491,8,1,3.37143211273052
"10",490,9,1,3.38888734997826
"11",489,10,1,3.48696196283023
"12",488,11,1,3.54420574170689
"13",487,12,1,3.6268202357696
"14",486,13,1,3.64185746552068
"15",486,12,2,3.71205982667438
"16",485,13,2,3.80016600876529
"17",484,14,2,3.82740164111853
"18",483,15,2,3.84848009441495
"19",482,16,2,3.85594681556307
"20",481,17,2,3.8869492809071
"21",480,18,2,3.94186793562764
"22",479,19,2,3.95882621575836
"23",478,20,2,3.95950135080525
"24",478,19,3,4.09134368841621
"25",477,20,3,4.15671017742956
"26",476,21,3,4.16487840422553
"27",475,22,3,4.22470697209385
"28",474,23,3,4.24797318136704
"29",473,24,3,4.29256846966343
"30",472,25,3,4.32093788763981
"31",471,26,3,4.34245519468546
"32",470,27,3,4.38702104804004
"33",469,28,3,4.40446678399006
"34",468,29,3,4.42013047421242
"35",467,30,3,4.42685682547594
"36",467,29,4,4.50690643983252
"37",466,30,4,4.54573285963151
"38",465,31,4,4.55053531897013
"39",464,32,4,4.57722538573784
"40",464,31,5,4.72778615924697
"41",464,30,6,4.80364666976317
"42",464,29,7,4.93743226394802
"43",463,30,7,4.97709559663334
"44",462,31,7,4.98592203007139
"45",461,32,7,4.99070040062887
"46",461,31,8,5.10735582204796
"47",460,32,8,5.12709460678779
"48",459,33,8,5.12853591097864
"49",459,32,9,5.20005451406411
"50",458,33,9,5.22730428164132
"51",457,34,9,5.23557167790685
"52",456,35,9,5.23988823532839
"53",455,36,9,5.24977874826589
"54",455,35,10,5.31957591485
"55",455,34,11,5.41707491672647
"56",454,35,11,5.44550790689993
"57",453,36,11,5.47183070880877
"58",452,37,11,5.47313923413266
"59",451,38,11,5.48480029525413
"60",450,39,11,5.5305061408634
"61",449,40,11,5.57665572649185
"62",448,41,11,5.57671430545642
"63",447,42,11,5.59039630252527
"64",447,41,12,5.67009236180922
"65",446,42,12,5.68265444126378
"66",445,43,12,5.68586115350321
"67",444,44,12,5.72406404490223
"68",443,45,12,5.75424666531111
"69",442,46,12,5.79684065803942
"70",441,47,12,5.81073520806409
"71",440,48,12,5.82906875194552
"72",440,47,13,5.88018568680201
"73",439,48,13,5.90056654045814
"74",438,49,13,5.93689539318316
"75",437,50,13,5.94713122566402
"76",437,49,14,6.16544793443629
"77",437,48,15,6.25124048099028
"78",436,49,15,6.25960791036685
"79",435,50,15,6.26930721422883
"80",434,51,15,6.29028541484201
"81",433,52,15,6.29417917947924
"82",433,51,16,6.48901835351593
"83",432,52,16,6.51185420370538
"84",431,53,16,6.53512944396856
"85",430,54,16,6.54214112992436
"86",429,55,16,6.55665444289698
"87",428,56,16,6.58857775239528
"88",427,57,16,6.59986678988382
"89",427,56,17,6.65935308907632
"90",427,55,18,6.69988931784296
"91",427,54,19,6.74946042553542
"92",426,55,19,6.75911463394179
"93",425,56,19,6.76353830175058
"94",424,57,19,6.79145594834015
"95",423,58,19,6.79317159933109
"96",422,59,19,6.80948521454375
"97",421,60,19,6.81621549191225
"98",420,61,19,6.82139132628401
"99",419,62,19,6.85494155620253
"100",418,63,19,6.87993029598505
"101",418,62,20,6.98596254398513
"102",417,63,20,7.02808121093152
"103",416,64,20,7.05084882050835
"104",415,65,20,7.06588229503557
"105",414,66,20,7.06620060354799
"106",413,67,20,7.07068564711559
"107",412,68,20,7.07243444144287
"108",411,69,20,7.08872582494425
"109",410,70,20,7.10740247885086
"110",409,71,20,7.11079647748369
"111",408,72,20,7.1406789413196
"112",408,71,21,7.26897729904063
"113",407,72,21,7.27585644431985
"114",406,73,21,7.28726920466282
"115",405,74,21,7.29460329601903
"116",404,75,21,7.30343791765864
"117",404,74,22,7.38491505304379
"118",403,75,22,7.39284797855128
"119",403,74,23,7.45866667179552
"120",403,73,24,7.5342949519286
"121",402,74,24,7.53695419707656
"122",401,75,24,7.55295693023624
"123",400,76,24,7.58116435282089
"124",400,75,25,7.64887481342993
"125",400,74,26,7.7655657355883
"126",399,75,26,7.76599734322636
"127",399,74,27,7.79927144351989
"128",398,75,27,7.81225610287759
"129",398,74,28,7.8487615178689
"130",397,75,28,7.86746067771405
"131",397,74,29,8.13875060975073
"132",397,73,30,8.23405284144346
