"","S","I","R","t"
"1",498,2,0,0.0611654389116454
"2",497,3,0,0.0963251974631436
"3",496,4,0,0.211503585124717
"4",496,3,1,0.687193376695868
"5",496,2,2,1.60867888487485
"6",495,3,2,1.66506325987672
"7",495,2,3,2.67437976743473
"8",494,3,3,2.74897646707123
"9",493,4,3,3.31841006541772
"10",492,5,3,3.49316985774637
"11",492,4,4,3.95208721473383
"12",491,5,4,3.96573887003212
"13",490,6,4,4.04067104804423
"14",489,7,4,4.09426929699264
"15",489,6,5,4.37423045519883
"16",488,7,5,4.39233659170821
"17",487,8,5,4.44736771889532
"18",486,9,5,4.56205461260522
"19",486,8,6,5.67178113248183
"20",485,9,6,5.89723972145449
"21",485,8,7,6.24875637567286
"22",484,9,7,6.35188920140454
"23",483,10,7,6.44617645560195
"24",482,11,7,6.52996873868241
"25",482,10,8,7.82051988950755
"26",481,11,8,8.18192408474565
"27",480,12,8,8.26447212818871
"28",479,13,8,8.3222601956122
"29",478,14,8,8.32696102131201
"30",477,15,8,8.32933865152799
"31",476,16,8,8.33659054184411
"32",475,17,8,8.35525832431849
"33",474,18,8,8.36335598985878
"34",474,17,9,8.42492552213718
"35",473,18,9,8.44387214069471
"36",472,19,9,8.45281786224881
"37",471,20,9,8.46359261802899
"38",470,21,9,8.48243999049661
"39",469,22,9,8.49467112974217
"40",468,23,9,8.49702324079189
"41",467,24,9,8.52482136332375
"42",466,25,9,8.57453192553123
"43",465,26,9,8.59325697216371
"44",465,25,10,8.64580067107235
"45",464,26,10,8.67236620755959
"46",463,27,10,8.67757825844296
"47",463,26,11,8.75095522288205
"48",463,25,12,8.82347393281071
"49",462,26,12,8.8264612146786
"50",461,27,12,8.84992962641614
"51",460,28,12,8.86829186537614
"52",459,29,12,8.87301700886293
"53",458,30,12,8.8877299740421
"54",457,31,12,8.9049520926253
"55",456,32,12,8.91187771118197
"56",455,33,12,8.94067741226826
"57",454,34,12,8.95336744088715
"58",453,35,12,8.97592747464523
"59",452,36,12,9.03071120789722
"60",451,37,12,9.0320912801307
"61",450,38,12,9.06239457001416
"62",449,39,12,9.09331236110494
"63",448,40,12,9.1063063089629
"64",448,39,13,9.14704571850438
"65",447,40,13,9.15005349271361
"66",446,41,13,9.15961292303695
"67",445,42,13,9.17031432715959
"68",444,43,13,9.19137746664869
"69",443,44,13,9.2105820437563
"70",442,45,13,9.2170103514561
"71",441,46,13,9.24549100194707
"72",440,47,13,9.24660456006588
"73",439,48,13,9.26277554766596
"74",439,47,14,9.30700654971692
"75",438,48,14,9.31454766899261
"76",437,49,14,9.32457114498438
"77",436,50,14,9.35056741455774
"78",435,51,14,9.3606936004665
"79",434,52,14,9.37004215962613
"80",433,53,14,9.38443965334371
"81",432,54,14,9.40010790317093
"82",431,55,14,9.40541392991039
"83",430,56,14,9.41313474290749
"84",429,57,14,9.42863649212195
"85",428,58,14,9.43563582193986
"86",427,59,14,9.45169650321831
"87",426,60,14,9.47403150399683
"88",425,61,14,9.48321446797941
"89",424,62,14,9.48484428839391
"90",423,63,14,9.49613346769012
"91",422,64,14,9.51093858342227
"92",421,65,14,9.52810444139978
"93",420,66,14,9.53157826245937
"94",420,65,15,9.5771174106506
"95",419,66,15,9.58382300052919
