"","S","I","R","t"
"1",498,2,0,0.0181033407922878
"2",497,3,0,0.370129303402278
"3",496,4,0,0.726557456287557
"4",495,5,0,0.98641166464315
"5",494,6,0,1.27799974931369
"6",494,5,1,1.70944627153604
"7",494,4,2,2.51325385340688
"8",493,5,2,2.64925372895934
"9",493,4,3,3.61658026047431
"10",492,5,3,3.74884285101327
"11",491,6,3,3.9772995343922
"12",490,7,3,4.055032206118
"13",490,6,4,4.60220856811418
"14",489,7,4,4.84351534691856
"15",489,6,5,5.35532208023582
"16",488,7,5,5.55559184625628
"17",487,8,5,5.67807914202901
"18",487,7,6,7.14401680995981
"19",487,6,7,7.57659924353582
"20",487,5,8,9.67256353515134
"21",486,6,8,9.70889480696024
"22",485,7,8,9.86257260178248
"23",484,8,8,9.87516224276506
"24",483,9,8,9.88386650883985
"25",482,10,8,9.89099280465267
"26",481,11,8,9.89338088675481
"27",480,12,8,9.942423618311
"28",479,13,8,9.96920215767734
"29",478,14,8,9.96943839201957
"30",477,15,8,9.97082382917594
"31",476,16,8,9.9759392474908
"32",475,17,8,9.98279318973009
"33",474,18,8,9.98715221533621
"34",473,19,8,10.0439227113039
"35",472,20,8,10.056743463851
"36",471,21,8,10.0944256489826
"37",470,22,8,10.098924844954
"38",469,23,8,10.1223385399616
"39",468,24,8,10.141246678387
"40",467,25,8,10.1539326301811
"41",466,26,8,10.1548419316946
"42",465,27,8,10.1652147008458
"43",464,28,8,10.1724204729357
"44",464,27,9,10.2341564840758
"45",463,28,9,10.2410208063449
"46",462,29,9,10.249125313669
"47",462,28,10,10.3218769056042
"48",461,29,10,10.3344409634896
"49",460,30,10,10.3448830701555
"50",459,31,10,10.34942536888
"51",458,32,10,10.3597708010761
"52",457,33,10,10.3807022173204
"53",456,34,10,10.3817037556047
"54",455,35,10,10.3936509727765
"55",454,36,10,10.4018156537603
"56",453,37,10,10.402503991379
"57",452,38,10,10.4298765823635
"58",451,39,10,10.4477298521794
"59",450,40,10,10.4524552719316
"60",449,41,10,10.4593130655581
"61",448,42,10,10.4806480952535
"62",447,43,10,10.4828713467583
"63",447,42,11,10.5263827295167
"64",446,43,11,10.5340149399125
"65",445,44,11,10.5405083342188
"66",444,45,11,10.5771142174387
"67",443,46,11,10.5986736902102
"68",442,47,11,10.6032013064362
"69",441,48,11,10.6130491026886
"70",440,49,11,10.6149200873298
"71",439,50,11,10.6331767723751
"72",439,49,12,10.6715226994147
"73",438,50,12,10.6885599577844
"74",437,51,12,10.7166244854037
"75",436,52,12,10.734335118464
"76",435,53,12,10.7408445505056
"77",434,54,12,10.7466589114359
"78",433,55,12,10.7503509308096
"79",432,56,12,10.7798385652084
"80",432,55,13,10.8327895783066
"81",432,54,14,10.8766630884962
"82",431,55,14,10.8824725195028
"83",431,54,15,10.9429332339512
"84",430,55,15,10.9433755546196
"85",429,56,15,10.9516582674565
"86",428,57,15,10.9672366004787
"87",427,58,15,10.9800937937368
"88",426,59,15,10.9835839379896
"89",425,60,15,10.9848150812178
"90",425,59,16,11.05596773403
"91",424,60,16,11.0790605292627
"92",424,59,17,11.1102506136332
"93",423,60,17,11.1334275923182
"94",422,61,17,11.1538389338569
"95",421,62,17,11.1702295368896
"96",420,63,17,11.1730671999013
"97",420,62,18,11.2026662219393
"98",420,61,19,11.2694217886487
"99",419,62,19,11.2963093779866
"100",419,61,20,11.3759972675187
"101",418,62,20,11.3889514941572
"102",418,61,21,11.4343512170048
"103",417,62,21,11.4423445642376
"104",416,63,21,11.4677045885542
"105",415,64,21,11.4755747655444
"106",415,63,22,11.5052074847949
"107",414,64,22,11.5178030295217
"108",414,63,23,11.5694720113038
"109",413,64,23,11.5880415862669
"110",412,65,23,11.5899830204384
"111",411,66,23,11.6177100735946
"112",410,67,23,11.6201876739118
"113",409,68,23,11.6228621484532
"114",408,69,23,11.6298541489611
"115",407,70,23,11.6320233153682
"116",406,71,23,11.6596347042596
"117",405,72,23,11.6785168323138
"118",405,71,24,11.7178550747244
"119",404,72,24,11.7220799201044
"120",403,73,24,11.7486893475604
"121",403,72,25,11.7851236226487
"122",402,73,25,11.8005265702184
"123",401,74,25,11.8078255681893
"124",400,75,25,11.8188356845953
"125",399,76,25,11.8217208935696
"126",399,75,26,11.8485056973867
"127",398,76,26,11.8586956939963
"128",397,77,26,11.8792137518998
"129",396,78,26,11.8828750923662
"130",396,77,27,11.9100710945157
"131",395,78,27,11.9302834203783
"132",394,79,27,11.9370957693571
"133",394,78,28,11.9803795940608
"134",393,79,28,12.021454474293
"135",392,80,28,12.0219423828505
"136",391,81,28,12.0261126557759
"137",390,82,28,12.0353799998573
"138",389,83,28,12.0465410815736
"139",388,84,28,12.0512873607171
"140",387,85,28,12.0690582866363
"141",386,86,28,12.0929578120165
"142",385,87,28,12.0931044508902
"143",384,88,28,12.1003572579761
"144",383,89,28,12.1040731319127
"145",383,88,29,12.1341311896715
"146",382,89,29,12.1531351696449
"147",381,90,29,12.175383729369
"148",380,91,29,12.1960868852336
"149",379,92,29,12.196551024336
"150",379,91,30,12.2295689146732
"151",378,92,30,12.2319628668637
"152",377,93,30,12.2430937241727
"153",377,92,31,12.3179785738654
"154",376,93,31,12.3199643504222
"155",375,94,31,12.3228131761105
"156",374,95,31,12.3315977043193
"157",373,96,31,12.3383734425576
"158",373,95,32,12.3732685736512
"159",372,96,32,12.3949373585851
"160",371,97,32,12.4165099343271
"161",370,98,32,12.4285022505301
"162",370,97,33,12.4590989149264
"163",369,98,33,12.462222871442
"164",368,99,33,12.4754947502109
"165",367,100,33,12.4782452025473
"166",367,99,34,12.5055588231411
"167",367,98,35,12.5435997521645
"168",366,99,35,12.5535435121773
"169",366,98,36,12.6006570775281
"170",366,97,37,12.6549269577497
"171",365,98,37,12.6695735741585
"172",364,99,37,12.6783814124522
"173",364,98,38,12.7619426732224
