"","S","I","R","t"
"1",498,2,0,0.200293258682095
"2",498,1,1,2.10125723366736
"3",497,2,1,2.35113866672169
"4",496,3,1,2.63537686655775
"5",495,4,1,2.67095750668777
"6",494,5,1,2.69587268962989
"7",494,4,2,3.89578534212605
"8",493,5,2,4.37962550675013
"9",493,4,3,6.22111404377773
"10",492,5,3,6.32886987186751
"11",491,6,3,6.50772858836934
"12",491,5,4,7.82265139186638
"13",491,4,5,9.94119496954387
"14",491,3,6,12.0308086974156
"15",491,2,7,16.2046112933465
"16",490,3,7,17.8494969284198
"17",489,4,7,18.1816799503705
"18",488,5,7,18.2067610562198
"19",487,6,7,18.4119758503132
"20",486,7,7,18.4878577881478
"21",485,8,7,18.4917348519237
"22",484,9,7,18.5956729729531
"23",483,10,7,18.5970209849863
"24",482,11,7,18.6207901214018
"25",481,12,7,18.633018325825
"26",480,13,7,18.6528641693343
"27",479,14,7,18.6700307602615
"28",478,15,7,18.681142006478
"29",477,16,7,18.6820967796653
"30",476,17,7,18.7002620919142
"31",475,18,7,18.7169821641342
"32",474,19,7,18.7195451453236
"33",473,20,7,18.7332128005688
"34",472,21,7,18.7618992914223
"35",471,22,7,18.7892557491954
"36",470,23,7,18.7917563141479
"37",469,24,7,18.796407528073
"38",468,25,7,18.8032297080191
"39",467,26,7,18.8424741087869
"40",466,27,7,18.8448999290575
"41",465,28,7,18.855304083738
"42",464,29,7,18.8560834665746
"43",463,30,7,18.8595782747863
"44",462,31,7,18.8655463694364
"45",461,32,7,18.8846824916647
"46",460,33,7,18.8847593489533
"47",459,34,7,18.8960394609872
"48",459,33,8,18.9723327090266
"49",458,34,8,18.9752506801521
"50",457,35,8,19.0357813551827
"51",456,36,8,19.0669712802285
"52",456,35,9,19.1080215125172
"53",455,36,9,19.1105916151297
"54",454,37,9,19.1241291866673
"55",453,38,9,19.1246496410662
"56",452,39,9,19.138145296227
"57",451,40,9,19.138803150141
"58",450,41,9,19.1444898276799
"59",449,42,9,19.1620326287403
"60",448,43,9,19.1780651615595
"61",447,44,9,19.1805968782862
"62",446,45,9,19.1912466666004
"63",445,46,9,19.1921166534056
"64",444,47,9,19.1989329405272
"65",443,48,9,19.2229486126829
"66",442,49,9,19.254351825039
"67",441,50,9,19.2681710596184
"68",440,51,9,19.2723405941827
"69",439,52,9,19.297138977256
"70",438,53,9,19.3006447343812
"71",438,52,10,19.3675338147038
"72",437,53,10,19.3941911794151
"73",436,54,10,19.4199191713758
"74",435,55,10,19.4399198522526
"75",434,56,10,19.4470997800641
