"","S","I","R","t"
"1",498,2,0,0.00186548796323445
"2",497,3,0,0.164229969828074
"3",496,4,0,0.400688864745002
"4",495,5,0,0.491347059316648
"5",494,6,0,0.581574955408087
"6",493,7,0,0.673611798211196
"7",492,8,0,0.777505466402467
"8",492,7,1,1.34425315494558
"9",491,8,1,1.38063690549432
"10",490,9,1,1.39453144362654
"11",490,8,2,1.71827735227228
"12",489,9,2,1.78290029882692
"13",488,10,2,1.81797632620741
"14",487,11,2,1.96727140160142
"15",486,12,2,1.99791436952512
"16",486,11,3,2.2204278039265
"17",486,10,4,2.42446760613372
"18",485,11,4,2.49543132859473
"19",484,12,4,2.50336538276676
"20",483,13,4,2.58844241967137
"21",482,14,4,2.60510430824238
"22",481,15,4,2.6473773987521
"23",480,16,4,2.78025287987587
"24",479,17,4,2.87666666837879
"25",479,16,5,3.1614701295725
"26",479,15,6,3.51996169476857
"27",479,14,7,3.67211269217139
"28",478,15,7,3.6795586608333
"29",477,16,7,3.70054997600043
"30",476,17,7,3.71537613385373
"31",475,18,7,3.72225290679559
"32",474,19,7,3.73628182593408
"33",473,20,7,3.74611607885513
"34",472,21,7,3.74917257378394
"35",471,22,7,3.77795802790437
"36",471,21,8,3.87010676305256
"37",470,22,8,3.89769531702092
"38",469,23,8,3.90702066672339
"39",468,24,8,3.90829489858069
"40",467,25,8,3.91637655641311
"41",466,26,8,3.91895526042126
"42",466,25,9,4.10438641365409
"43",465,26,9,4.1421673319932
"44",464,27,9,4.17282009071708
"45",463,28,9,4.18425634938283
"46",462,29,9,4.23640163133727
"47",461,30,9,4.24311912198974
"48",460,31,9,4.27081317963179
"49",459,32,9,4.32020813185782
"50",458,33,9,4.35971799411181
"51",457,34,9,4.37694846798504
"52",456,35,9,4.39948792249509
"53",455,36,9,4.44479383975423
"54",454,37,9,4.46200738869432
"55",454,36,10,4.53060603093792
"56",454,35,11,4.66534594894604
"57",453,36,11,4.67107600601658
"58",452,37,11,4.68366615854261
"59",451,38,11,4.687150991516
"60",450,39,11,4.68807347664499
"61",449,40,11,4.71704207428047
"62",448,41,11,4.71939988438008
"63",447,42,11,4.72795941346859
"64",446,43,11,4.75828311350231
"65",445,44,11,4.76690860088718
"66",444,45,11,4.78882655778861
"67",443,46,11,4.8264763564831
"68",442,47,11,4.84277947739942
"69",441,48,11,4.84914704971897
"70",440,49,11,4.87244664262353
"71",439,50,11,4.90091228321556
"72",438,51,11,4.93384910480438
"73",437,52,11,4.94642841577396
"74",437,51,12,4.98432481409088
"75",436,52,12,4.99923906728223
