"","S","I","R","t"
"1",498,2,0,0.705420644206258
"2",497,3,0,1.31331729662523
"3",496,4,0,1.50475107117277
"4",495,5,0,1.77426758676874
"5",494,6,0,2.28745689997363
"6",494,5,1,2.89386993502047
"7",493,6,1,3.39163492483436
"8",493,5,2,4.66577768477409
"9",492,6,2,4.85635472382125
"10",491,7,2,4.93457011512189
"11",490,8,2,5.19682270455378
"12",489,9,2,5.25166057235302
"13",488,10,2,5.32192715087371
"14",487,11,2,5.33473756152857
"15",486,12,2,5.39897231796255
"16",485,13,2,5.49973208232979
"17",485,12,3,5.69310566484429
"18",484,13,3,5.76163703898643
"19",483,14,3,5.7898004579561
"20",482,15,3,5.84811507658896
"21",481,16,3,5.87801067390984
"22",480,17,3,5.87805700559468
"23",479,18,3,5.89893616956013
"24",478,19,3,5.93511545645481
"25",477,20,3,5.95604035947063
"26",476,21,3,5.95623002964856
"27",475,22,3,5.96599859735202
"28",474,23,3,5.97039203065445
"29",473,24,3,5.98000999142506
"30",472,25,3,5.9918973596476
"31",471,26,3,6.01291294831132
"32",470,27,3,6.01916004391459
"33",469,28,3,6.04039196001511
"34",468,29,3,6.0544248746285
"35",467,30,3,6.07535934365253
"36",467,29,4,6.12829026565502
"37",466,30,4,6.13194898758347
"38",465,31,4,6.14735008064478
"39",464,32,4,6.15265457085955
"40",463,33,4,6.16102924255226
"41",462,34,4,6.16141160587793
"42",461,35,4,6.1645027819809
"43",460,36,4,6.18116437678756
"44",459,37,4,6.1834701160375
"45",458,38,4,6.18670609225599
"46",457,39,4,6.18902878055918
"47",456,40,4,6.20155628077137
"48",455,41,4,6.21381709334046
"49",455,40,5,6.24534730340719
"50",454,41,5,6.25674380145833
"51",453,42,5,6.25940771701796
"52",453,41,6,6.29806430483508
"53",453,40,7,6.33409778789234
"54",452,41,7,6.33506042554847
"55",451,42,7,6.34378305279332
"56",451,41,8,6.40015634402018
"57",450,42,8,6.41850919798312
"58",449,43,8,6.42001327431194
"59",448,44,8,6.430979351047
"60",447,45,8,6.44278163722956
"61",446,46,8,6.45203052930772
"62",445,47,8,6.45913537761658
"63",444,48,8,6.47250619293593
"64",443,49,8,6.47751651968116
"65",442,50,8,6.49933929474871
"66",442,49,9,6.53914527220407
"67",441,50,9,6.54153057030464
"68",440,51,9,6.54689938719996
"69",439,52,9,6.55198177838123
"70",438,53,9,6.55310435070522
"71",437,54,9,6.56645264322573
"72",436,55,9,6.57499522588805
"73",435,56,9,6.58919055659006
"74",434,57,9,6.59506664838509
"75",433,58,9,6.61717398030831
"76",432,59,9,6.63790810278092
"77",431,60,9,6.6453477879729
"78",430,61,9,6.65704286682261
"79",429,62,9,6.66481579570808
"80",428,63,9,6.66681802757889
"81",427,64,9,6.66752432079053
"82",426,65,9,6.68866929356704
"83",425,66,9,6.71180092204274
"84",424,67,9,6.72393835204855
"85",423,68,9,6.73757298660987
"86",422,69,9,6.75787676679513
"87",421,70,9,6.76281508617059
"88",420,71,9,6.782349488531
"89",419,72,9,6.78800164454246
"90",418,73,9,6.79059036039666
"91",417,74,9,6.7931881354951
"92",416,75,9,6.80470835425889
"93",415,76,9,6.81060945884608
"94",414,77,9,6.82174022562678
"95",413,78,9,6.83198842621571
"96",412,79,9,6.85083617623711
"97",412,78,10,6.89255866789416
"98",411,79,10,6.89292504752452
"99",410,80,10,6.90033599477894
"100",409,81,10,6.90561263743438
"101",408,82,10,6.90832503024287
"102",407,83,10,6.91523680878441
"103",406,84,10,6.93135369272697
"104",405,85,10,6.93191228894389
"105",405,84,11,6.95428814173482
"106",405,83,12,6.9815868513784
"107",404,84,12,6.98235524325438
"108",403,85,12,6.9847055305425
"109",403,84,13,7.03724013933267
"110",403,83,14,7.06394213655746
"111",402,84,14,7.08379599567447
"112",401,85,14,7.08435841474623
"113",400,86,14,7.08758832147131
"114",399,87,14,7.09310159399026
"115",398,88,14,7.09611611815124
"116",397,89,14,7.10111967223962
"117",396,90,14,7.1030822305241
"118",395,91,14,7.10419331978555
"119",394,92,14,7.10645260029941
"120",393,93,14,7.10698890431115
"121",392,94,14,7.10981751856933
"122",391,95,14,7.1114838355557
"123",390,96,14,7.12932364057833
"124",389,97,14,7.13920178726534
"125",388,98,14,7.14580758903076
"126",387,99,14,7.1467418620059
"127",386,100,14,7.15368597822368
"128",386,99,15,7.20252192870527
"129",385,100,15,7.21087813626095
"130",384,101,15,7.22676664968234
"131",383,102,15,7.22690737173165
"132",382,103,15,7.24118549684437
"133",381,104,15,7.24475602484914
"134",380,105,15,7.25187751683733
"135",379,106,15,7.25576243892789
"136",378,107,15,7.27055134150358
"137",377,108,15,7.28854703924067
"138",376,109,15,7.2904116364015
"139",376,108,16,7.32495961356661
"140",376,107,17,7.35287261856821
"141",376,106,18,7.37958811365708
"142",376,105,19,7.40929385904799
"143",375,106,19,7.41815786897386
"144",374,107,19,7.42530789160963
"145",374,106,20,7.44852985966233
"146",373,107,20,7.46468181181806
"147",373,106,21,7.48901796856181
"148",373,105,22,7.51664783303438
"149",372,106,22,7.52867958071695
"150",372,105,23,7.55758379752099
"151",372,104,24,7.58970575833031
"152",371,105,24,7.59773736250514
"153",370,106,24,7.6106546491235
"154",369,107,24,7.61139443645176
"155",368,108,24,7.61230174611728
"156",368,107,25,7.63533441587085
"157",367,108,25,7.65362861137601
"158",366,109,25,7.65369099965304
"159",365,110,25,7.66118388059906
"160",364,111,25,7.66197805629989
"161",363,112,25,7.67390314970004
"162",362,113,25,7.68297508572127
"163",361,114,25,7.69629719835145
"164",360,115,25,7.7066043664046
"165",359,116,25,7.71237338849344
"166",358,117,25,7.72394364701675
"167",357,118,25,7.7297625470626
"168",356,119,25,7.72984185714738
"169",355,120,25,7.74264898217502
"170",355,119,26,7.77088533786991
"171",354,120,26,7.77641226100886
"172",353,121,26,7.77715320692207
"173",353,120,27,7.79650145717399
"174",352,121,27,7.80487579325981
"175",351,122,27,7.81808339424631
"176",350,123,27,7.82561754870583
"177",349,124,27,7.82918052682095
