"","S","I","R","t"
"1",498,2,0,0.112191608899123
"2",498,1,1,2.31516559264968
"3",497,2,1,2.82678460401866
"4",497,1,2,3.75551814160239
"5",496,2,2,3.77329284855642
"6",495,3,2,3.84923491733777
"7",494,4,2,3.91876662861296
"8",494,3,3,4.35875204437007
"9",493,4,3,4.39041801802474
"10",492,5,3,4.40235523809404
"11",492,4,4,4.98510206808478
"12",491,5,4,5.12004175301569
"13",490,6,4,5.19637095697081
"14",489,7,4,5.27225384457363
"15",488,8,4,5.29544019126912
"16",487,9,4,5.32924707343627
"17",486,10,4,5.37355547362681
"18",485,11,4,5.38275000499935
"19",484,12,4,5.39161854363064
"20",483,13,4,5.40749136749196
"21",482,14,4,5.40790885075436
"22",481,15,4,5.42652650024708
"23",480,16,4,5.43499122639559
"24",479,17,4,5.44558649006489
"25",478,18,4,5.45006694953502
"26",477,19,4,5.45031487232879
"27",476,20,4,5.49063859807134
"28",475,21,4,5.49916818831321
"29",474,22,4,5.50759154393287
"30",473,23,4,5.54383437537016
"31",472,24,4,5.55157926215123
"32",471,25,4,5.56271608348269
"33",470,26,4,5.57454240592365
"34",469,27,4,5.590439079325
"35",468,28,4,5.60109418069438
"36",467,29,4,5.60183632756475
"37",466,30,4,5.60685672470718
"38",465,31,4,5.6314000974321
"39",464,32,4,5.65395905149869
"40",463,33,4,5.67375123740473
"41",462,34,4,5.68609519615345
"42",461,35,4,5.68637847691065
"43",460,36,4,5.69562624523949
"44",459,37,4,5.70211784845246
"45",458,38,4,5.72198054652601
"46",457,39,4,5.74352698455538
"47",456,40,4,5.76605507509389
"48",455,41,4,5.77115144648368
"49",454,42,4,5.780043782959
"50",453,43,4,5.7855600164262
"51",452,44,4,5.78638020099536
"52",452,43,5,5.8350828195058
"53",451,44,5,5.83605921221978
"54",450,45,5,5.84267970910875
"55",449,46,5,5.84889795037769
"56",448,47,5,5.86398769835411
"57",447,48,5,5.8801349698764
"58",446,49,5,5.90357548583226
"59",445,50,5,5.90440027161339
"60",444,51,5,5.92563757133363
"61",443,52,5,5.92849902913151
"62",442,53,5,5.93619675024631
"63",441,54,5,5.9382053786832
"64",440,55,5,5.96472491937328
"65",439,56,5,5.96893260263929
"66",438,57,5,5.98052637347654
"67",437,58,5,5.98833647858121
"68",437,57,6,6.03107733462323
"69",436,58,6,6.05711414439098
"70",435,59,6,6.06937878934796
"71",435,58,7,6.10253382412806
"72",434,59,7,6.11255368687827
"73",433,60,7,6.14059319836281
"74",432,61,7,6.1669726499082
"75",431,62,7,6.18044903317176
"76",430,63,7,6.18411413654884
"77",429,64,7,6.19819207500006
"78",428,65,7,6.21079931235549
"79",428,64,8,6.24031236279503
"80",427,65,8,6.24175253505979
"81",426,66,8,6.25533407454987
"82",425,67,8,6.25872411875261
"83",424,68,8,6.28442518594012
"84",423,69,8,6.29166231105361
"85",423,68,9,6.38598412604195
"86",422,69,9,6.39133113428807
"87",421,70,9,6.39204835640363
"88",420,71,9,6.40722582548449
"89",419,72,9,6.41900828063622
"90",418,73,9,6.42171133718212
"91",417,74,9,6.42905375373402
"92",416,75,9,6.44497296889811
"93",415,76,9,6.46997149507842
"94",414,77,9,6.47993621301744
"95",413,78,9,6.48330336260269
"96",412,79,9,6.48629404806555
"97",411,80,9,6.48714181762485
"98",410,81,9,6.49897170147008
"99",409,82,9,6.5005658804774
"100",408,83,9,6.51442027396156
"101",407,84,9,6.51676663265525
"102",406,85,9,6.52346958449296
"103",406,84,10,6.5669736156098
"104",405,85,10,6.56918417092934
"105",404,86,10,6.5760592488308
"106",404,85,11,6.61833601197092
"107",403,86,11,6.62826470590988
"108",402,87,11,6.65041820874077
"109",401,88,11,6.65455042708762
"110",401,87,12,6.68535311671991
"111",400,88,12,6.70449717748756
"112",399,89,12,6.72659628400178
"113",398,90,12,6.73819238987887
"114",397,91,12,6.73836272175582
"115",397,90,13,6.77907994848355
"116",396,91,13,6.78198134298854
"117",395,92,13,6.7824625552327
"118",394,93,13,6.78430338243827
"119",393,94,13,6.8007405619085
"120",392,95,13,6.81570390026034
"121",392,94,14,6.83975728496556
"122",391,95,14,6.84405260956324
"123",390,96,14,6.84594851344746
"124",389,97,14,6.85144169034156
"125",389,96,15,6.88079823456839
"126",388,97,15,6.8959246676931
"127",387,98,15,6.89726301754229
"128",386,99,15,6.89939651674671
"129",385,100,15,6.90673825019772
"130",385,99,16,6.93062179613131
"131",385,98,17,6.95575431630152
"132",384,99,17,6.97324502781519
"133",383,100,17,6.98471327653415
"134",383,99,18,7.04548228667087
"135",382,100,18,7.05177805181389
"136",381,101,18,7.05201562732821
"137",380,102,18,7.06040689779539
"138",379,103,18,7.08005221676339
"139",379,102,19,7.10254657067741
"140",378,103,19,7.10681076969572
"141",377,104,19,7.10723184753555
"142",376,105,19,7.12316825493685
"143",375,106,19,7.12445526134803
"144",375,105,20,7.15916318993594
"145",374,106,20,7.17769702659144
"146",373,107,20,7.19696043462607
"147",372,108,20,7.20733135013215
"148",371,109,20,7.20941280654435
"149",370,110,20,7.21590052494656
"150",369,111,20,7.21692653681727
"151",368,112,20,7.23353519097064
"152",367,113,20,7.23424520186958
"153",366,114,20,7.2347958348149
"154",365,115,20,7.2397764410227
"155",364,116,20,7.24096185754182
"156",363,117,20,7.24353743101963
"157",362,118,20,7.24655884215323
"158",361,119,20,7.24953842989713
"159",361,118,21,7.26982440348037
"160",361,117,22,7.30296624244989
"161",360,118,22,7.3095319504456
"162",359,119,22,7.32463220120883
"163",358,120,22,7.32828571508917
"164",357,121,22,7.33212585918412
"165",356,122,22,7.33894064934622
"166",356,121,23,7.39253770384281
"167",355,122,23,7.39862659509418
"168",354,123,23,7.4038817872401
"169",353,124,23,7.41336570569217
"170",352,125,23,7.41566836191904
"171",352,124,24,7.45642552211763
"172",351,125,24,7.46257368835257
"173",350,126,24,7.46969489974803
"174",349,127,24,7.4754018944441
"175",348,128,24,7.49053699986713
"176",347,129,24,7.49398318863861
"177",347,128,25,7.53221281345253
"178",346,129,25,7.542071643465
"179",346,128,26,7.57020149805146
"180",346,127,27,7.59255787803078
"181",346,126,28,7.62897397255768
"182",345,127,28,7.64594815633675
"183",345,126,29,7.66972504121916
"184",344,127,29,7.68527617669082
"185",343,128,29,7.68541013347646
"186",342,129,29,7.68717475231794
"187",341,130,29,7.70129958725233
"188",340,131,29,7.70493231509099
"189",339,132,29,7.7105729499929
"190",339,131,30,7.72792798049627
"191",338,132,30,7.74255591883969
"192",337,133,30,7.74449360950813
"193",336,134,30,7.76082117292049
"194",336,133,31,7.80083684480427
"195",335,134,31,7.80104648921453
"196",335,133,32,7.82069740215972
"197",334,134,32,7.82155446978984
"198",333,135,32,7.83739542825134
"199",332,136,32,7.83945116627997
"200",331,137,32,7.84222325968186
"201",331,136,33,7.86400368505359
"202",330,137,33,7.86654753933884
"203",330,136,34,7.88882639323623
"204",329,137,34,7.90201052616714
"205",329,136,35,7.92266271801104
"206",328,137,35,7.93096526961177
"207",327,138,35,7.93691532802642
"208",326,139,35,7.94953725889101
"209",325,140,35,7.95032587931037
"210",325,139,36,7.9862569108693
"211",324,140,36,7.98771626826194
"212",323,141,36,8.01489235450043
"213",322,142,36,8.02011268736577
"214",321,143,36,8.02626942544201
"215",320,144,36,8.03373292195176
"216",319,145,36,8.04414046615295
"217",319,144,37,8.07254253248696
"218",319,143,38,8.09310639850299
"219",318,144,38,8.09559994465456
"220",317,145,38,8.10847337555983
"221",316,146,38,8.1128767292431
"222",315,147,38,8.11721936598786
"223",315,146,39,8.142028000171
"224",314,147,39,8.14816336662044
"225",314,146,40,8.174783486911
"226",313,147,40,8.17629355151407
"227",313,146,41,8.21832687292794
"228",312,147,41,8.23139697576303
"229",312,146,42,8.27367466919481
"230",311,147,42,8.28134694424278
"231",310,148,42,8.28318569987192
"232",309,149,42,8.29727837531365
"233",309,148,43,8.33006704274674
"234",308,149,43,8.34031465989425
"235",307,150,43,8.34978934361645
"236",306,151,43,8.36147364477033
"237",305,152,43,8.37053603831742
"238",304,153,43,8.37419719533596
"239",303,154,43,8.37498919391948
"240",302,155,43,8.38332176916499
"241",301,156,43,8.38930673675786
"242",301,155,44,8.45852409318053
"243",300,156,44,8.4606206303868
"244",299,157,44,8.46235039629616
"245",298,158,44,8.46478637436503
"246",297,159,44,8.4739684438091
"247",296,160,44,8.48026945145398
"248",295,161,44,8.49247493136381
"249",294,162,44,8.49647093507018
"250",293,163,44,8.49886860945883
