"","S","I","R","t"
"1",498,2,0,0.13002645147452
"2",497,3,0,0.275826683851382
"3",496,4,0,0.390982649466245
"4",496,3,1,2.10595989991504
"5",495,4,1,2.35241655970562
"6",494,5,1,2.46934738172785
"7",493,6,1,2.8882199578918
"8",492,7,1,3.20712375156311
"9",491,8,1,3.42649691049835
"10",491,7,2,3.76206557748821
"11",490,8,2,3.81157966090231
"12",489,9,2,3.93820196464542
"13",489,8,3,4.44233341131884
"14",489,7,4,4.94268914975186
"15",489,6,5,5.31846840202279
"16",489,5,6,5.72033100032643
"17",489,4,7,7.00210811695706
"18",489,3,8,9.22634872089311
"19",489,2,9,13.7966740691042
"20",489,1,10,16.9803379793163
"21",488,2,10,17.3846253922364
"22",487,3,10,17.391451729964
"23",486,4,10,17.3935412653869
"24",485,5,10,17.4405204641415
"25",484,6,10,17.4410534420176
"26",483,7,10,17.472557957409
"27",483,6,11,17.5678281265805
"28",482,7,11,17.5727279434199
"29",481,8,11,17.5826844603165
"30",480,9,11,17.5865193278724
"31",479,10,11,17.6241209875653
"32",478,11,11,17.630755193343
"33",477,12,11,17.6405821971198
"34",476,13,11,17.6654782141933
"35",475,14,11,17.6799235649728
"36",474,15,11,17.7280846610372
"37",473,16,11,17.7303373138767
"38",472,17,11,17.7439985240149
"39",471,18,11,17.7614839830286
"40",470,19,11,17.8000436937993
"41",469,20,11,17.8121364247628
"42",468,21,11,17.8239122644425
"43",467,22,11,17.8482080807903
"44",466,23,11,17.8867409196975
"45",465,24,11,17.9153903148617
"46",464,25,11,17.9200620517511
"47",463,26,11,17.9528990398756
"48",462,27,11,17.9593104104229
"49",461,28,11,17.9670373671967
"50",460,29,11,17.9676203479172
"51",459,30,11,17.9907881280893
"52",458,31,11,18.0390082724416
"53",457,32,11,18.056428608491
"54",456,33,11,18.0588491353902
"55",455,34,11,18.0611635696488
"56",454,35,11,18.0702074762097
"57",453,36,11,18.0837335939411
"58",452,37,11,18.1197813411494
"59",451,38,11,18.1368219033669
"60",450,39,11,18.1369774681046
"61",449,40,11,18.1675455418517
"62",448,41,11,18.1910757181888
"63",447,42,11,18.2068460385743
"64",446,43,11,18.2095418091578
"65",445,44,11,18.2141077162529
"66",444,45,11,18.2165386190304
"67",443,46,11,18.221162281031
"68",442,47,11,18.2296682980358
"69",441,48,11,18.235720082012
"70",440,49,11,18.2521110676566
"71",439,50,11,18.254959105207
"72",438,51,11,18.2691565621473
"73",437,52,11,18.2696464623321
"74",437,51,12,18.3305245899298
"75",436,52,12,18.3500904621624
"76",435,53,12,18.3682233706846
"77",434,54,12,18.3693790661607
"78",433,55,12,18.3779565231166
"79",432,56,12,18.3840302861869
"80",431,57,12,18.3980824627199
"81",430,58,12,18.4013752001157
"82",429,59,12,18.4085784272842
"83",428,60,12,18.4103927850144
"84",428,59,13,18.4813042160318
"85",428,58,14,18.5140046640229
"86",427,59,14,18.514752139362
"87",426,60,14,18.5435399930859
"88",426,60,14,18.5557417266577
"89",426,59,15,18.588462957134
"90",426,58,16,18.6264552905521
"91",425,59,16,18.636980293904
"92",424,60,16,18.6652975034283
"93",423,61,16,18.6828832099765
"94",422,62,16,18.7021833013398
"95",421,63,16,18.7321971657614
"96",420,64,16,18.734805419533
"97",419,65,16,18.7436518663025
"98",418,66,16,18.7728230467813
"99",418,65,17,18.8194121763532
"100",417,66,17,18.8283666508902
"101",417,65,18,18.8729773942525
"102",416,66,18,18.8938058304707
