"","S","I","R","t"
"1",498,2,0,0.0801923333188921
"2",497,3,0,0.710717312917336
"3",496,4,0,0.852748245420731
"4",496,3,1,1.86652837191777
"5",495,4,1,1.99750233681287
"6",495,3,2,2.60930842961199
"7",494,4,2,2.68787397139341
"8",493,5,2,3.3559473539093
"9",493,4,3,6.27165518879259
"10",493,3,4,8.00289206205012
"11",493,2,5,10.8907725835109
"12",492,3,5,10.9909634708247
"13",491,4,5,11.0113909937849
"14",490,5,5,11.0229553001595
"15",489,6,5,11.0755152403614
"16",488,7,5,11.0775920025892
"17",487,8,5,11.1023295753376
"18",486,9,5,11.1158071815686
"19",486,8,6,11.2805100547208
"20",485,9,6,11.2983754575757
"21",484,10,6,11.3368730092147
"22",483,11,6,11.3549254852336
"23",483,10,7,11.4554607191588
"24",482,11,7,11.4651548211716
"25",481,12,7,11.5007879596381
"26",480,13,7,11.520725278267
"27",479,14,7,11.5526954394211
"28",478,15,7,11.5894520327431
"29",477,16,7,11.6191702226602
"30",476,17,7,11.6740846005136
"31",475,18,7,11.6973201238838
"32",474,19,7,11.7143840719195
"33",473,20,7,11.71512486828
"34",472,21,7,11.7265981334914
"35",471,22,7,11.7275837462412
"36",470,23,7,11.7410917875238
"37",469,24,7,11.7592499332398
"38",468,25,7,11.7638140718071
"39",467,26,7,11.7865148001616
"40",466,27,7,11.8046207011806
"41",465,28,7,11.8095123053714
"42",464,29,7,11.8175021084734
"43",463,30,7,11.8206021577569
"44",462,31,7,11.8371358442375
"45",461,32,7,11.8393185463688
"46",460,33,7,11.8454633399044
"47",459,34,7,11.8604715778022
"48",458,35,7,11.8846260473483
"49",457,36,7,11.9160540555642
"50",456,37,7,11.9330680651025
"51",456,36,8,11.9773514589243
"52",455,37,8,11.9832940691146
"53",454,38,8,12.0282098184742
"54",453,39,8,12.0546823609217
"55",452,40,8,12.0569715417967
"56",451,41,8,12.0598989222704
"57",450,42,8,12.060392044864
"58",450,41,9,12.1000516890804
"59",449,42,9,12.1056587233436
"60",448,43,9,12.1214513001357
"61",447,44,9,12.1315200194183
"62",446,45,9,12.1372195730262
"63",446,44,10,12.2061285488484
"64",445,45,10,12.2151184380582
"65",444,46,10,12.2317608332617
"66",443,47,10,12.2327273327169
"67",442,48,10,12.2337862682357
"68",442,47,11,12.3125413728594
"69",442,46,12,12.3478936084025
"70",441,47,12,12.3758633465126
"71",440,48,12,12.3769211132762
"72",439,49,12,12.3925265351742
"73",438,50,12,12.3968134485102
"74",437,51,12,12.4135019644874
"75",436,52,12,12.413873685381
"76",435,53,12,12.4158128779443
"77",434,54,12,12.419834643147
"78",433,55,12,12.4200194787048
"79",432,56,12,12.4223239493242
"80",431,57,12,12.4277562012866
"81",430,58,12,12.4484161305684
"82",429,59,12,12.4577357491513
"83",428,60,12,12.4680374792655
"84",427,61,12,12.4803090545551
"85",426,62,12,12.4879234265129
"86",425,63,12,12.4920606934271
"87",424,64,12,12.5058466866653
"88",423,65,12,12.5214874961374
"89",422,66,12,12.5265649802408
"90",421,67,12,12.5292350574589
"91",421,66,13,12.557535172147
"92",420,67,13,12.5610044808175
"93",419,68,13,12.5660728373032
"94",418,69,13,12.5675574537786
"95",417,70,13,12.5677906275853
"96",416,71,13,12.5732789967874
"97",415,72,13,12.5911931806379
"98",414,73,13,12.5948267950489
"99",413,74,13,12.600955151415
"100",412,75,13,12.6097905053068
"101",411,76,13,12.6193231653208
"102",410,77,13,12.6320136335091
"103",409,78,13,12.6393303286619
"104",409,77,14,12.6655247816104
"105",409,76,15,12.6922913833907
"106",408,77,15,12.6971578241299
"107",407,78,15,12.7132552966825
"108",406,79,15,12.7221469978452
"109",405,80,15,12.7350920612804
"110",404,81,15,12.7365033518687
"111",403,82,15,12.7490564740098
"112",403,81,16,12.8055140842883
"113",402,82,16,12.8074667835358
"114",402,81,17,12.833485509625
"115",401,82,17,12.8446254220124
"116",401,81,18,12.8690814793688
"117",401,80,19,12.8972034563456
"118",400,81,19,12.9134059780611
"119",399,82,19,12.9297042000096
"120",398,83,19,12.9538713407227
"121",397,84,19,12.9618801727445
"122",396,85,19,12.9640234712105
"123",395,86,19,12.9691782008666
"124",395,85,20,12.9937720835912
"125",394,86,20,12.995138315538
"126",394,85,21,13.0476548537053
"127",393,86,21,13.0526844700858
"128",392,87,21,13.0534098180926
"129",392,86,22,13.0865954865543
"130",391,87,22,13.0887637745126
"131",390,88,22,13.1053481417988
"132",389,89,22,13.1077823337261
"133",388,90,22,13.1278866948065
"134",387,91,22,13.1387121957082
"135",386,92,22,13.1609652759311
"136",385,93,22,13.168396786536
"137",384,94,22,13.1824728480751
"138",384,93,23,13.2209081170797
"139",383,94,23,13.2259913288543
"140",382,95,23,13.2406359421466
"141",382,94,24,13.2647658756373
"142",381,95,24,13.2832320691538
"143",380,96,24,13.2853282243728
"144",379,97,24,13.2920988151896
"145",379,96,25,13.3281104929727
"146",378,97,25,13.3360520232938
"147",378,96,26,13.3612831490968
"148",377,97,26,13.3665201798626
"149",376,98,26,13.3688657621016
"150",376,97,27,13.3939308207364
"151",375,98,27,13.4068425589293
"152",374,99,27,13.4117301472605
"153",374,98,28,13.4366570212523
