"","S","I","R","t"
"1",498,2,0,0.576649659840978
"2",497,3,0,0.995890614412102
"3",496,4,0,1.55096538793839
"4",496,3,1,2.7246167659486
"5",495,4,1,3.37924983274313
"6",495,3,2,5.37462231607961
"7",494,4,2,5.74642153656013
"8",494,3,3,6.78023750029689
"9",493,4,3,7.66531146750255
"10",492,5,3,7.71953840710672
"11",491,6,3,7.83760401427001
"12",491,5,4,8.78743992067336
"13",490,6,4,8.8575526418084
"14",489,7,4,8.89123243175292
"15",488,8,4,9.1372479448569
"16",488,7,5,9.51025534097506
"17",487,8,5,9.57240957985135
"18",486,9,5,9.68118735632675
"19",485,10,5,9.78669306625691
"20",484,11,5,9.84446836045345
"21",483,12,5,9.87822354462616
"22",482,13,5,9.89407360393296
"23",481,14,5,9.93170129300194
"24",480,15,5,9.93698204686248
"25",479,16,5,9.95800689774852
"26",478,17,5,9.97914381172373
"27",478,16,6,10.153915825682
"28",477,17,6,10.1703224919853
"29",476,18,6,10.2323314077532
"30",476,17,7,10.3777348288809
"31",475,18,7,10.4048831323344
"32",474,19,7,10.4280094386891
"33",473,20,7,10.4690333449845
"34",472,21,7,10.4929410684996
"35",471,22,7,10.5000429634265
"36",470,23,7,10.503927094431
"37",470,22,8,10.5908131797948
"38",469,23,8,10.609597914417
"39",468,24,8,10.6537854526083
"40",467,25,8,10.6921075998509
"41",466,26,8,10.7303906620442
"42",465,27,8,10.7425991699376
"43",464,28,8,10.745329088737
"44",463,29,8,10.751362054306
"45",462,30,8,10.7574523143953
"46",461,31,8,10.8024893634368
"47",461,30,9,10.8712899242485
"48",460,31,9,10.8941906488379
"49",460,30,10,11.1141422555545
"50",459,31,10,11.1234080808624
"51",458,32,10,11.1300012605935
"52",457,33,10,11.1371829879232
"53",456,34,10,11.1378501079114
"54",455,35,10,11.1525467350829
"55",454,36,10,11.1545144594677
"56",453,37,10,11.163331235132
"57",452,38,10,11.1753152056624
"58",451,39,10,11.1970963362459
"59",450,40,10,11.2258547769131
"60",449,41,10,11.2393274205383
"61",448,42,10,11.2528456264873
"62",447,43,10,11.2673976680584
"63",446,44,10,11.2948550717901
"64",445,45,10,11.3064546835197
"65",444,46,10,11.3142222179612
"66",444,45,11,11.3599283962464
"67",443,46,11,11.37381229096
