"","S","I","R","t"
"1",498,2,0,0.0218062518716634
"2",497,3,0,0.584318333728811
"3",496,4,0,0.959726561567076
"4",495,5,0,1.113493275249
"5",494,6,0,1.23690136255764
"6",493,7,0,1.35877731645581
"7",493,6,1,1.96164954067073
"8",493,5,2,3.93999665169233
"9",492,6,2,4.35128655902008
"10",492,5,3,4.71905121927662
"11",492,4,4,6.03116905066211
"12",492,3,5,8.62826067304836
"13",492,2,6,11.3050864065349
"14",492,1,7,15.0895232535821
"15",491,2,7,15.5203405231249
"16",490,3,7,15.7402587429484
"17",489,4,7,15.7457030653519
"18",488,5,7,15.7937141301754
"19",487,6,7,15.8119212026252
"20",486,7,7,15.8149172482767
"21",485,8,7,15.8173227654299
"22",484,9,7,15.8193673820525
"23",483,10,7,15.8197747963136
"24",482,11,7,15.841858889796
"25",481,12,7,15.8639159048145
"26",480,13,7,15.8821693491321
"27",479,14,7,15.8825646534368
"28",478,15,7,15.9080280369611
"29",477,16,7,15.9449589365148
"30",476,17,7,15.9508044137845
"31",475,18,7,15.9589454409012
"32",474,19,7,15.9813867756964
"33",473,20,7,15.9972851016258
"34",472,21,7,16.0128833802956
"35",471,22,7,16.0321161050192
"36",470,23,7,16.0422990033186
"37",469,24,7,16.0459653799948
"38",468,25,7,16.0464134209802
"39",467,26,7,16.0503017536049
"40",466,27,7,16.0513947090518
"41",465,28,7,16.053930909102
"42",464,29,7,16.0581976322902
"43",463,30,7,16.0741022332624
"44",462,31,7,16.0801553194014
"45",461,32,7,16.0881304521894
"46",460,33,7,16.0906494041643
"47",459,34,7,16.1016642336523
"48",458,35,7,16.1144161889527
"49",457,36,7,16.1170524506946
"50",456,37,7,16.1178030386377
"51",455,38,7,16.1254694668821
"52",454,39,7,16.1548684379476
"53",453,40,7,16.168570295962
"54",452,41,7,16.170425013916
"55",451,42,7,16.1889243489253
"56",450,43,7,16.1981421320628
"57",449,44,7,16.1991439398581
"58",448,45,7,16.2062233317973
"59",447,46,7,16.2227163179008
"60",446,47,7,16.2259361342479
"61",446,46,8,16.2575640506385
"62",445,47,8,16.2583984982605
"63",445,46,9,16.2881089445404
"64",444,47,9,16.2908603085165
"65",443,48,9,16.3153208056522
"66",442,49,9,16.327908625876
"67",441,50,9,16.3362836896032
"68",440,51,9,16.345064595747
"69",439,52,9,16.3645497669872
"70",438,53,9,16.3660953909174
"71",437,54,9,16.378242604304
"72",436,55,9,16.3886302166233
"73",435,56,9,16.3959001953104
"74",434,57,9,16.4124958626263
"75",433,58,9,16.4170699868396
"76",432,59,9,16.4264843308566
"77",431,60,9,16.4319501047855
"78",430,61,9,16.4525256905446
"79",429,62,9,16.4544594164139
"80",428,63,9,16.4576527716849
"81",427,64,9,16.4665708654394
"82",426,65,9,16.4735731675037
"83",425,66,9,16.4778366357469
"84",425,65,10,16.516276794066
"85",424,66,10,16.5285162768075
"86",423,67,10,16.5528432829241
"87",422,68,10,16.5571203962258
"88",421,69,10,16.5640981896503
"89",420,70,10,16.5831547922619
"90",419,71,10,16.5896008182408
"91",418,72,10,16.5965673640445
"92",417,73,10,16.5974317994407
"93",416,74,10,16.6137035754135
"94",415,75,10,16.6221701983756
"95",414,76,10,16.6453699349617
"96",413,77,10,16.6521129090117
"97",412,78,10,16.6568437704932
"98",411,79,10,16.6627175998736
"99",410,80,10,16.6824644167723
"100",409,81,10,16.686958218559
"101",408,82,10,16.7062821533456
"102",408,81,11,16.7535978656268
"103",407,82,11,16.7606668340973
"104",406,83,11,16.7638118788568
"105",405,84,11,16.7859055742554
"106",404,85,11,16.7923803833297
"107",403,86,11,16.8051706269959
"108",402,87,11,16.8141421917752
"109",402,86,12,16.8384175819793
"110",401,87,12,16.8401566948144
"111",400,88,12,16.8415614431409
"112",399,89,12,16.8615676701367
"113",398,90,12,16.8688387346423
"114",397,91,12,16.8800870891297
"115",396,92,12,16.8966076916903
"116",395,93,12,16.8980793011466
"117",394,94,12,16.8984448172484
"118",393,95,12,16.9073552911411
"119",392,96,12,16.9116371469991
"120",391,97,12,16.9266837425321
"121",390,98,12,16.938805024675
"122",389,99,12,16.9390189568001
"123",388,100,12,16.9428054496262
"124",388,99,13,16.9705583177566
"125",387,100,13,16.9773801215016
"126",386,101,13,16.9913672253756
"127",385,102,13,16.9945448910862
"128",385,101,14,17.0305949253368
"129",384,102,14,17.0458615405218
"130",383,103,14,17.0459393960999
"131",383,102,15,17.0889351481432
"132",382,103,15,17.094563481766
"133",381,104,15,17.100532116946
"134",380,105,15,17.1194277417893
"135",380,104,16,17.1397828638876
"136",379,105,16,17.1456814683257
"137",378,106,16,17.1600355605269
"138",377,107,16,17.1655926890682
"139",377,106,17,17.1983148800084
"140",376,107,17,17.2105818259914
"141",376,106,18,17.2386578734852
"142",375,107,18,17.2512271771436
"143",374,108,18,17.2520338428786
"144",373,109,18,17.2544271992938
"145",373,108,19,17.2852637266442
"146",373,107,20,17.3103346558095
"147",372,108,20,17.3215023099628
"148",371,109,20,17.3345582804397
"149",371,108,21,17.3584685668232
"150",370,109,21,17.359782886206
"151",370,108,22,17.3901317183711
"152",369,109,22,17.3969380414754
"153",368,110,22,17.4113641778723
"154",368,109,23,17.4326973000245
"155",367,110,23,17.4385086714625
"156",366,111,23,17.4532052172884
"157",365,112,23,17.4679738131424
"158",365,111,24,17.5019116787696
"159",364,112,24,17.5147385000906
"160",363,113,24,17.5221492770475
"161",362,114,24,17.5233525544401
"162",361,115,24,17.5282665674579
"163",360,116,24,17.5318172588626
"164",359,117,24,17.5413375882195
"165",358,118,24,17.5434110189941
"166",357,119,24,17.5450895604276
"167",357,118,25,17.5645482323134
"168",357,117,26,17.5870149277847
"169",357,116,27,17.6059606881468
"170",356,117,27,17.6082443566159
"171",355,118,27,17.6115474724809
"172",355,117,28,17.6423029767855
"173",354,118,28,17.6586053183432
"174",353,119,28,17.6637828972913
"175",352,120,28,17.6701938742665
"176",351,121,28,17.6862219100767
"177",350,122,28,17.689320866048
"178",349,123,28,17.6929968420911
"179",348,124,28,17.6979055393217
"180",347,125,28,17.7002351261801
"181",347,124,29,17.7362765997139
"182",346,125,29,17.7399457765838
"183",345,126,29,17.7520911041311
"184",344,127,29,17.7555276579901
"185",344,126,30,17.7742897012835
"186",343,127,30,17.7849893058475
"187",342,128,30,17.7923440697804
"188",341,129,30,17.8069104120838
"189",340,130,30,17.8220843718524
"190",339,131,30,17.8275062597042
"191",339,130,31,17.8562707366918
"192",338,131,31,17.8570921435576
"193",337,132,31,17.8678401835844
"194",337,131,32,17.8984685008894
"195",336,132,32,17.8998570779233
"196",336,131,33,17.9207436671497
"197",335,132,33,17.9287828048767
"198",335,131,34,17.9854884882048
"199",334,132,34,17.9945062513097
"200",334,131,35,18.0341117032892
"201",334,130,36,18.0550284904023
"202",333,131,36,18.068689539791
"203",332,132,36,18.0844499998137
"204",331,133,36,18.0889618140999
"205",331,132,37,18.1739731476247
"206",331,131,38,18.1919602351342
"207",331,130,39,18.2246001847531
"208",330,131,39,18.239481708658
"209",330,130,40,18.2683229155192
"210",329,131,40,18.2730194504576
"211",329,130,41,18.3018224722771
"212",328,131,41,18.3111361088864
"213",328,130,42,18.3993226095592
"214",328,129,43,18.4265895673999
"215",328,128,44,18.4482677155004
"216",327,129,44,18.4495891557867
"217",326,130,44,18.4556119990715
"218",325,131,44,18.4654243794435
"219",324,132,44,18.4802277400533
"220",323,133,44,18.4895687356982
"221",323,132,45,18.5215235691584
"222",322,133,45,18.5254122446481
"223",322,132,46,18.5460450069522
"224",321,133,46,18.5532637162331
"225",321,132,47,18.5777205239649
"226",321,131,48,18.6048413040761
"227",320,132,48,18.6196093613605
"228",319,133,48,18.6223220193577
"229",318,134,48,18.626577757197
"230",318,133,49,18.6502069206389
"231",317,134,49,18.6620973009081
"232",317,134,49,18.6622510325775
"233",316,135,49,18.6739727221277
"234",316,134,50,18.7078588142426
"235",316,133,51,18.7277276766623
"236",315,134,51,18.7290279813351
"237",314,135,51,18.7354620886529
"238",313,136,51,18.7480283316444
"239",312,137,51,18.7517778257792
"240",312,137,51,18.7625510861919
"241",311,138,51,18.7663418051642
"242",310,139,51,18.7679875219245
"243",310,138,52,18.7840695021421
"244",310,137,53,18.7996791576666
"245",309,138,53,18.8034940877477
"246",309,137,54,18.8332107499505
"247",309,136,55,18.9011188723146
"248",309,135,56,18.9871600623381
"249",309,134,57,19.0162689978512
"250",308,135,57,19.0240768592524
"251",307,136,57,19.036592976885
"252",306,137,57,19.048905799394
"253",305,138,57,19.0491515036359
"254",304,139,57,19.0611605853218
"255",304,138,58,19.0890133719507
"256",304,137,59,19.1045705401638
"257",303,138,59,19.1093770772356
"258",302,139,59,19.1123002793908
"259",301,140,59,19.1225418013899
"260",300,141,59,19.1233812231995
"261",300,140,60,19.139973057316
"262",300,139,61,19.1958202108228
"263",300,138,62,19.2541113695888
"264",299,139,62,19.2579343219465
"265",298,140,62,19.2609273142024
"266",297,141,62,19.2610985212868
"267",297,141,62,19.2646048855752
"268",297,140,63,19.2811598838502
"269",297,139,64,19.3304798759755
"270",296,140,64,19.3308369136969
"271",296,139,65,19.443903145621
"272",296,138,66,19.4692724690943
"273",296,137,67,19.495248020363
"274",296,136,68,19.5839680316707
"275",295,137,68,19.5876050826217
"276",295,136,69,19.6153838384507
"277",294,137,69,19.6177182083896
"278",293,138,69,19.6256675518872
"279",293,137,70,19.6438169053914
"280",292,138,70,19.6561642227551
"281",292,137,71,19.6839702549538
"282",292,137,71,19.6934556037968
"283",291,138,71,19.6950211492086
"284",290,139,71,19.7047943159651
"285",290,138,72,19.7269158703148
"286",290,137,73,19.7476748327909
"287",289,138,73,19.7483679272577
"288",288,139,73,19.7507273296703
"289",288,138,74,19.7676143520731
"290",288,138,74,19.7747138629112
"291",288,137,75,19.8120295016267
"292",287,138,75,19.8208788809992
"293",287,137,76,19.8436699380499
"294",286,138,76,19.8450669288013
"295",285,139,76,19.8516745759439
"296",284,140,76,19.8610998546109
"297",283,141,76,19.8701555480148
"298",282,142,76,19.8792318779015
"299",282,141,77,19.8974160579032
"300",282,140,78,19.9621184792455
"301",282,139,79,20.0518912563255
"302",282,138,80,20.1402669284362
"303",282,137,81,20.1758518286147
"304",282,136,82,20.2209348495736
"305",282,135,83,20.2436293400292
"306",281,136,83,20.2512795328078
"307",280,137,83,20.2576120987861
"308",280,136,84,20.326040693257
"309",279,137,84,20.3267993255181
"310",278,138,84,20.3378021811327
"311",278,137,85,20.3849011576311
"312",277,138,85,20.3873541097107
"313",276,139,85,20.3901293090468
"314",275,140,85,20.3905784301776
"315",274,141,85,20.3967471125368
"316",273,142,85,20.3988078871199
"317",272,143,85,20.404004946803
"318",271,144,85,20.4044536895481
"319",271,143,86,20.4685464180274
"320",270,144,86,20.4773234994601
"321",270,143,87,20.4956486379467
"322",269,144,87,20.5046870851694
"323",268,145,87,20.5092731393562
"324",267,146,87,20.5099545125926
"325",266,147,87,20.5176860401717
"326",266,146,88,20.54431882433
"327",265,147,88,20.5446771594796
"328",265,146,89,20.6231438641287
"329",264,147,89,20.6366939664769
"330",264,146,90,20.6565800102803
"331",264,145,91,20.6726924066311
"332",264,144,92,20.7073113936994
"333",264,143,93,20.7305556491452
"334",264,142,94,20.8396738781714
"335",264,141,95,20.8639125014399
"336",264,140,96,20.9054273762723
"337",264,139,97,20.9496199294356
"338",263,140,97,20.9541579044437
"339",263,139,98,21.0700655519
"340",263,138,99,21.1231664064601
"341",262,139,99,21.124913190343
"342",262,138,100,21.1457036482323
"343",261,139,100,21.1558762367714
"344",260,140,100,21.1669667995408
"345",259,141,100,21.1672573972823
"346",259,140,101,21.1843210209583
"347",258,141,101,21.1883710202095
"348",257,142,101,21.1899981677358
"349",256,143,101,21.1978481207949
"350",255,144,101,21.2051923584943
"351",254,145,101,21.2075946928433
"352",254,144,102,21.2227370940452
"353",254,143,103,21.2478723967535
"354",254,142,104,21.2898211612544
"355",253,143,104,21.2913558235688
"356",252,144,104,21.2938014318063
"357",251,145,104,21.3051343061093
"358",251,145,104,21.3069686289343
"359",251,144,105,21.3225021637665
"360",251,143,106,21.3931170644291
