"","S","I","R","t"
"1",498,2,0,0.133206639476841
"2",497,3,0,0.169373380367599
"3",496,4,0,0.477261110707559
"4",495,5,0,0.739418652565422
"5",494,6,0,1.26444834308654
"6",494,5,1,2.95631417044833
"7",493,6,1,2.99397325744421
"8",492,7,1,3.05012274512566
"9",492,6,2,3.45214262789363
"10",491,7,2,3.53179138365876
"11",490,8,2,3.54190705793295
"12",489,9,2,3.55035847219943
"13",488,10,2,3.5839022052215
"14",487,11,2,3.5872226707504
"15",486,12,2,3.62600144024033
"16",485,13,2,3.63255211162934
"17",484,14,2,3.64911702330791
"18",483,15,2,3.65720970179125
"19",482,16,2,3.73198116761824
"20",481,17,2,3.7517363760452
"21",480,18,2,3.80160760556181
"22",479,19,2,3.8324156748459
"23",478,20,2,3.83447336333907
"24",477,21,2,3.85127576431927
"25",476,22,2,3.8930913482865
"26",475,23,2,3.89879538330383
"27",474,24,2,3.91692879608885
"28",473,25,2,3.92285464526009
"29",472,26,2,3.93313815170573
"30",471,27,2,3.94348737625905
"31",470,28,2,3.96986920207887
"32",469,29,2,3.97072728484248
"33",468,30,2,3.97105634907601
"34",467,31,2,3.977454453334
"35",466,32,2,3.99205314634847
"36",465,33,2,3.99298527451519
"37",464,34,2,3.99408498806783
"38",463,35,2,4.01330853322848
"39",462,36,2,4.02701522321434
"40",461,37,2,4.02956002620716
"41",460,38,2,4.04454463366951
"42",459,39,2,4.05690883125656
"43",458,40,2,4.0640807716272
"44",457,41,2,4.08200405730221
"45",456,42,2,4.10390012707399
"46",455,43,2,4.10724766941161
"47",454,44,2,4.11333121285834
"48",453,45,2,4.13226780963289
"49",453,44,3,4.16869922419449
"50",453,43,4,4.20641202642105
"51",452,44,4,4.21826674724429
"52",451,45,4,4.22307557921716
"53",450,46,4,4.22371818704225
"54",449,47,4,4.22613335139641
"55",448,48,4,4.23775030817207
"56",447,49,4,4.24346707629657
"57",446,50,4,4.2439842873971
"58",445,51,4,4.25865278260871
"59",445,50,5,4.29804664867488
"60",444,51,5,4.29852562914647
"61",443,52,5,4.30080342230624
"62",442,53,5,4.30810865213145
"63",441,54,5,4.31605716884999
