"","S","I","R","t"
"1",498,2,0,0.0379320838108739
"2",497,3,0,0.308961002799006
"3",496,4,0,0.459534828534779
"4",495,5,0,0.562358690953001
"5",494,6,0,0.569260395093628
"6",493,7,0,0.724210854520129
"7",492,8,0,0.776773989411787
"8",491,9,0,0.874103198654074
"9",490,10,0,0.892955784675154
"10",489,11,0,0.922120996298674
"11",489,10,1,1.17139749031268
"12",488,11,1,1.24546115684303
"13",487,12,1,1.29488145584053
"14",487,11,2,1.46461878336276
"15",486,12,2,1.47361101399342
"16",485,13,2,1.48038633820412
"17",484,14,2,1.48198790278692
"18",483,15,2,1.51725689192057
"19",482,16,2,1.52142599771875
"20",481,17,2,1.52938401471098
"21",480,18,2,1.55379561619544
"22",479,19,2,1.59652441790335
"23",478,20,2,1.60354282231718
"24",477,21,2,1.60645486033696
"25",476,22,2,1.60836983933974
"26",475,23,2,1.61675768291105
"27",474,24,2,1.61699139205366
"28",473,25,2,1.64311378741325
"29",472,26,2,1.6627056400081
"30",471,27,2,1.67180563766125
"31",470,28,2,1.68909905872907
"32",469,29,2,1.71554045959492
"33",468,30,2,1.7184524312464
"34",467,31,2,1.73018298114811
"35",467,30,3,1.77555374042856
"36",466,31,3,1.77885583007592
"37",465,32,3,1.79920513902891
"38",464,33,3,1.8311544191293
"39",463,34,3,1.86453611504505
"40",462,35,3,1.88790004863548
"41",461,36,3,1.88937984730423
"42",461,35,4,1.93206970906766
"43",460,36,4,1.93574263775309
"44",459,37,4,1.96630156892715
"45",458,38,4,1.96950187161366
"46",457,39,4,1.97452140146994
"47",456,40,4,2.02618406760418
"48",455,41,4,2.02851727590065
"49",454,42,4,2.04523222248962
"50",453,43,4,2.04576970798433
"51",452,44,4,2.04979576249269
"52",451,45,4,2.05316237470349
"53",450,46,4,2.07068778535956
"54",449,47,4,2.0747867990478
"55",448,48,4,2.09577234410768
"56",447,49,4,2.0967537308609
"57",446,50,4,2.09896940745008
"58",445,51,4,2.11808053831152
"59",444,52,4,2.13606546795185
"60",444,51,5,2.16928296054532
"61",443,52,5,2.18315839227882
"62",442,53,5,2.20299425095821
"63",441,54,5,2.22935436621834
"64",440,55,5,2.23561031304116
"65",439,56,5,2.24468511494897
"66",438,57,5,2.25667814221557
"67",437,58,5,2.25871590674799
"68",436,59,5,2.26694540599145
"69",435,60,5,2.27175834773466
"70",434,61,5,2.28055139297493
"71",433,62,5,2.28082195686917
"72",432,63,5,2.28160188471701
"73",432,62,6,2.31960139519365
"74",431,63,6,2.32520067004976
"75",430,64,6,2.3350602353255
"76",429,65,6,2.34395083600563
"77",428,66,6,2.34567290996643
"78",427,67,6,2.35450391906552
"79",426,68,6,2.36761104360829
"80",425,69,6,2.36781287097008
"81",424,70,6,2.38833335876902
"82",423,71,6,2.39972253030616
"83",422,72,6,2.41880939737043
"84",421,73,6,2.42018105696544
"85",421,72,7,2.45345381390481
"86",420,73,7,2.45626875499832
"87",419,74,7,2.47312151014069
"88",418,75,7,2.47439588771356
"89",417,76,7,2.48069200906217
"90",416,77,7,2.48454384034743
"91",415,78,7,2.48953929679496
"92",414,79,7,2.49215479102157
"93",413,80,7,2.51032163920128
"94",412,81,7,2.51401744460573
"95",411,82,7,2.51962865543634
"96",411,81,8,2.55037008167847
"97",410,82,8,2.56968141305821
"98",410,81,9,2.59450806181397
"99",409,82,9,2.59638283936499
"100",408,83,9,2.59840889199459
"101",408,82,10,2.63832870688747
"102",407,83,10,2.64645321913779
"103",406,84,10,2.6570113270971
"104",405,85,10,2.66388360278444
"105",404,86,10,2.6820380220851
"106",403,87,10,2.68241961751041
"107",402,88,10,2.6934027677489
"108",401,89,10,2.7019382957842
"109",400,90,10,2.70831140240181
"110",399,91,10,2.71935042782527
"111",398,92,10,2.73191312067775
"112",397,93,10,2.74669728721611
"113",396,94,10,2.76605261149058
"114",395,95,10,2.7766481047671
"115",394,96,10,2.77777488349309
"116",393,97,10,2.79008255470593
"117",393,96,11,2.81801761429353
"118",392,97,11,2.82222154721211
"119",391,98,11,2.82546978269619
"120",390,99,11,2.830284029494
"121",389,100,11,2.83704306026744
"122",388,101,11,2.84101111059279
"123",387,102,11,2.84274296844801
"124",386,103,11,2.84976822800746
"125",385,104,11,2.85452333856937
"126",384,105,11,2.85472382671602
"127",383,106,11,2.85620316767949
