"","S","I","R","t"
"1",498,2,0,0.309663458473956
"2",497,3,0,0.454759466824364
"3",496,4,0,0.732014473242054
"4",495,5,0,0.741699726466415
"5",494,6,0,0.755577477522661
"6",493,7,0,0.794232568566371
"7",492,8,0,0.823397882448909
"8",491,9,0,0.86247488743846
"9",490,10,0,0.877100158945995
"10",489,11,0,0.962748538930854
"11",489,10,1,1.91790648909642
"12",488,11,1,1.93131279420354
"13",487,12,1,1.98103960653882
"14",486,13,1,1.98560897335954
"15",485,14,1,2.01845575391828
"16",484,15,1,2.10558957164012
"17",483,16,1,2.13029267458184
"18",482,17,1,2.18278873971025
"19",481,18,1,2.20707588606344
"20",481,17,2,2.27763364756643
"21",480,18,2,2.27946507260783
"22",479,19,2,2.32045299493733
"23",478,20,2,2.35509715489582
"24",477,21,2,2.35512990364625
"25",476,22,2,2.35997223792628
"26",475,23,2,2.38210235640121
"27",475,22,3,2.45801483078207
"28",474,23,3,2.47189973884851
"29",473,24,3,2.50084978082599
"30",472,25,3,2.50872075817228
"31",471,26,3,2.51182193415219
"32",470,27,3,2.52346336271362
"33",469,28,3,2.52568606619248
"34",468,29,3,2.52872799161765
"35",467,30,3,2.53863853710269
"36",466,31,3,2.54165239044225
"37",465,32,3,2.55049236841432
"38",464,33,3,2.55594222646928
"39",464,32,4,2.60133567044567
"40",463,33,4,2.60217450819436
"41",462,34,4,2.61163288219415
"42",462,33,5,2.65903499242221
"43",461,34,5,2.66657757122781
"44",460,35,5,2.67238499978942
"45",459,36,5,2.67826285799434
"46",458,37,5,2.68760220983133
"47",457,38,5,2.71558199210043
"48",456,39,5,2.71901843535075
"49",455,40,5,2.7289471672199
"50",454,41,5,2.74208429105402
"51",454,40,6,2.77906233189496
"52",453,41,6,2.79298398236663
"53",452,42,6,2.80910202392263
"54",451,43,6,2.81102603394995
"55",451,42,7,2.91015056812694
"56",451,41,8,2.97130454808027
"57",451,40,9,3.0410930118889
"58",450,41,9,3.06417427827394
"59",449,42,9,3.06473244121604
"60",449,41,10,3.10288820462808
"61",448,42,10,3.12370338937707
"62",448,41,11,3.16376616683439
"63",447,42,11,3.17120620901549
"64",446,43,11,3.17862464154853
"65",445,44,11,3.19677316542838
"66",444,45,11,3.21342902234172
"67",444,44,12,3.26839873682771
"68",443,45,12,3.26953507764418
"69",442,46,12,3.28135652606205
"70",441,47,12,3.28503872655747
"71",440,48,12,3.28759025060473
"72",439,49,12,3.29978381017232
"73",438,50,12,3.30760561589197
"74",437,51,12,3.3092715466295
"75",436,52,12,3.31134501254416
"76",435,53,12,3.31794258335036
"77",434,54,12,3.33325834881105
"78",433,55,12,3.3425531741329
"79",432,56,12,3.3514087536137
"80",431,57,12,3.35708749259654
"81",430,58,12,3.37139029010437
"82",429,59,12,3.37521521338488
"83",428,60,12,3.40057392911017
"84",428,59,13,3.4290295611332
"85",427,60,13,3.43341516133605
"86",426,61,13,3.43884828964581
"87",425,62,13,3.45458273337009
"88",424,63,13,3.46196696423217
"89",424,62,14,3.508823644464
"90",423,63,14,3.53426652305311
"91",422,64,14,3.56027695339756
"92",422,63,15,3.59148266154938
"93",421,64,15,3.59794177110867
"94",420,65,15,3.60971322098212
"95",419,66,15,3.61353452846595
"96",419,65,16,3.65517097598566
"97",418,66,16,3.66442857460826
"98",418,65,17,3.71119289534859
"99",417,66,17,3.71305197711862
"100",416,67,17,3.71984543181769
"101",416,66,18,3.75653228011701
"102",416,65,19,3.79279601678797
"103",415,66,19,3.80636034784931
"104",414,67,19,3.81756346004521
"105",413,68,19,3.83474730326413
"106",413,67,20,3.87185111753159
"107",412,68,20,3.89871176066182
"108",412,67,21,3.93198353048406
"109",412,66,22,3.98262067718362
"110",411,67,22,3.98615771677141
"111",410,68,22,3.99175132622185
"112",409,69,22,3.99487776853409
"113",408,70,22,4.01163716021434
"114",407,71,22,4.02574436931669
"115",407,70,23,4.07614458950904
"116",406,71,23,4.07883137293146
"117",405,72,23,4.08297772190261
