"","S","I","R","t"
"1",498,2,0,0.544309699225621
"2",497,3,0,0.804369138581329
"3",496,4,0,0.820572202245214
"4",495,5,0,1.20581731209372
"5",494,6,0,1.39453579242129
"6",493,7,0,1.52627106657598
"7",492,8,0,1.61327056496919
"8",491,9,0,1.76241608581697
"9",490,10,0,1.81212470124757
"10",489,11,0,1.82505300701816
"11",489,10,1,1.89881970190397
"12",488,11,1,1.9882970187677
"13",487,12,1,2.04775221940166
"14",486,13,1,2.06238934851236
"15",485,14,1,2.10300588370182
"16",484,15,1,2.10842788140011
"17",483,16,1,2.1427422520962
"18",482,17,1,2.18213827751764
"19",481,18,1,2.21900699078789
"20",480,19,1,2.26476383754716
"21",479,20,1,2.27495083029442
"22",478,21,1,2.28485612687336
"23",477,22,1,2.29482214922763
"24",476,23,1,2.29514563154087
"25",476,22,2,2.39107009534859
"26",475,23,2,2.4185419446113
"27",474,24,2,2.43154827629422
"28",474,23,3,2.59591001107913
"29",474,22,4,2.74955877302629
"30",473,23,4,2.75984528079888
"31",472,24,4,2.76871029779618
"32",471,25,4,2.77525270553192
"33",470,26,4,2.81703930893976
"34",469,27,4,2.84475557050858
"35",468,28,4,2.85209512173115
"36",467,29,4,2.8880446881892
"37",467,28,5,2.97532432477857
"38",466,29,5,2.98175493246816
"39",465,30,5,3.05975340508804
"40",464,31,5,3.07520086448049
"41",464,30,6,3.14387393052149
"42",463,31,6,3.17244023626957
"43",462,32,6,3.178982998058
"44",462,31,7,3.33357115046345
"45",461,32,7,3.34211567214131
"46",460,33,7,3.36478564460051
"47",459,34,7,3.39873986989932
"48",458,35,7,3.4120780743838
"49",457,36,7,3.42430924353679
"50",457,35,8,3.48637069954249
"51",457,34,9,3.57788981350148
"52",457,33,10,3.63765015790764
"53",456,34,10,3.66153030628271
"54",455,35,10,3.69017429246647
"55",455,34,11,3.83832925176613
"56",454,35,11,3.87642581412307
"57",453,36,11,3.88801637190019
"58",453,35,12,4.11291641717221
"59",452,36,12,4.13379087670656
"60",451,37,12,4.13813917760966
"61",450,38,12,4.16629667591682
"62",449,39,12,4.17460878823395
"63",448,40,12,4.18501219727905
"64",447,41,12,4.19813984880392
"65",446,42,12,4.20298386436352
"66",445,43,12,4.22080480073812
"67",444,44,12,4.26730009851153
"68",443,45,12,4.28009907822688
"69",442,46,12,4.32290554650593
"70",442,45,13,4.3781988211688
"71",441,46,13,4.39799228661197
"72",440,47,13,4.43110733676495
"73",439,48,13,4.47713865431039
"74",439,47,14,4.61827588040237
"75",438,48,14,4.62728795045014
"76",437,49,14,4.63597519302205
"77",436,50,14,4.67088970174975
"78",435,51,14,4.6866599716871
"79",435,50,15,4.86060963011923
"80",434,51,15,4.86391151441962
"81",433,52,15,4.89248366741716
"82",432,53,15,4.90706505426971
"83",432,52,16,4.97537644753998
"84",431,53,16,5.03766390886008
"85",430,54,16,5.06650982582723
"86",430,53,17,5.12024004236409
"87",429,54,17,5.14107985786635
"88",428,55,17,5.1686965298613
"89",428,54,18,5.21989145106342
"90",427,55,18,5.23920909646189
"91",427,54,19,5.30741506365034
"92",426,55,19,5.32312540416013
"93",426,54,20,5.42774553816703
"94",426,53,21,5.47792146214133
"95",425,54,21,5.50111130197683
"96",424,55,21,5.51398009690442
"97",423,56,21,5.53162119280531
"98",423,55,22,5.57832686836175
"99",423,54,23,5.66378189963394
"100",423,53,24,5.70911905028644
"101",422,54,24,5.74599740415397
"102",422,53,25,5.91281287719818
"103",421,54,25,5.9478874851915
"104",421,53,26,6.15391344765207
"105",420,54,26,6.18625074632261
"106",419,55,26,6.21910848761479
"107",419,54,27,6.34152885385648
"108",419,53,28,6.4812835986743
"109",419,52,29,6.61177115538363
"110",418,53,29,6.61719195591749
"111",418,52,30,6.66427183290475
"112",417,53,30,6.6788998556548
"113",416,54,30,6.70823803517753
"114",415,55,30,6.74228680726146
"115",415,54,31,6.86029349797679
"116",414,55,31,6.89072641550468
"117",413,56,31,6.90439996317843
"118",412,57,31,6.91953227699302
"119",412,56,32,7.12607343809357
"120",412,55,33,7.23052555183262
"121",411,56,33,7.23917629635501
"122",410,57,33,7.24817057574338
"123",409,58,33,7.26016538745637
"124",409,57,34,7.37603373412719
"125",408,58,34,7.40348347331228
"126",408,57,35,7.51428967468381
"127",407,58,35,7.54696238724626
"128",407,57,36,7.58307707754511
"129",407,56,37,7.64591304480103
"130",407,55,38,7.81687579578121
"131",407,54,39,8.23338102086559
"132",407,53,40,8.30866519859367
"133",406,54,40,8.33044952612275
"134",405,55,40,8.35576061635894
"135",405,54,41,8.39902247586626
"136",404,55,41,8.40541130765218
"137",404,54,42,8.48451628978001
"138",403,55,42,8.51990293233792
"139",402,56,42,8.53113585600058
"140",402,55,43,8.62963822406472
"141",402,54,44,8.73333293311523
"142",401,55,44,8.74898760185172
"143",401,54,45,8.86452941886474
"144",401,53,46,8.9354932593729
"145",401,52,47,8.99198173449815
"146",400,53,47,8.99687791874563
"147",400,52,48,9.135392060467
"148",400,51,49,9.19741810730804
"149",400,50,50,9.40430710715474
"150",400,49,51,9.70587243586801
"151",400,48,52,9.77584875599675
"152",399,49,52,9.79456413940063
"153",398,50,52,9.80946655892614
"154",398,49,53,9.85185948061349
"155",397,50,53,9.85403321859624
"156",397,49,54,9.98772664545002
"157",396,50,54,10.0207831450982
"158",395,51,54,10.048899266638
"159",394,52,54,10.072038333285
"160",394,51,55,10.190250593845
"161",394,50,56,10.3091602819166
"162",393,51,56,10.3101699829723
"163",393,50,57,10.4144479235375
"164",392,51,57,10.4259023735771
"165",392,50,58,10.5554222273384
"166",392,49,59,10.6079677836337
"167",392,48,60,10.6664531415024
"168",392,47,61,10.7762274772395
"169",392,46,62,10.8211957624909
"170",392,45,63,11.2035550245214
"171",391,46,63,11.2083818086999
"172",390,47,63,11.2223447675036
"173",389,48,63,11.2314257779499
"174",389,47,64,11.2484488916401
"175",389,46,65,11.2652301602722
"176",389,45,66,11.377354590224
"177",389,44,67,11.4838530232696
"178",389,43,68,11.7916486199672
"179",389,42,69,11.8398601293281
"180",389,41,70,12.2305240369621
"181",389,40,71,12.3693898153728
"182",388,41,71,12.3785343729776
"183",388,40,72,12.6018967439229
"184",387,41,72,12.6078581858599
"185",387,40,73,13.4078255282019
"186",387,39,74,13.4741257895023
"187",387,38,75,13.7022641141378
"188",387,37,76,13.920201384971
"189",387,36,77,14.2657431802404
"190",387,35,78,14.6936082912084
"191",387,34,79,14.7991546262004
"192",387,33,80,15.2575369914398
"193",387,32,81,15.4286522618911
"194",387,31,82,15.4387054717132
"195",387,30,83,15.4462446958304
"196",387,29,84,15.9918409943483
"197",387,28,85,16.1627641638287
"198",387,27,86,16.5334193323175
"199",387,26,87,16.6489530311342
"200",387,25,88,16.9639745945791
"201",387,24,89,16.9975772558635
"202",387,23,90,17.4610304930098
"203",387,22,91,17.7951997830087
"204",387,21,92,17.8941667484239
"205",387,20,93,18.3386107338963
"206",387,19,94,18.5328727990611
"207",387,18,95,18.5349458519895
"208",387,17,96,19.4741730618438
"209",387,16,97,19.4889181844504
"210",387,15,98,19.7934286554696
"211",387,14,99,20.8262872346988
"212",387,13,100,20.9076431807123
"213",387,12,101,21.6524488624112
"214",387,11,102,23.1349511227896
"215",387,10,103,23.7098249617484
"216",387,9,104,24.5460491917214
"217",387,8,105,24.5897222102075
"218",387,7,106,27.6531910158674
"219",387,6,107,29.0178092677778
"220",387,5,108,35.3775578990062
"221",387,4,109,35.5226950953157
"222",387,3,110,37.6979063682159
"223",387,2,111,38.5792006724219
"224",387,1,112,43.3185023828413
"225",387,0,113,43.6470262420013
