"","S","I","R","t"
"1",498,2,0,0.414580916328902
"2",497,3,0,0.949642133064782
"3",496,4,0,1.13919933061905
"4",495,5,0,1.26616197083744
"5",495,4,1,1.91441745348837
"6",495,3,2,3.79623087519268
"7",494,4,2,3.96354604868391
"8",493,5,2,3.98350421443584
"9",492,6,2,4.04393209827803
"10",491,7,2,4.26361083625652
"11",490,8,2,4.38435643934092
"12",489,9,2,4.44737963777475
"13",488,10,2,4.45717588858519
"14",487,11,2,4.47418986873431
"15",487,10,3,4.62418442722748
"16",486,11,3,4.67292447456311
"17",485,12,3,4.70463631863163
"18",484,13,3,4.72409071691846
"19",484,12,4,4.81920385290112
"20",483,13,4,4.82844427691785
"21",482,14,4,4.83085304347851
"22",481,15,4,4.87477704934478
"23",480,16,4,4.92089694133505
"24",479,17,4,4.92270449773098
"25",478,18,4,4.94333874509846
"26",477,19,4,4.99785618616939
"27",476,20,4,5.00793080364484
"28",475,21,4,5.00812940248128
"29",474,22,4,5.01484362327831
"30",473,23,4,5.02236341717152
"31",472,24,4,5.03322339553764
"32",472,23,5,5.10475074176714
"33",471,24,5,5.1120590590127
"34",470,25,5,5.15956218994613
"35",470,24,6,5.21153945377174
"36",469,25,6,5.21846262145286
"37",468,26,6,5.23419386649948
"38",467,27,6,5.25362980121258
"39",466,28,6,5.262516244842
"40",465,29,6,5.29912715052684
"41",465,28,7,5.35830158257344
"42",465,27,8,5.43384436613478
"43",464,28,8,5.44112750983722
"44",463,29,8,5.4551765916139
"45",462,30,8,5.45689946079568
"46",461,31,8,5.49291315240071
"47",460,32,8,5.49399139821296
"48",459,33,8,5.51137442624665
"49",458,34,8,5.54118753178081
"50",457,35,8,5.5586890667084
"51",456,36,8,5.56791769858844
"52",455,37,8,5.56978153583985
"53",454,38,8,5.60401068711328
"54",453,39,8,5.61443970811978
"55",452,40,8,5.6222954787995
"56",451,41,8,5.6343858439703
"57",450,42,8,5.65098155817664
"58",449,43,8,5.68432039685165
"59",448,44,8,5.6952856167763
"60",447,45,8,5.72685391175257
"61",446,46,8,5.73415205883685
"62",445,47,8,5.73762671889821
"63",444,48,8,5.74036232635008
"64",443,49,8,5.74077429960772
"65",442,50,8,5.74469857236969
"66",441,51,8,5.75567568654718
"67",440,52,8,5.77874562938897
"68",439,53,8,5.79990731991496
"69",438,54,8,5.82086281397928
"70",437,55,8,5.83399652171525
"71",436,56,8,5.84011273028115
"72",435,57,8,5.85198214404762
"73",435,56,9,5.8875202809646
"74",434,57,9,5.91464865805818
"75",434,56,10,5.9600889531134
"76",433,57,10,5.97196960212824
"77",432,58,10,5.9778097058126
"78",431,59,10,6.02882115004055
"79",431,58,11,6.06239677027603
"80",430,59,11,6.06314458867185
"81",429,60,11,6.07676802002531
"82",428,61,11,6.08633948760744
"83",427,62,11,6.08909835748547
"84",426,63,11,6.09469876612148
"85",425,64,11,6.11351227469612
"86",424,65,11,6.12005322360864
"87",423,66,11,6.14262459314103
"88",422,67,11,6.14625763339574
"89",421,68,11,6.15306652569787
"90",420,69,11,6.15308377236023
"91",420,68,12,6.21143004264122
"92",419,69,12,6.21894814381545
"93",418,70,12,6.22279229621985
"94",417,71,12,6.22737899737492
"95",416,72,12,6.22977218955073
"96",416,71,13,6.28755300884532
"97",415,72,13,6.29311994891563
"98",414,73,13,6.29957251001671
"99",414,72,14,6.36266546834232
"100",413,73,14,6.37298693419622
"101",412,74,14,6.3766553279981
"102",411,75,14,6.38269578295833
"103",410,76,14,6.38583227037564
"104",409,77,14,6.39501280163233
