"","S","I","R","t"
"1",498,2,0,0.276516860441246
"2",497,3,0,0.333861582823021
"3",496,4,0,0.334886326304565
"4",495,5,0,0.43078752886889
"5",494,6,0,0.471623658502584
"6",493,7,0,0.511954014744265
"7",492,8,0,0.569102038119457
"8",491,9,0,0.58245499282439
"9",490,10,0,0.601475809608067
"10",489,11,0,0.613399904530078
"11",488,12,0,0.616070059965523
"12",487,13,0,0.634485817832252
"13",486,14,0,0.656506437391387
"14",485,15,0,0.676314991613809
"15",484,16,0,0.704111694577617
"16",483,17,0,0.72812689547628
"17",482,18,0,0.735071166347021
"18",481,19,0,0.750986939638757
"19",480,20,0,0.793807101850697
"20",479,21,0,0.803001470363607
"21",478,22,0,0.851972720315691
"22",478,21,1,0.919514442146483
"23",477,22,1,0.963274205417427
"24",476,23,1,0.975838160239583
"25",475,24,1,0.979723682510871
"26",474,25,1,0.984268524205616
"27",473,26,1,1.01672434637107
"28",472,27,1,1.03680578144884
"29",472,26,2,1.08220315554401
"30",471,27,2,1.0838676638429
"31",470,28,2,1.08994651517265
"32",469,29,2,1.09650293682194
"33",468,30,2,1.10036756150741
"34",467,31,2,1.1197690851395
"35",466,32,2,1.1276090497339
"36",465,33,2,1.13799470619361
"37",464,34,2,1.15619941921186
"38",463,35,2,1.16807648412236
"39",462,36,2,1.17480569397436
"40",461,37,2,1.17535284311874
"41",460,38,2,1.17627362490132
"42",460,37,3,1.24211775425557
"43",459,38,3,1.25111270677845
"44",458,39,3,1.26193680876097
"45",457,40,3,1.28654296885182
"46",457,39,4,1.39173279280796
"47",456,40,4,1.40876299531277
"48",455,41,4,1.4254157108144
"49",454,42,4,1.44066870182709
"50",453,43,4,1.44988486745505
"51",452,44,4,1.45641861033945
"52",451,45,4,1.46014694364062
"53",450,46,4,1.46839166831019
"54",449,47,4,1.47288580779148
"55",448,48,4,1.47748445920524
"56",447,49,4,1.492819216726
"57",446,50,4,1.49539042002707
"58",445,51,4,1.50777472798683
"59",444,52,4,1.50950278583948
"60",443,53,4,1.51465394022039
"61",442,54,4,1.52351032364746
"62",441,55,4,1.52844560359001
"63",440,56,4,1.5300717337611
"64",439,57,4,1.54313261091492
"65",438,58,4,1.55784778540908
"66",437,59,4,1.56300121164356
"67",436,60,4,1.56334305769826
"68",435,61,4,1.57214158763023
"69",434,62,4,1.57312938438346
"70",433,63,4,1.57398428329968
"71",432,64,4,1.57473167149886
"72",431,65,4,1.57622827524834
"73",430,66,4,1.58809523859615
"74",429,67,4,1.59992497824558
"75",428,68,4,1.61208702912438
"76",427,69,4,1.61255021155356
"77",426,70,4,1.62439752850757
"78",425,71,4,1.62735952930017
"79",424,72,4,1.64572701902086
"80",423,73,4,1.65854762205361
"81",423,72,5,1.70058040780111
"82",422,73,5,1.70613457279641
"83",421,74,5,1.7071410906594
"84",420,75,5,1.71275224331095
"85",420,74,6,1.73837494798543
"86",420,73,7,1.80295081240086
"87",420,72,8,1.85130380446842
"88",419,73,8,1.85604553277518
"89",418,74,8,1.86844899782398
"90",417,75,8,1.87101774433836
"91",416,76,8,1.88026126042547
"92",415,77,8,1.89578194429915
"93",414,78,8,1.90772422419998
"94",413,79,8,1.90850277830226
"95",412,80,8,1.93103146189821
"96",411,81,8,1.93293126337747
"97",410,82,8,1.93585357585915
"98",409,83,8,1.93807577456342
"99",408,84,8,1.93833201076879
"100",407,85,8,1.95217836375907
"101",406,86,8,1.96562074384299
"102",405,87,8,1.96588049745965
"103",404,88,8,1.98239751300511
"104",404,87,9,2.0364886244917
"105",404,86,10,2.07321797478434
"106",403,87,10,2.07888268459826
"107",402,88,10,2.08449110191418
"108",401,89,10,2.09723391989593
"109",400,90,10,2.1145079319566
"110",399,91,10,2.12921763544346
"111",398,92,10,2.14282315334865
"112",397,93,10,2.14353783031654
"113",397,92,11,2.16575053702901
"114",396,93,11,2.16869391612286
"115",395,94,11,2.18278630341344
"116",395,93,12,2.21484710844176
"117",394,94,12,2.21683047098683
"118",394,93,13,2.24944466033675
"119",393,94,13,2.25721537632868
"120",393,93,14,2.2978951971998
"121",392,94,14,2.30260156925476
"122",391,95,14,2.31719215725373
"123",391,94,15,2.3432437578996
"124",390,95,15,2.36338389630943
