"","S","I","R","t"
"1",498,2,0,0.231783974622028
"2",497,3,0,0.53008655334896
"3",496,4,0,0.669750226216874
"4",496,3,1,1.71792854443357
"5",496,2,2,2.75853789984888
"6",495,3,2,3.54561360960257
"7",494,4,2,3.61809023739777
"8",494,3,3,5.28152285937548
"9",493,4,3,5.49384053489807
"10",492,5,3,5.60892828016774
"11",492,4,4,6.70126994199589
"12",492,3,5,7.67879067459449
"13",492,2,6,9.39873086161059
"14",492,1,7,14.6881269178649
"15",491,2,7,15.9462771091832
"16",491,1,8,17.841283932273
"17",491,0,9,21.4348400272283
