"","S","I","R","t"
"1",498,2,0,0.134186163152782
"2",498,2,0,0.755656007528954
"3",497,3,0,0.984382999488542
"4",496,4,0,1.30243623776927
"5",495,5,0,1.31054770208036
"6",494,6,0,1.32550868203258
"7",493,7,0,1.34285192730159
"8",493,6,1,1.96181566832023
"9",493,5,2,2.24204597861517
"10",492,6,2,2.47054550882092
"11",491,7,2,2.51029920434591
"12",490,8,2,2.70023727379172
"13",489,9,2,2.72111551637197
"14",488,10,2,2.77753074476834
"15",487,11,2,2.91582355795325
"16",487,10,3,3.31580874786601
"17",486,11,3,3.35770102995744
"18",485,12,3,3.43913452693776
"19",484,13,3,3.46545821589949
"20",483,14,3,3.46719632986639
"21",482,15,3,3.52202820351243
"22",481,16,3,3.5646625683836
"23",480,17,3,3.60638908539528
"24",479,18,3,3.64718228640573
"25",478,19,3,3.70540552392105
"26",477,20,3,3.73473656847281
"27",476,21,3,3.73981719811865
"28",475,22,3,3.74181059066936
"29",474,23,3,3.74745707872971
"30",473,24,3,3.75124970507363
"31",472,25,3,3.76441814870107
"32",471,26,3,3.78192036242055
"33",470,27,3,3.82501661100693
"34",469,28,3,3.82748476560079
"35",468,29,3,3.87877945932041
"36",467,30,3,3.89910823319257
"37",466,31,3,3.93579824456902
"38",465,32,3,3.94439861027438
"39",464,33,3,3.98018444368208
"40",463,34,3,4.03923572838368
"41",462,35,3,4.05452718234167
"42",461,36,3,4.08436364565193
"43",461,35,4,4.1994711479712
"44",461,34,5,4.26350033823873
"45",460,35,5,4.27257750703973
"46",460,34,6,4.33669107700546
"47",459,35,6,4.34058070874117
"48",459,34,7,4.39520373175025
"49",458,35,7,4.43828139110243
"50",457,36,7,4.45969224106774
"51",456,37,7,4.49145010391129
"52",455,38,7,4.51311652389188
"53",454,39,7,4.55872152987236
"54",453,40,7,4.60349601402726
"55",452,41,7,4.64768491668776
"56",452,40,8,4.7112148056953
"57",452,39,9,4.77338424291014
"58",452,38,10,4.83265925769239
"59",451,39,10,4.84172696086276
"60",451,38,11,4.89809455155928
"61",450,39,11,4.93890810008541
"62",450,38,12,5.0946596055406
"63",450,37,13,5.18426500060453
"64",450,36,14,5.25860968458876
"65",449,37,14,5.29351684660519
"66",448,38,14,5.34228167031117
"67",447,39,14,5.37938286818565
"68",447,38,15,5.55921358080083
"69",447,37,16,5.62733100445415
"70",446,38,16,5.62922846803558
"71",445,39,16,5.65216809031446
"72",444,40,16,5.66429896500653
"73",443,41,16,5.67732806709228
"74",443,40,17,5.79429501498625
"75",442,41,17,5.79997546759983
"76",441,42,17,5.81817832118758
"77",440,43,17,5.83696253196772
"78",439,44,17,5.8463952530928
"79",439,43,18,5.89584748745288
"80",439,42,19,6.10802492849789
"81",438,43,19,6.12582758054838
"82",438,42,20,6.20283109879099
"83",438,41,21,6.26249736336993
"84",437,42,21,6.28892587026377
"85",436,43,21,6.29993540584267
"86",435,44,21,6.31855805261755
"87",434,45,21,6.33387009272557
"88",433,46,21,6.34367983203634
"89",432,47,21,6.35529738507767
"90",432,46,22,6.41244963592367
"91",431,47,22,6.43175266426333
"92",430,48,22,6.45696400784066
"93",429,49,22,6.46142004934689
"94",428,50,22,6.48597083806527
"95",428,49,23,6.55155201836881
"96",427,50,23,6.56169425160599
"97",426,51,23,6.57139596349613
"98",425,52,23,6.59876193009251
"99",425,51,24,6.65536557424801
"100",424,52,24,6.66570462859698
"101",424,51,25,6.73311165190463
"102",424,50,26,6.78481568715931
"103",423,51,26,6.78506683170892
"104",423,50,27,6.8367972440651
"105",423,49,28,6.88791429905171
"106",422,50,28,6.89877257993366
"107",421,51,28,6.90003232361592
"108",421,50,29,6.94227648167308
"109",420,51,29,6.96029114550092
"110",419,52,29,6.98329482918081
"111",419,51,30,7.0514253947939
"112",418,52,30,7.06865230032332
"113",418,51,31,7.13274034217775
"114",418,50,32,7.18836064334364
"115",418,49,33,7.3648721456075
"116",417,50,33,7.38189559204138
"117",417,49,34,7.44293108223237
"118",416,50,34,7.45312188553792
"119",415,51,34,7.46826309048404
"120",415,50,35,7.7966698717561
"121",414,51,35,7.81757401496244
"122",413,52,35,7.84865406004817
"123",412,53,35,7.84963453501936
"124",412,52,36,7.90623201865052
"125",411,53,36,7.90651386701008
"126",410,54,36,7.92992910530561
"127",409,55,36,7.9318034254993
"128",408,56,36,7.94358041460648
"129",407,57,36,7.94378680690338
"130",406,58,36,7.95969203547547
"131",406,57,37,8.04727938652818
"132",405,58,37,8.06005486406644
"133",404,59,37,8.06162896888942
"134",403,60,37,8.08111123485343
"135",403,59,38,8.13348301804242
"136",402,60,38,8.13969936779949
"137",401,61,38,8.1445786655385
"138",400,62,38,8.16672717850181
"139",400,61,39,8.20745400881598
"140",400,60,40,8.24932000572869
"141",399,61,40,8.27671397152869
"142",398,62,40,8.29550745297824
"143",397,63,40,8.31123412101521
"144",397,62,41,8.34611832906996
"145",396,63,41,8.37470658095578
"146",396,62,42,8.42294736033077
"147",395,63,42,8.43644822904972
"148",394,64,42,8.4579055508083
"149",393,65,42,8.45995817543799
"150",392,66,42,8.48622854865274
"151",391,67,42,8.49339341038693
"152",390,68,42,8.50460896515943
"153",390,67,43,8.58434995982837
"154",389,68,43,8.59075381716806
"155",388,69,43,8.60766042617374
"156",388,68,44,8.65201717607381
"157",387,69,44,8.65274087428373
"158",387,68,45,8.70966212275712
"159",386,69,45,8.73088216517374
"160",385,70,45,8.73396649951602
"161",384,71,45,8.73985954217053
"162",383,72,45,8.75320351443366
"163",382,73,45,8.77107038026418
"164",382,72,46,8.8683641340339
"165",381,73,46,8.88175177074398
"166",381,72,47,8.91566583041548
"167",381,71,48,8.96990328249075
"168",380,72,48,8.97490907334338
"169",379,73,48,9.02811514172642
"170",378,74,48,9.03872005455753
"171",377,75,48,9.04000903188327
"172",376,76,48,9.04274280183134
"173",376,75,49,9.07657057999306
"174",376,74,50,9.1254538387243
"175",375,75,50,9.13138137422672
"176",375,74,51,9.21223818219501
"177",374,75,51,9.23851711598727
"178",373,76,51,9.25232062862069
"179",372,77,51,9.26364670296204
"180",371,78,51,9.27847040805061
"181",370,79,51,9.28235522306279
"182",369,80,51,9.28458204063215
"183",368,81,51,9.29824612517142
"184",367,82,51,9.31123828151701
"185",366,83,51,9.3286757375887
"186",366,82,52,9.35813918423383
"187",365,83,52,9.36483072002725
"188",365,82,53,9.41380187624558
"189",364,83,53,9.42304150047486
"190",363,84,53,9.42529045029622
"191",362,85,53,9.43898184804134
"192",361,86,53,9.43964081919107
"193",361,85,54,9.486035704039
"194",360,86,54,9.50704673384759
"195",359,87,54,9.50731346772475
"196",358,88,54,9.51172190539065
"197",358,87,55,9.54063945046241
"198",357,88,55,9.54082198792539
"199",357,87,56,9.59553366461759
"200",356,88,56,9.60363663584455
"201",355,89,56,9.61674466340055
"202",354,90,56,9.63795150490249
"203",353,91,56,9.63926338109801
"204",353,90,57,9.69473085208496
"205",353,89,58,9.73118963673837
"206",353,88,59,9.79381170550804
"207",352,89,59,9.80906715339828
"208",352,88,60,9.84021972391441
"209",351,89,60,9.84725156291434
"210",350,90,60,9.85605290672279
"211",349,91,60,9.86653517032563
"212",348,92,60,9.8753006663385
"213",347,93,60,9.882589155544
"214",346,94,60,9.90315392686138
"215",346,93,61,9.93774087999252
"216",345,94,61,9.9459556142363
"217",345,93,62,9.97609784870528
"218",344,94,62,9.99824436272916
"219",344,93,63,10.0466787478453
"220",343,94,63,10.0594730650475
"221",343,93,64,10.0838353885284
"222",343,92,65,10.2197484836272
"223",343,91,66,10.2699026173894
"224",343,90,67,10.2942985069155
"225",342,91,67,10.3151986465245
"226",342,90,68,10.4753258514595
"227",342,89,69,10.538464370221
"228",342,88,70,10.6121268806782
"229",342,87,71,10.6438994926135
"230",342,86,72,10.8130699984054
"231",342,85,73,10.9373109358972
"232",342,84,74,10.9707726462507
"233",342,83,75,11.0527014317529
"234",341,84,75,11.0530611534211
"235",341,83,76,11.1446595626242
"236",341,82,77,11.2317660455077
"237",341,81,78,11.3420627690484
"238",341,80,79,11.4078352866786
"239",341,79,80,11.4329036575708
"240",341,78,81,11.4589317720033
"241",340,79,81,11.4611943612571
"242",340,78,82,11.5553496413114
"243",339,79,82,11.5591575659998
"244",338,80,82,11.5627445943043
"245",337,81,82,11.5635085844869
"246",336,82,82,11.5853155935963
"247",336,81,83,11.6103716588428
"248",336,80,84,11.6651284110112
"249",336,79,85,11.7125519749157
"250",335,80,85,11.7168858448384
"251",335,79,86,11.7822350023766
"252",334,80,86,11.7834420895221
"253",333,81,86,11.7970300855184
"254",333,80,87,11.8230638427174
"255",332,81,87,11.8440972075436
"256",332,80,88,11.9462399026179
"257",332,79,89,11.9673195531557
"258",332,78,90,12.0642275954637
"259",331,79,90,12.0744434880896
"260",330,80,90,12.0787699487879
"261",330,79,91,12.2380151429523
"262",330,78,92,12.2643634221466
"263",330,77,93,12.287997947869
"264",330,76,94,12.3747323730744
"265",330,75,95,12.4598944403955
"266",329,76,95,12.4661896076889
"267",328,77,95,12.4808335403642
"268",328,76,96,12.5194571945485
"269",328,75,97,12.5718724778046
"270",328,74,98,12.6224308095803
"271",327,75,98,12.6332500183902
"272",327,74,99,12.696315462673
"273",327,73,100,12.7460503930994
"274",327,72,101,12.9066495166554
