"","S","I","R","t"
"1",498,2,0,0.34775768623358
"2",497,3,0,0.597410610151505
"3",497,2,1,1.93796723366479
"4",496,3,1,2.08943116808216
"5",495,4,1,2.2499446620223
"6",494,5,1,2.34571893077684
"7",493,6,1,2.62412705356552
"8",492,7,1,2.85355273013595
"9",492,6,2,3.89048375399645
"10",492,5,3,4.56428166021395
"11",492,4,4,6.18860172018401
"12",491,5,4,6.37369923119915
"13",490,6,4,6.62806347926897
"14",489,7,4,6.68388464551666
"15",488,8,4,6.69536251567739
"16",487,9,4,6.73213424619594
"17",486,10,4,6.73584124961964
"18",485,11,4,6.7571745730454
"19",485,10,5,6.84568565781036
"20",484,11,5,6.85921057378148
"21",483,12,5,6.87316404151865
"22",482,13,5,6.88529260670649
"23",481,14,5,6.91260397334521
"24",480,15,5,6.92434964531207
"25",479,16,5,6.92887659966068
"26",479,15,6,7.12315726990515
"27",478,16,6,7.15054333806904
"28",477,17,6,7.15172627776297
"29",476,18,6,7.1724144725914
"30",475,19,6,7.17492348661182
"31",474,20,6,7.19141778620078
"32",473,21,6,7.19694671091784
"33",472,22,6,7.19791739390333
"34",471,23,6,7.2007647813773
"35",470,24,6,7.21647621219275
"36",469,25,6,7.23202979720544
"37",468,26,6,7.23831933834482
"38",467,27,6,7.27159916527069
"39",466,28,6,7.27404566330638
"40",465,29,6,7.27512083330312
"41",464,30,6,7.28024838304836
"42",463,31,6,7.28376294150726
"43",463,30,7,7.34398938191592
"44",462,31,7,7.35861859974103
"45",461,32,7,7.36810831065728
"46",460,33,7,7.37534547243496
"47",459,34,7,7.38997631882681
"48",458,35,7,7.41070633519604
"49",457,36,7,7.43360814514562
"50",456,37,7,7.44701428715491
"51",455,38,7,7.47346540389302
"52",454,39,7,7.4801250893169
"53",453,40,7,7.48222245964594
"54",452,41,7,7.50023920602156
"55",451,42,7,7.50106231448971
"56",451,41,8,7.54076256480932
"57",450,42,8,7.55351386275552
"58",449,43,8,7.55548498580691
"59",448,44,8,7.56447248655908
"60",447,45,8,7.57349962786396
