"","S","I","R","t"
"1",498,2,0,0.0462581990020522
"2",497,3,0,0.409854045954893
"3",496,4,0,0.536482232716409
"4",495,5,0,0.887529115813213
"5",494,6,0,0.907151651338554
"6",493,7,0,0.942315237428764
"7",493,6,1,1.24495427549838
"8",492,7,1,1.36826997894414
"9",491,8,1,1.45065598340332
"10",490,9,1,1.51730969268639
"11",489,10,1,1.52753458256955
"12",488,11,1,1.53091975488213
"13",487,12,1,1.6021915312127
"14",486,13,1,1.61863252998371
"15",485,14,1,1.62833854611942
"16",484,15,1,1.6406532156416
"17",483,16,1,1.65579734097249
"18",482,17,1,1.6559070901675
"19",481,18,1,1.69679520543484
"20",481,17,2,1.75882987292545
"21",480,18,2,1.77041512298943
"22",480,17,3,1.85839624470191
"23",479,18,3,1.90554166959271
"24",478,19,3,1.97142184490447
"25",477,20,3,1.98526440334466
"26",476,21,3,2.02247191012096
"27",475,22,3,2.04133794215316
"28",474,23,3,2.04163434203939
"29",473,24,3,2.04466611527481
"30",472,25,3,2.07591167171124
"31",471,26,3,2.09341841728744
"32",470,27,3,2.1495189291421
"33",470,26,4,2.22406099016594
"34",470,25,5,2.30796536681285
"35",469,26,5,2.31744066905211
"36",468,27,5,2.32532070906885
"37",467,28,5,2.33482208482951
"38",466,29,5,2.35855456749003
"39",466,28,6,2.61515341319627
"40",465,29,6,2.61687120994058
"41",465,28,7,2.74675394336511
"42",464,29,7,2.78571862187493
"43",463,30,7,2.80514293751617
"44",462,31,7,2.82178392092143
"45",461,32,7,2.85532376708964
"46",460,33,7,2.86933316545762
"47",459,34,7,2.87197630223861
"48",458,35,7,2.88698749843055
"49",457,36,7,2.89789969029718
"50",456,37,7,2.90032076998241
"51",455,38,7,2.92061239476407
"52",454,39,7,2.92390092196444
"53",453,40,7,2.93736847031621
"54",452,41,7,2.96449177234486
"55",452,40,8,3.10300682659927
"56",451,41,8,3.11618821180068
"57",450,42,8,3.12070321515022
"58",449,43,8,3.13038411730063
"59",448,44,8,3.13148316004034
"60",448,43,9,3.19438663570912
"61",447,44,9,3.20790345146438
"62",446,45,9,3.24442441411545
"63",445,46,9,3.26039381807373
"64",444,47,9,3.30169913362671
"65",444,46,10,3.40306281526984
"66",443,47,10,3.41169087842952
"67",443,46,11,3.46560574693202
"68",442,47,11,3.47058137600799
"69",441,48,11,3.48102944035893
"70",440,49,11,3.48909612233134
"71",439,50,11,3.49887359450403
"72",438,51,11,3.52790140906128
"73",438,50,12,3.57258109345984
"74",437,51,12,3.59163622271908
"75",437,50,13,3.80557007822556
"76",436,51,13,3.81643003571353
"77",436,50,14,3.87468593629602
"78",436,49,15,3.96044478743795
"79",435,50,15,3.96835978101995
"80",434,51,15,3.99760366191718
"81",433,52,15,4.02354854488051
"82",432,53,15,4.02923147007033
"83",432,52,16,4.10185858524025
"84",431,53,16,4.13593050004693
"85",431,52,17,4.17730969125081
"86",430,53,17,4.1968171358965
"87",429,54,17,4.21239063176253
"88",428,55,17,4.21884743818254
"89",427,56,17,4.23094549923413
"90",427,55,18,4.29222674177459
"91",426,56,18,4.31260075471469
"92",425,57,18,4.31889852818783
"93",425,56,19,4.49160857439398
"94",424,57,19,4.51123905274507
"95",423,58,19,4.53223809122517
"96",422,59,19,4.53640106436933
"97",422,58,20,4.61704250303197
"98",422,57,21,4.66028927651189
"99",422,56,22,4.7229835562621
"100",422,55,23,4.77502642224275
"101",421,56,23,4.80545351626098
"102",421,55,24,4.8820021518913
"103",420,56,24,4.88663757087227
"104",419,57,24,4.91899043788004
"105",418,58,24,4.95228743643543
"106",418,57,25,5.07610327442021
"107",417,58,25,5.07829709608655
"108",417,57,26,5.29528788283845
"109",416,58,26,5.30219523296791
"110",415,59,26,5.3279959940029
"111",415,58,27,5.3956458486429
"112",415,57,28,5.43218372377208
"113",414,58,28,5.457410727835
"114",413,59,28,5.46880113736732
"115",412,60,28,5.50071626582027
"116",411,61,28,5.53267107157253
"117",411,60,29,5.57338615214928
"118",411,59,30,5.61763951144482
"119",411,58,31,5.65640982283712
"120",410,59,31,5.66334990365689
"121",410,58,32,5.74401573538683
"122",410,57,33,5.78625638564343
"123",410,56,34,5.86626026213555
"124",409,57,34,5.88061027519509
"125",409,56,35,5.97957840199242
"126",409,55,36,6.04027218156313
"127",409,54,37,6.12323116476335
"128",409,53,38,6.17451368930552
"129",408,54,38,6.17818578485923
"130",408,53,39,6.2899494260287
"131",407,54,39,6.32236695789693
"132",407,53,40,6.37732559156027
"133",406,54,40,6.40238905497995
"134",406,53,41,6.46389445081523
"135",405,54,41,6.47586734612506
"136",404,55,41,6.47603935333664
"137",403,56,41,6.50302288594646
"138",402,57,41,6.53859930688542
"139",401,58,41,6.5510398532954
"140",401,57,42,6.71144116981337
"141",401,56,43,6.77065483214867
"142",400,57,43,6.78992513881704
"143",399,58,43,6.79287434779868
"144",398,59,43,6.80823819899974
"145",398,58,44,6.86663334384268
"146",397,59,44,6.87192234517132
"147",396,60,44,6.89920813329805
"148",395,61,44,6.90358346824028
"149",395,60,45,7.16053227575386
"150",394,61,45,7.17574727563614
"151",393,62,45,7.18789791344518
"152",393,61,46,7.22489114818637
"153",393,60,47,7.26486640706039
"154",392,61,47,7.29810882972544
"155",391,62,47,7.3082543363857
"156",391,61,48,7.42424477566454
"157",391,60,49,7.50312708199741
"158",391,59,50,7.71028520302378
"159",390,60,50,7.71883705990561
"160",390,59,51,7.75266784029019
"161",390,58,52,7.83388272840589
"162",390,57,53,7.91086287443124
"163",389,58,53,7.92195046770078
"164",388,59,53,7.94668728744989
"165",388,58,54,8.11759114430975
"166",388,57,55,8.34795832385417
"167",388,56,56,8.45577852097271
"168",388,55,57,8.53063436526559
"169",388,54,58,8.59611268877196
"170",387,55,58,8.60998532953898
"171",387,54,59,8.66614771493986
"172",387,53,60,8.81128338737533
"173",387,52,61,8.9853427365512
"174",387,51,62,9.05280551351811
"175",387,50,63,9.24115619720588
"176",387,49,64,9.29458583949428
"177",387,48,65,9.43711914262717
"178",387,47,66,9.50295946624878
"179",386,48,66,9.50537377515479
"180",386,47,67,9.74692679347911
"181",386,46,68,9.78939500871019
"182",386,45,69,9.91927633892606
"183",386,44,70,10.0987854153474
"184",386,43,71,10.408713112887
"185",386,42,72,10.43601623948
"186",386,41,73,10.5100565896491
"187",386,40,74,10.6296851833499
"188",386,39,75,10.6779369511283
"189",386,38,76,10.7670266721245
"190",386,37,77,10.9318727839329
"191",385,38,77,10.9429588917807
"192",384,39,77,10.9623651735847
"193",384,38,78,11.1549988403256
"194",383,39,78,11.1859193848944
"195",382,40,78,11.2063551149322
"196",382,39,79,11.2923541371246
"197",382,38,80,11.3186605290201
"198",382,37,81,11.3723398571116
"199",382,36,82,11.3954741139355
"200",382,35,83,11.5678156745894
"201",382,34,84,11.6766838582212
"202",382,33,85,11.8237602370164
"203",382,32,86,13.0652902995708
"204",382,31,87,13.3459296741538
"205",382,30,88,13.385958004119
"206",381,31,88,13.4121710332585
"207",380,32,88,13.4265913050881
"208",380,31,89,13.5081621148181
"209",380,30,90,13.5394515613204
"210",380,29,91,13.5904812638386
"211",380,28,92,13.6628486735881
"212",380,27,93,13.8579047138216
"213",380,26,94,13.9787845058553
"214",380,25,95,14.3708774746161
"215",380,24,96,14.8158650016837
"216",380,23,97,15.1931223972155
"217",380,22,98,15.4737319927623
"218",380,21,99,15.5349528660767
"219",380,20,100,15.9206672275559
"220",380,19,101,16.4010016089593
"221",380,18,102,16.8638572975768
"222",380,17,103,18.2348288493703
"223",380,16,104,18.3974380782976
"224",380,15,105,18.5504841448684
"225",380,14,106,18.5920846869968
"226",380,13,107,18.9080296933469
"227",380,12,108,20.9916729562181
"228",380,11,109,22.1103276831548
"229",380,10,110,22.8072406882022
"230",380,9,111,23.2613244456511
"231",380,8,112,23.7542004878487
"232",380,7,113,24.9476237470226
"233",380,6,114,25.5776644741683
"234",380,5,115,27.2797586002343
"235",380,4,116,28.737549397727
"236",380,3,117,31.195890944841
"237",380,2,118,31.376451905614
"238",380,1,119,38.5063863503818
"239",380,0,120,49.1330167560649
