"","S","I","R","t"
"1",498,2,0,0.140234656967225
"2",497,3,0,0.271469781398236
"3",496,4,0,0.333582345127402
"4",495,5,0,0.414266860901281
"5",494,6,0,0.517662106203636
"6",493,7,0,0.623324848675129
"7",492,8,0,0.744096246734981
"8",491,9,0,0.813984889651536
"9",491,8,1,1.40197624654118
"10",491,7,2,2.66955625397624
"11",490,8,2,2.68852491554504
"12",489,9,2,2.87255577710868
"13",488,10,2,2.89154042996402
"14",487,11,2,2.90388067425272
"15",486,12,2,2.90489859108624
"16",485,13,2,2.91770481373735
"17",484,14,2,2.96681811915171
"18",483,15,2,2.96978002671666
"19",482,16,2,2.97122422667783
"20",481,17,2,2.99257173514064
"21",480,18,2,3.03700028465721
"22",479,19,2,3.03759668454673
"23",478,20,2,3.0444633265602
"24",478,19,3,3.11857582092945
"25",477,20,3,3.12567968307752
"26",476,21,3,3.149179527005
"27",475,22,3,3.15025647946866
"28",474,23,3,3.17685467032405
"29",473,24,3,3.22574015783803
"30",473,23,4,3.27998678820259
"31",472,24,4,3.3230607414368
"32",471,25,4,3.33151686676464
"33",470,26,4,3.35849835939399
"34",469,27,4,3.36882202022809
"35",468,28,4,3.38312918164408
"36",467,29,4,3.39477745400458
"37",466,30,4,3.39726987815402
"38",465,31,4,3.41728438392693
"39",464,32,4,3.42665920507294
"40",463,33,4,3.43591405453595
"41",462,34,4,3.43876062614009
"42",461,35,4,3.4505272617971
"43",460,36,4,3.47679736957949
"44",459,37,4,3.49126557239202
"45",458,38,4,3.5017574236904
"46",457,39,4,3.50274605031168
"47",456,40,4,3.50768276794476
"48",456,39,5,3.54774479373209
"49",455,40,5,3.5719920636388
"50",454,41,5,3.57643484798168
"51",453,42,5,3.6072160557518
"52",452,43,5,3.61156081515974
"53",451,44,5,3.62684749101092
"54",451,43,6,3.68177996728551
"55",450,44,6,3.68530880163919
"56",449,45,6,3.69460430878528
"57",448,46,6,3.71027190740199
"58",447,47,6,3.71153372819041
"59",446,48,6,3.72183611484148
"60",446,47,7,3.77680569713726
"61",445,48,7,3.78845683860124
"62",444,49,7,3.80139998491376
"63",443,50,7,3.80795257027056
"64",442,51,7,3.81846211695416
"65",441,52,7,3.81980269606821
"66",440,53,7,3.82197602071535
"67",440,52,8,3.88040948502984
"68",439,53,8,3.90082907256991
"69",439,52,9,3.98011689173285
"70",438,53,9,3.99959034249084
"71",437,54,9,4.00628497242353
"72",437,53,10,4.08862773052872
"73",436,54,10,4.08993147348731
"74",435,55,10,4.09118035461513
"75",434,56,10,4.10503896242664
"76",434,55,11,4.1386740379784
"77",433,56,11,4.14789899980427
"78",432,57,11,4.1582319776623
"79",431,58,11,4.17730261175296
"80",430,59,11,4.18177462119677
"81",429,60,11,4.18940540394293
"82",428,61,11,4.20091582214411
"83",427,62,11,4.20162162228009
"84",426,63,11,4.20372177267555
"85",426,62,12,4.23348234640682
"86",425,63,12,4.25318621804993
"87",424,64,12,4.26056542826537
"88",423,65,12,4.27074337433378
"89",422,66,12,4.28217554390755
"90",422,65,13,4.32121480671324
"91",422,64,14,4.3926776689054
"92",422,63,15,4.42399571932702
"93",422,62,16,4.47406893201767
"94",421,63,16,4.49186184307718
"95",420,64,16,4.49198166132369
"96",419,65,16,4.50244606334681
"97",418,66,16,4.51510721113833
"98",417,67,16,4.52250542340367
"99",417,66,17,4.5534278448884
"100",417,65,18,4.62280694980486
"101",416,66,18,4.63547257993101
"102",416,65,19,4.73494332819239
"103",415,66,19,4.75502468182803
"104",414,67,19,4.7661063592372
"105",413,68,19,4.7673986874799
"106",412,69,19,4.77835944691122
"107",412,68,20,4.82548592918835
"108",412,67,21,4.87869521290791
"109",411,68,21,4.88106351880546
"110",410,69,21,4.88606338247831
"111",409,70,21,4.89611127396593
"112",408,71,21,4.90231127070021
"113",407,72,21,4.91225451592153
"114",406,73,21,4.92393594897797
"115",405,74,21,4.9505203489436
"116",404,75,21,4.96600273290162
"117",403,76,21,4.97210721340264
"118",402,77,21,4.98407525332739
"119",402,76,22,5.0416202368006
"120",401,77,22,5.04634999286293
"121",400,78,22,5.06639756674713
"122",399,79,22,5.07390545964899
"123",398,80,22,5.07787109691651
"124",397,81,22,5.09367755241686
"125",396,82,22,5.09417189980104
"126",395,83,22,5.0966504707911
"127",394,84,22,5.11250192517032
"128",393,85,22,5.11624851227379
"129",392,86,22,5.11722044392627
"130",391,87,22,5.12976836764729
"131",390,88,22,5.13325826440765
"132",389,89,22,5.14099392570084
"133",388,90,22,5.16425909762457
"134",387,91,22,5.17315708283296
"135",386,92,22,5.17507332872679
"136",386,91,23,5.1980358377555
"137",385,92,23,5.20076902933025
"138",384,93,23,5.20125315561485
"139",384,92,24,5.24083635372411
"140",384,91,25,5.28706591794594
"141",383,92,25,5.29963431077105
"142",382,93,25,5.31157374433037
"143",381,94,25,5.31336905747698
"144",380,95,25,5.33082734682497
"145",379,96,25,5.3417269166776
"146",379,95,26,5.37605337313978
"147",378,96,26,5.38750363824486
"148",377,97,26,5.38778290959596
"149",376,98,26,5.39076055578183
"150",375,99,26,5.39703028105335
"151",374,100,26,5.40325477936329
"152",373,101,26,5.4065231363017
"153",373,100,27,5.45054662580494
"154",373,99,28,5.50625973186068
"155",372,100,28,5.50690540190255
"156",371,101,28,5.51985388021384
"157",370,102,28,5.52158929462596
"158",369,103,28,5.53571567790256
"159",369,102,29,5.56373254549583
"160",368,103,29,5.57365053423684
"161",367,104,29,5.58295200617232
"162",366,105,29,5.58989252485671
"163",366,104,30,5.61692378180356
"164",366,103,31,5.67357135786498
"165",366,102,32,5.70520992797147
"166",365,103,32,5.72579654201011
"167",364,104,32,5.73249724781362
"168",363,105,32,5.75108611575308
"169",362,106,32,5.76571935006424
"170",361,107,32,5.76878422088913
"171",361,106,33,5.79451885564878
"172",360,107,33,5.79472014122842
"173",359,108,33,5.80543154972679
"174",358,109,33,5.82082858280661
"175",357,110,33,5.82801153439366
"176",356,111,33,5.83869631130654
"177",355,112,33,5.84049082455043
"178",355,111,34,5.89456331414815
"179",354,112,34,5.90147070732451
"180",354,111,35,5.92460135944445
"181",353,112,35,5.92897228400582
"182",352,113,35,5.94198001853519
"183",351,114,35,5.95718412150122
"184",350,115,35,5.95736633211834
"185",350,114,36,6.0437323273158
"186",350,113,37,6.11247991913546
"187",349,114,37,6.11251651709596
