"","S","I","R","t"
"1",498,2,0,0.0860723550115812
"2",497,3,0,0.53928276112487
"3",496,4,0,0.685420193386551
"4",495,5,0,1.44244890381745
"5",494,6,0,1.66142724687962
"6",493,7,0,1.98597742401496
"7",493,6,1,2.45961010898617
"8",492,7,1,2.46027336101412
"9",492,6,2,2.73900746007716
"10",491,7,2,2.78396818276302
"11",491,6,3,3.9271387021372
"12",491,5,4,4.48706298621385
"13",491,4,5,5.52542382270024
"14",491,3,6,6.86683264081741
"15",490,4,6,7.43595747137063
"16",489,5,6,7.55105779711989
"17",489,4,7,8.55219421925435
"18",488,5,7,8.78587256809364
"19",488,4,8,10.8609192311475
"20",488,3,9,15.0792828112825
"21",488,2,10,15.483069017789
"22",488,1,11,19.5149008285954
"23",488,0,12,26.6314564241937
