"","S","I","R","t"
"1",498,2,0,0.347281347714643
"2",497,3,0,0.856840113582125
"3",496,4,0,0.97797615008392
"4",495,5,0,1.09743807947924
"5",494,6,0,1.17591121471802
"6",494,5,1,1.94723810266933
"7",494,4,2,2.61770733235827
"8",493,5,2,2.8586585369663
"9",492,6,2,2.87782908854166
"10",491,7,2,2.89629950536055
"11",490,8,2,2.93763669300895
"12",489,9,2,2.97327313660513
"13",488,10,2,3.03643279060354
"14",487,11,2,3.16600665512708
"15",487,10,3,3.38686578623556
"16",486,11,3,3.40356682899429
"17",485,12,3,3.41287859388393
"18",484,13,3,3.51221690374705
"19",483,14,3,3.53084465397545
"20",482,15,3,3.5741409494696
"21",481,16,3,3.5902691848386
"22",480,17,3,3.60342616919673
"23",480,16,4,3.7424756573004
"24",480,15,5,3.92523570147633
"25",479,16,5,3.99482653074812
"26",478,17,5,4.05360905462593
"27",477,18,5,4.07086514747059
"28",476,19,5,4.08147727802814
"29",475,20,5,4.08219453319231
"30",474,21,5,4.11914872477302
"31",473,22,5,4.13177596769715
"32",472,23,5,4.13961136703866
"33",471,24,5,4.16762667144695
"34",470,25,5,4.18760080950551
"35",469,26,5,4.20411130151438
"36",468,27,5,4.20437934952296
"37",467,28,5,4.20873039969423
"38",466,29,5,4.24404936165234
"39",465,30,5,4.24491483236242
"40",464,31,5,4.25186355790715
"41",463,32,5,4.27550053656859
"42",462,33,5,4.2767347946956
"43",461,34,5,4.30797513948046
"44",460,35,5,4.31923375059238
"45",460,34,6,4.404344032568
"46",459,35,6,4.43679124343998
"47",458,36,6,4.45036039496551
"48",457,37,6,4.46738495578672
"49",456,38,6,4.48770378604743
"50",455,39,6,4.49133699385907
"51",454,40,6,4.51164940078927
"52",453,41,6,4.54444755463837
"53",452,42,6,4.55876579134515
"54",451,43,6,4.55910937578438
"55",450,44,6,4.56087258647148
"56",449,45,6,4.56119275504114
"57",448,46,6,4.57879775289635
"58",447,47,6,4.58025277750028
"59",447,46,7,4.65605398543991
"60",447,45,8,4.70518790815062
"61",446,46,8,4.72547981044664
"62",445,47,8,4.73722330781252
"63",444,48,8,4.73817274127402
"64",443,49,8,4.74351688582041
"65",442,50,8,4.74383011493221
