"","S","I","R","t"
"1",498,2,0,0.0160842139283363
"2",497,3,0,0.019323655772007
"3",496,4,0,0.0587360527498989
"4",495,5,0,0.0873997767221856
"5",494,6,0,0.0881260265541017
"6",493,7,0,0.0890171106390392
"7",492,8,0,0.127589930824116
"8",491,9,0,0.135829496692535
"9",490,10,0,0.136632155700773
"10",489,11,0,0.136970890942083
"11",488,12,0,0.141110132345047
"12",487,13,0,0.145046462773959
"13",486,14,0,0.146154866376493
"14",485,15,0,0.148336528590763
"15",484,16,0,0.157567781200823
"16",483,17,0,0.16176993163989
"17",482,18,0,0.218202995693801
"18",481,19,0,0.219453383959361
"19",480,20,0,0.236992068814758
"20",480,19,1,0.295876755906693
"21",479,20,1,0.314122642035396
"22",478,21,1,0.341425803710065
"23",477,22,1,0.376466957853967
"24",477,21,2,0.468305691191402
"25",476,22,2,0.493958495291319
"26",475,23,2,0.499905655069908
"27",474,24,2,0.54309435182605
"28",473,25,2,0.543128437084459
"29",472,26,2,0.555473065859734
"30",471,27,2,0.567088279280023
"31",470,28,2,0.568026606754892
"32",470,27,3,0.625829026724051
"33",469,28,3,0.656383064748717
"34",468,29,3,0.66791001441151
"35",467,30,3,0.668236060082299
"36",466,31,3,0.687135881129307
"37",465,32,3,0.691980254207315
"38",464,33,3,0.697904644267685
"39",463,34,3,0.698204094076579
"40",462,35,3,0.711698071319169
"41",461,36,3,0.730679707968503
"42",461,35,4,0.784560435483056
"43",460,36,4,0.824966121642368
"44",459,37,4,0.85836054171159
"45",458,38,4,0.89047406406548
"46",457,39,4,0.904534503791613
"47",456,40,4,0.92833165147765
"48",456,39,5,0.976238964259669
"49",456,38,6,1.04369968809015
"50",455,39,6,1.06726042172042
"51",454,40,6,1.07287512318101
"52",453,41,6,1.08207261916772
"53",452,42,6,1.08712174318545
"54",451,43,6,1.10838558640102
"55",450,44,6,1.14590950252985
"56",449,45,6,1.17177241491589
"57",448,46,6,1.20808790111701
"58",447,47,6,1.21431402227225
"59",446,48,6,1.22460801473144
"60",445,49,6,1.23545831823369
"61",444,50,6,1.24084590688317
"62",443,51,6,1.25567752406955
"63",443,50,7,1.30369570658445
"64",442,51,7,1.32598063859939
"65",441,52,7,1.33255742246303
"66",440,53,7,1.35897715998876
"67",439,54,7,1.36508604441439
"68",438,55,7,1.38250353212901
"69",437,56,7,1.40595278406315
"70",436,57,7,1.42563533488031
"71",435,58,7,1.45889904660089
"72",434,59,7,1.47264160487885
"73",434,58,8,1.52959241887047
"74",434,57,9,1.60841142118784
"75",433,58,9,1.63959150116494
"76",432,59,9,1.66331926972342
"77",432,58,10,1.75706764303985
"78",431,59,10,1.76026016291241
"79",430,60,10,1.76407459589367
"80",430,59,11,1.84004719295523
"81",429,60,11,1.87360200388752
"82",428,61,11,1.88494040680203
"83",427,62,11,1.89637393033276
"84",426,63,11,1.91737817013101
"85",425,64,11,1.92976384495696
"86",424,65,11,1.93599495954474
"87",423,66,11,1.93732247360692
"88",423,65,12,1.97870883852704
"89",422,66,12,2.0258342117292
"90",421,67,12,2.04094837344553
"91",421,66,13,2.07406823234662
"92",420,67,13,2.08438434589852
"93",419,68,13,2.09389422767112
"94",418,69,13,2.11765883239503
"95",417,70,13,2.12044215215362
"96",416,71,13,2.15113266219523
"97",415,72,13,2.16344467872273
"98",415,71,14,2.19918404065872
"99",414,72,14,2.20565372534692
"100",413,73,14,2.22921271347946
"101",412,74,14,2.25578061035247
"102",412,73,15,2.2928290164631
"103",412,72,16,2.32455458587136
"104",411,73,16,2.34014920376324
"105",410,74,16,2.35830268788619
"106",409,75,16,2.35906807077851
"107",408,76,16,2.36871041242652
"108",408,75,17,2.404121624219
"109",407,76,17,2.40500205935667
"110",407,75,18,2.44777356261055
"111",407,74,19,2.49273417270618
"112",407,73,20,2.53471275823943
"113",407,72,21,2.5693993758358
"114",406,73,21,2.58498406786152
"115",405,74,21,2.58528014490006
"116",404,75,21,2.59469007793878
"117",403,76,21,2.61469135932664
"118",402,77,21,2.6209551769103
"119",402,76,22,2.66284032225598
"120",402,75,23,2.70764864992724
"121",401,76,23,2.71146156393667
"122",401,75,24,2.76154450424901
"123",400,76,24,2.7714056817974
"124",399,77,24,2.77574975010799
"125",398,78,24,2.8017241729289
"126",397,79,24,2.8107164509759
"127",396,80,24,2.82583497876814
"128",395,81,24,2.83845875939193
"129",394,82,24,2.83977021369042
"130",393,83,24,2.84860041182083
"131",393,82,25,2.8752102974237
"132",393,81,26,2.9419787780892
"133",392,82,26,2.94930106619216
"134",391,83,26,2.95556937399028
"135",390,84,26,2.95836098512061
"136",389,85,26,2.98073632100316
"137",388,86,26,2.99961632019836
"138",388,85,27,3.03024573518162
"139",388,84,28,3.10747093146644
"140",387,85,28,3.10855048824408
"141",387,84,29,3.13572581868692
"142",386,85,29,3.14699106744468
"143",385,86,29,3.16842228395659
"144",385,85,30,3.2064609565398
"145",385,84,31,3.24929335423508
"146",384,85,31,3.25333713830615
"147",384,84,32,3.28867509619061
"148",383,85,32,3.29210156341519
"149",382,86,32,3.30899737313613
"150",381,87,32,3.32047686309328
"151",380,88,32,3.32191791234782
"152",380,87,33,3.35705965666895
"153",380,86,34,3.38303230653283
"154",380,85,35,3.40986142588651
"155",380,84,36,3.43840876250298
"156",379,85,36,3.4448315939635
"157",378,86,36,3.46674261167948
"158",377,87,36,3.48344521126852
"159",376,88,36,3.48516745280409
"160",376,87,37,3.51098310713845
"161",375,88,37,3.51909087858987
"162",375,87,38,3.55002135784689
"163",374,88,38,3.5509266976472
"164",373,89,38,3.55225877905257
"165",373,88,39,3.60695402724552
"166",372,89,39,3.61711586748767
"167",371,90,39,3.62671288840457
"168",370,91,39,3.63631887223569
"169",370,90,40,3.7557396871182
"170",369,91,40,3.77454282878525
"171",369,90,41,3.79916617222704
"172",368,91,41,3.79946135770851
"173",367,92,41,3.80795796179852
"174",366,93,41,3.81301423052322
"175",365,94,41,3.82021886405488
"176",365,93,42,3.84987288888179
"177",364,94,42,3.85761780900623
"178",364,93,43,3.91301284992783
"179",364,92,44,3.97086737181558
"180",363,93,44,3.982482596747
"181",363,92,45,4.02971759646567
"182",363,91,46,4.05985282490359
"183",362,92,46,4.08045161790366
"184",361,93,46,4.08046562783063
"185",360,94,46,4.09123500994176
"186",359,95,46,4.10402992602253
"187",358,96,46,4.12140333047347
"188",357,97,46,4.13779518176121
"189",357,96,47,4.19069123216681
"190",357,95,48,4.22096147808043
"191",356,96,48,4.2261990353807
"192",355,97,48,4.24545251764814
"193",355,96,49,4.27149549846152
"194",354,97,49,4.28168847898967
"195",353,98,49,4.28860981585372
"196",353,97,50,4.34412949770461
"197",352,98,50,4.349322857456
"198",351,99,50,4.35987474564247
"199",351,98,51,4.39461272943798
"200",350,99,51,4.41119995770728
"201",350,98,52,4.43491557448994
"202",349,99,52,4.44551248785082
"203",348,100,52,4.45174342593291
"204",348,99,53,4.49163557114262
"205",347,100,53,4.49180001874253
"206",346,101,53,4.49652536405607
"207",346,100,54,4.52613450848808
"208",345,101,54,4.53115959103099
"209",344,102,54,4.54056471394227
"210",343,103,54,4.55975542014654
"211",342,104,54,4.56701702527923
"212",341,105,54,4.57314758796362
"213",340,106,54,4.59375333815358
"214",340,105,55,4.63559968759331
"215",339,106,55,4.64071064735373
"216",339,105,56,4.67454397790686
"217",339,104,57,4.69727990878184
"218",338,105,57,4.69812911212975
"219",337,106,57,4.70262983540568
"220",336,107,57,4.71357849395144
"221",335,108,57,4.72392819253576
"222",334,109,57,4.7286269392005
"223",334,108,58,4.77217897325197
"224",334,107,59,4.83679365383941
"225",334,106,60,4.86177862906948
"226",333,107,60,4.8702352415048
"227",333,106,61,4.91157499044587
"228",332,107,61,4.91921380217052
"229",331,108,61,4.92696621137136
"230",330,109,61,4.93314201470449
"231",330,108,62,4.9965796531955
"232",330,107,63,5.04268602780076
"233",330,106,64,5.19029666427796
"234",330,105,65,5.21509233971772
"235",330,104,66,5.24781680476456
"236",330,103,67,5.32422431683924
"237",330,102,68,5.36637399414787
"238",330,101,69,5.43814052728541
"239",330,100,70,5.50843284657077
"240",330,99,71,5.60122296746359
"241",329,100,71,5.60773902278381
"242",328,101,71,5.61304196764759
"243",327,102,71,5.62811801691855
"244",327,101,72,5.69215798549042
"245",327,100,73,5.71277245049592
"246",326,101,73,5.71504860613413
"247",326,100,74,5.80269789041297
"248",325,101,74,5.81367930449263
"249",325,100,75,5.84498472313933
"250",325,99,76,5.92443013065408
"251",324,100,76,5.92457726440955
"252",323,101,76,5.93938353920613
"253",323,100,77,6.16089723059686
"254",322,101,77,6.16196581776368
"255",322,100,78,6.17897581934555
"256",322,99,79,6.19776009760012
"257",322,98,80,6.22615643585619
"258",321,99,80,6.23689272274654
"259",320,100,80,6.25331513003943
"260",319,101,80,6.25867016213026
"261",319,100,81,6.35579504736743
"262",319,99,82,6.39310496972992
"263",319,98,83,6.42987451270534
"264",319,97,84,6.49136901427367
"265",318,98,84,6.50537822200708
"266",318,97,85,6.53961036704738
"267",318,96,86,6.56417842579457
"268",317,97,86,6.57359361197867
"269",316,98,86,6.57450384810115
"270",315,99,86,6.58321442697582
"271",315,98,87,6.62350572563285
"272",315,97,88,6.65919856514242
"273",315,96,89,6.71668627934891
"274",315,95,90,6.73490035930696
"275",315,94,91,6.77205005770305
"276",314,95,91,6.77409278644128
"277",314,94,92,6.78923803199105
"278",313,95,92,6.79012933315011
