"","S","I","R","t"
"1",498,2,0,0.146052776216991
"2",497,3,0,0.175702004176565
"3",496,4,0,0.369545851359834
"4",496,3,1,1.75593841374452
"5",495,4,1,2.40445467205547
"6",495,3,2,3.76409401758573
"7",495,2,3,4.86839723709738
"8",494,3,3,5.62013475784999
"9",493,4,3,5.69077727541923
"10",492,5,3,5.79066217871959
"11",491,6,3,5.87649196266822
"12",490,7,3,5.9289871635847
"13",489,8,3,5.94107264643931
"14",488,9,3,6.06062210434901
"15",487,10,3,6.13146039354924
"16",486,11,3,6.13521529910176
"17",486,10,4,6.25121924929599
"18",486,9,5,6.40272427166082
"19",485,10,5,6.44806534473871
"20",484,11,5,6.47281817252427
"21",483,12,5,6.55926674650105
"22",482,13,5,6.56568097110505
"23",481,14,5,6.57466797581331
"24",480,15,5,6.61731937460596
"25",479,16,5,6.62591939425503
"26",478,17,5,6.63300058410209
"27",477,18,5,6.67642277615023
"28",476,19,5,6.7024701238662
"29",475,20,5,6.73157223940264
"30",474,21,5,6.7345677714004
"31",473,22,5,6.75961059794149
"32",472,23,5,6.78679528035458
"33",471,24,5,6.79738430563952
"34",471,23,6,6.90857979870979
"35",470,24,6,6.95549206262679
"36",469,25,6,6.95748865248532
"37",469,24,7,7.10357356657963
"38",468,25,7,7.12382349028853
"39",467,26,7,7.13612722184762
"40",466,27,7,7.16854009106456
"41",465,28,7,7.17609386937736
"42",464,29,7,7.17772904922937
"43",463,30,7,7.18712177559095
"44",462,31,7,7.20003171588833
"45",462,30,8,7.2679471190926
"46",461,31,8,7.27114022247077
"47",460,32,8,7.29396292190617
"48",459,33,8,7.2943863825332
"49",458,34,8,7.30337446174884
"50",458,33,9,7.35090500441955
"51",458,32,10,7.39743035333235
"52",457,33,10,7.39965818563715
"53",456,34,10,7.41001455208001
"54",455,35,10,7.41723117809691
"55",454,36,10,7.42790128395476
"56",453,37,10,7.46458915427073
"57",452,38,10,7.47068570410157
"58",451,39,10,7.47375891489915
"59",450,40,10,7.48508408967559
"60",449,41,10,7.4909489454205
"61",448,42,10,7.5293418042427
"62",447,43,10,7.53280059965912
"63",446,44,10,7.54031950493685
"64",445,45,10,7.54800850309052
"65",444,46,10,7.54906707614434
"66",443,47,10,7.5716795009346
"67",442,48,10,7.59376702213381
"68",442,47,11,7.63610155171292
"69",441,48,11,7.64240482841191
"70",440,49,11,7.64730974536149
"71",439,50,11,7.65545846975951
"72",438,51,11,7.66856399244041
"73",437,52,11,7.6691698228605
"74",436,53,11,7.67798234008302
"75",435,54,11,7.67799384942613
"76",435,53,12,7.77103605971627
"77",434,54,12,7.79401541210579
