"","S","I","R","t"
"1",498,2,0,0.26919526255031
"2",498,1,1,2.26829623656534
"3",497,2,1,2.41754251570323
"4",496,3,1,3.66121091756012
"5",495,4,1,4.42294918940803
"6",494,5,1,4.43823661041054
"7",493,6,1,4.65810469954093
"8",492,7,1,4.66023409677491
"9",491,8,1,4.67300898667473
"10",490,9,1,4.71504172546634
"11",489,10,1,4.71989079058718
"12",488,11,1,4.73310099467897
"13",487,12,1,4.74882121289464
"14",486,13,1,4.75539452586151
"15",485,14,1,4.76112086330115
"16",484,15,1,4.76121494272295
"17",483,16,1,4.82235051253435
"18",482,17,1,4.83642513925887
"19",481,18,1,4.83817438916333
"20",480,19,1,4.84434831015187
"21",479,20,1,4.84921074632303
"22",478,21,1,4.85911451739684
"23",477,22,1,4.87185634815572
"24",476,23,1,4.87316150178496
"25",475,24,1,4.87577652928038
"26",474,25,1,4.88814078119007
"27",473,26,1,4.90493788373954
"28",472,27,1,4.91095035995892
"29",472,26,2,4.96640038079646
"30",471,27,2,4.98962800725691
"31",470,28,2,4.99019154908672
"32",469,29,2,4.99401143451704
"33",468,30,2,5.02450993849566
"34",467,31,2,5.0341653393104
"35",466,32,2,5.03864087766005
"36",466,31,3,5.11650657000079
"37",465,32,3,5.13180605116179
"38",464,33,3,5.15939730747683
"39",463,34,3,5.16162549195968
"40",462,35,3,5.17692265837374
"41",462,34,4,5.21750007866478
"42",461,35,4,5.23513983973389
"43",460,36,4,5.24372003087647
"44",459,37,4,5.25149108362616
"45",458,38,4,5.28154258949631
"46",457,39,4,5.28844882414776
"47",456,40,4,5.30025231670744
"48",455,41,4,5.3116293133415
"49",454,42,4,5.34147311753788
"50",453,43,4,5.34295892295384
"51",452,44,4,5.36090889908329
"52",451,45,4,5.36704818037983
"53",450,46,4,5.38821651286617
"54",449,47,4,5.3931539957361
"55",449,46,5,5.42661102955127
"56",448,47,5,5.4273683164812
"57",447,48,5,5.43598389682778
"58",446,49,5,5.44955801816354
"59",445,50,5,5.45201481742701
"60",444,51,5,5.45429442799535
"61",443,52,5,5.46113289419254
"62",442,53,5,5.46317766401097
"63",441,54,5,5.46528603362494
"64",441,53,6,5.54230811687948
"65",440,54,6,5.55154575813842
"66",439,55,6,5.55275392677715
"67",438,56,6,5.55894609105411
"68",437,57,6,5.56780532050801
"69",436,58,6,5.57254405267556
"70",435,59,6,5.5908129723856
"71",434,60,6,5.59320401222898
"72",433,61,6,5.59476896572805
"73",432,62,6,5.59647021491922
"74",431,63,6,5.60041123095741
"75",430,64,6,5.62140741617398
"76",429,65,6,5.63045900414449
"77",428,66,6,5.6424237843646
"78",427,67,6,5.64471582944317
"79",426,68,6,5.65078782019361
"80",425,69,6,5.65590100917204
"81",424,70,6,5.65783413342929
"82",423,71,6,5.66042731926204
"83",422,72,6,5.66516705566422
"84",421,73,6,5.6775065710664
"85",420,74,6,5.68336177189232
"86",419,75,6,5.69346238865813
"87",418,76,6,5.69423282505754
"88",417,77,6,5.70276020245841
"89",417,76,7,5.72590132469997
"90",416,77,7,5.73727078908412
"91",415,78,7,5.74911228520982
"92",414,79,7,5.75106439205401
"93",413,80,7,5.75411317801157
"94",412,81,7,5.7586270955101
"95",411,82,7,5.76471031226727
"96",410,83,7,5.77566200174333
"97",409,84,7,5.79434158769317
"98",409,83,8,5.82414971234328
"99",408,84,8,5.82557053965699
"100",407,85,8,5.82709713916742
"101",406,86,8,5.83419127426751
"102",405,87,8,5.83482020367502
"103",404,88,8,5.84213251424521
"104",403,89,8,5.85124545643801
"105",402,90,8,5.85382831204079
"106",401,91,8,5.85425622344739
"107",400,92,8,5.85457167115771
"108",399,93,8,5.86651990655281
"109",398,94,8,5.87281837355607
"110",397,95,8,5.87604859411456
"111",396,96,8,5.88821970154371
"112",395,97,8,5.88840156542298
"113",394,98,8,5.89032565073321
"114",393,99,8,5.89217471600679
"115",393,98,9,5.93781357514074
"116",392,99,9,5.93798785277604
"117",391,100,9,5.95000647159756
"118",390,101,9,5.95022599020635
"119",389,102,9,5.95242327529296
"120",389,101,10,5.9764420695868
"121",388,102,10,5.97810197733778
"122",387,103,10,5.98257511886637
"123",386,104,10,5.98539141699986
"124",385,105,10,5.99510824003922
"125",384,106,10,6.01286240489039
"126",383,107,10,6.01489750221719
"127",382,108,10,6.02691261307702
"128",381,109,10,6.03418083476815
"129",380,110,10,6.03737603883624
"130",379,111,10,6.03796426236897
"131",378,112,10,6.04985450005817
"132",377,113,10,6.05345825051309
"133",377,112,11,6.08048228306089
"134",376,113,11,6.08094927949462
"135",375,114,11,6.08260377615885
"136",375,113,12,6.10463825281454
"137",374,114,12,6.11786593738324
"138",374,113,13,6.13454398463236
"139",373,114,13,6.14436799559347
"140",372,115,13,6.14760575540926
"141",371,116,13,6.1635269766049
"142",370,117,13,6.1750576318111
"143",369,118,13,6.18347188521235
"144",368,119,13,6.18412045661161
"145",367,120,13,6.19249747503402
"146",366,121,13,6.19896765287731
"147",365,122,13,6.20111394948082
"148",364,123,13,6.20342428239816
"149",364,122,14,6.22898347683412
"150",364,121,15,6.25978336977909
"151",363,122,15,6.27364394447866
"152",362,123,15,6.27689343206286
"153",361,124,15,6.27967177520471
"154",360,125,15,6.2835495757892
"155",359,126,15,6.29638811275475
"156",358,127,15,6.30578766614829
"157",357,128,15,6.30586383840935
"158",356,129,15,6.30633273540284
"159",355,130,15,6.31137686075821
"160",354,131,15,6.31483070174811
"161",353,132,15,6.3199525329987
"162",352,133,15,6.32524807230514
"163",351,134,15,6.33204961614586
"164",350,135,15,6.33566273135122
"165",349,136,15,6.33647930775149
"166",348,137,15,6.33990193354559
"167",347,138,15,6.34200857033156
"168",346,139,15,6.35015159578274
"169",346,138,16,6.36709281506319
"170",345,139,16,6.36989805183386
"171",344,140,16,6.37036758405635
"172",343,141,16,6.38170258823623
"173",343,140,17,6.40549173756458
"174",343,139,18,6.43281678343437
"175",342,140,18,6.4442081202929
"176",342,139,19,6.46446140289629
"177",341,140,19,6.47415003264755
"178",340,141,19,6.48701848061512
"179",340,140,20,6.52058029676786
"180",339,141,20,6.52822515363367
"181",338,142,20,6.52833066597976
"182",337,143,20,6.54224757799001
"183",336,144,20,6.54475731224256
"184",335,145,20,6.54687782155183
"185",334,146,20,6.54799190858843
"186",333,147,20,6.56131536480771
"187",332,148,20,6.56316615035015
"188",331,149,20,6.57384683774314
"189",330,150,20,6.58362742326065
"190",329,151,20,6.59564265765458
"191",328,152,20,6.59765393125956
"192",328,151,21,6.61546655343619
"193",327,152,21,6.61714979714402
"194",326,153,21,6.61808522736313
"195",326,152,22,6.64420354105216
"196",325,153,22,6.64584009098683
