"","S","I","R","t"
"1",498,2,0,0.144722162998379
"2",497,3,0,0.404763694198117
"3",496,4,0,0.613419855734254
"4",495,5,0,0.942251007496567
"5",494,6,0,1.30574586645559
"6",494,5,1,2.89275324025963
"7",493,6,1,3.39796713930123
"8",492,7,1,3.4327727152239
"9",491,8,1,3.48145787211993
"10",490,9,1,3.53926525076348
"11",489,10,1,3.59455397826938
"12",488,11,1,3.59580097232599
"13",487,12,1,3.59671529476454
"14",486,13,1,3.60736020769473
"15",485,14,1,3.63041428070083
"16",484,15,1,3.63245386751837
"17",483,16,1,3.65057681192011
"18",482,17,1,3.67327876019232
"19",481,18,1,3.73011035940853
"20",480,19,1,3.74769196485997
"21",479,20,1,3.7737008040122
"22",478,21,1,3.77701306456974
"23",477,22,1,3.78586559356595
"24",476,23,1,3.81866907329288
"25",475,24,1,3.85034799514346
"26",474,25,1,3.87373340413272
"27",473,26,1,3.89476189364954
"28",473,25,2,3.94443477645588
"29",472,26,2,3.94465212114186
"30",471,27,2,3.97769174371755
"31",470,28,2,3.97792620133093
"32",469,29,2,4.02699887717912
"33",468,30,2,4.04681463874572
"34",467,31,2,4.07814800650655
"35",467,30,3,4.12405280171117
"36",467,29,4,4.17297519807799
"37",466,30,4,4.21348486961364
"38",465,31,4,4.22857845406011
"39",465,30,5,4.27874634836451
"40",464,31,5,4.30329711596181
"41",463,32,5,4.30595231300691
"42",463,31,6,4.34975944336751
"43",462,32,6,4.38057854086736
"44",461,33,6,4.39320213335127
"45",461,32,7,4.43490217649251
"46",460,33,7,4.43644908126213
"47",459,34,7,4.44444297950471
"48",458,35,7,4.46858070555672
"49",457,36,7,4.47127435758258
"50",456,37,7,4.49973945129896
"51",455,38,7,4.500826111178
"52",454,39,7,4.52341154530532
"53",453,40,7,4.53828230649564
"54",452,41,7,4.5526419523184
"55",451,42,7,4.56316092200376
"56",451,41,8,4.6607995226422
"57",450,42,8,4.6633265456448
"58",449,43,8,4.67069475469769
"59",448,44,8,4.67859957661147
"60",447,45,8,4.70808554742759
"61",446,46,8,4.72559185780792
"62",445,47,8,4.73880390258557
"63",444,48,8,4.75568411705482
"64",443,49,8,4.76650360750009
"65",442,50,8,4.79244578888674
"66",441,51,8,4.81373275891097
"67",440,52,8,4.82509856649957
"68",439,53,8,4.82631594791208
"69",439,52,9,4.86853284285307
"70",438,53,9,4.88536424296742
"71",438,52,10,4.92760631691571
"72",437,53,10,4.93469497873656
"73",437,52,11,4.97826173608076
"74",437,51,12,5.03414895797512
"75",436,52,12,5.03987966635696
"76",435,53,12,5.04274845946227
"77",434,54,12,5.0482292079161
"78",433,55,12,5.06421604997866
"79",432,56,12,5.08765334471491
"80",431,57,12,5.09202926857731
"81",430,58,12,5.09369565098523
"82",429,59,12,5.10804080950462
"83",428,60,12,5.11173225921636
"84",427,61,12,5.11463137369239
"85",426,62,12,5.12886636969176
"86",425,63,12,5.1308145053446
"87",425,62,13,5.20566713493647
"88",424,63,13,5.22061267290787
"89",423,64,13,5.2230698325997
"90",422,65,13,5.25018966678576
"91",421,66,13,5.25866486881938
"92",421,65,14,5.29625727116228
"93",420,66,14,5.31481985682657
"94",419,67,14,5.31546682993241
"95",418,68,14,5.32376204321264
"96",417,69,14,5.32781629209958
"97",416,70,14,5.35338973849144
"98",415,71,14,5.36294007043008
"99",414,72,14,5.3864747408171
"100",413,73,14,5.40711325158622
"101",413,72,15,5.44749944601583
"102",412,73,15,5.46138574675352
"103",412,72,16,5.5018071241939
"104",411,73,16,5.50921322474191
"105",410,74,16,5.51513194156266
"106",409,75,16,5.5177652817497
"107",409,74,17,5.5559610152187
"108",408,75,17,5.55762106762574
"109",408,74,18,5.60699593216428
"110",407,75,18,5.61464395704665
"111",406,76,18,5.63728140916147
"112",405,77,18,5.655528359336
"113",405,76,19,5.75044209350167
"114",404,77,19,5.7513794869983
"115",403,78,19,5.7564144250811
"116",402,79,19,5.76346734549905
"117",402,78,20,5.80689366032599
"118",401,79,20,5.81642557839503
"119",401,78,21,5.85377598983771
"120",400,79,21,5.86480029828612
"121",400,78,22,5.89841246248631
"122",399,79,22,5.9207814057578
"123",398,80,22,5.92903380319126
"124",397,81,22,5.93662192852255
"125",396,82,22,5.95163139326074
"126",395,83,22,5.95902700585635
"127",394,84,22,5.96564554878879
"128",393,85,22,5.97468500441439
"129",393,84,23,6.03152441177305
"130",392,85,23,6.03992815905751
"131",391,86,23,6.04509431388939
"132",390,87,23,6.05305931299605
"133",389,88,23,6.05853839195123
"134",388,89,23,6.0691781444558
"135",387,90,23,6.07799393203218
"136",386,91,23,6.09539322927946
"137",385,92,23,6.09760777644492
"138",385,91,24,6.14199705094253
"139",384,92,24,6.15836341114217
"140",383,93,24,6.16532181436933
"141",382,94,24,6.1707213376384
"142",382,93,25,6.19787006678648
"143",381,94,25,6.19847704163566
"144",380,95,25,6.20528665240813
"145",379,96,25,6.21176369675574
"146",379,95,26,6.25670928991699
"147",378,96,26,6.27425030928821
"148",377,97,26,6.28414599241615
"149",376,98,26,6.30258612201081
"150",376,97,27,6.33560078450864
"151",375,98,27,6.35127387695562
"152",374,99,27,6.36706415092756
"153",373,100,27,6.37854146186709
"154",372,101,27,6.3903137159668
"155",372,100,28,6.41705533459805
"156",371,101,28,6.41815495650518
"157",370,102,28,6.42608252297879
"158",370,101,29,6.45890531006101
"159",369,102,29,6.46224457124922
