"","S","I","R","t"
"1",498,2,0,0.350935437245899
"2",497,3,0,0.360971926987914
"3",496,4,0,0.479459398133002
"4",495,5,0,0.513757310795852
"5",494,6,0,0.537996316544537
"6",493,7,0,0.545409941582053
"7",492,8,0,0.596890108316539
"8",491,9,0,0.602374719203674
"9",490,10,0,0.613356291174785
"10",489,11,0,0.617556135144657
"11",488,12,0,0.667189658277309
"12",487,13,0,0.668974952273706
"13",487,12,1,0.741748237476418
"14",486,13,1,0.748222350106295
"15",485,14,1,0.774801516056565
"16",484,15,1,0.783832467857614
"17",483,16,1,0.813634344523734
"18",482,17,1,0.846734795828178
"19",482,16,2,0.92306688172509
"20",481,17,2,0.924999964371255
"21",480,18,2,0.980616505959631
"22",479,19,2,1.02965247392323
"23",479,18,3,1.10631520780788
"24",478,19,3,1.10673436204755
"25",477,20,3,1.11406258749386
"26",476,21,3,1.11420056006451
"27",475,22,3,1.15895351127392
"28",475,21,4,1.2613908084555
"29",474,22,4,1.26515189205285
"30",473,23,4,1.30609942203632
"31",472,24,4,1.33379071690431
"32",471,25,4,1.33772260910505
"33",470,26,4,1.34525543428886
"34",469,27,4,1.37263556856678
"35",468,28,4,1.42684400261631
"36",467,29,4,1.43817076778482
"37",466,30,4,1.4655642884411
"38",465,31,4,1.47878164602233
"39",464,32,4,1.48200537133455
"40",463,33,4,1.49136845079014
"41",462,34,4,1.50577009911319
"42",461,35,4,1.53108638305751
"43",461,34,5,1.59730079858926
"44",460,35,5,1.65219939656981
"45",459,36,5,1.67832831578564
"46",458,37,5,1.71020644356777
"47",457,38,5,1.71388638210368
"48",456,39,5,1.72355052348278
"49",455,40,5,1.72648910957784
"50",454,41,5,1.72856922163616
"51",453,42,5,1.77727954216367
"52",452,43,5,1.79050441078869
"53",451,44,5,1.80690947747045
"54",450,45,5,1.84968340624843
"55",449,46,5,1.88967439757994
"56",448,47,5,1.89860400887965
"57",448,46,6,1.98128543348514
"58",447,47,6,2.02234621942649
"59",447,46,7,2.11007000377984
"60",446,47,7,2.12265011067447
"61",445,48,7,2.13909910388049
"62",444,49,7,2.14696329899442
"63",443,50,7,2.15193902679786
"64",443,49,8,2.19464008364925
"65",442,50,8,2.22011794312259
"66",441,51,8,2.23407545088098
"67",440,52,8,2.25479318822124
"68",439,53,8,2.27868042813986
"69",438,54,8,2.28742711647204
"70",437,55,8,2.29553730037605
"71",436,56,8,2.29570218848489
"72",435,57,8,2.29810796754978
"73",434,58,8,2.30943417722894
"74",433,59,8,2.30959506895694
"75",432,60,8,2.32787084222162
"76",432,59,9,2.37857248496648
"77",431,60,9,2.37961186449089
"78",430,61,9,2.39453666041247
"79",429,62,9,2.41867036634533
"80",429,61,10,2.49829123651037
"81",429,60,11,2.54284123323196
"82",429,59,12,2.58503406668264
"83",428,60,12,2.60872543204302
"84",427,61,12,2.61357091725674
"85",426,62,12,2.63576314624436
"86",425,63,12,2.63986935828861
"87",425,62,13,2.6837539997917
"88",424,63,13,2.6861481223585
"89",424,62,14,2.73594150580546
"90",423,63,14,2.75301647753224
"91",422,64,14,2.78371054447107
"92",421,65,14,2.78542773173755
"93",420,66,14,2.7927687173832
"94",419,67,14,2.79743767737835
"95",418,68,14,2.81599603968529
"96",417,69,14,2.81722900863455
"97",417,68,15,2.85937864928073
"98",416,69,15,2.87230241076463
"99",415,70,15,2.89794460683941
"100",414,71,15,2.91890991945451
"101",413,72,15,2.93466995553483
"102",413,71,16,2.973852750885
"103",412,72,16,2.99670021057342
"104",411,73,16,3.01439518910241
"105",410,74,16,3.03414110965072
"106",410,73,17,3.06640215848404
"107",409,74,17,3.06818936209408
"108",408,75,17,3.08388333956357
"109",407,76,17,3.11046440046428
"110",406,77,17,3.11940383690393
"111",405,78,17,3.12358093137826
"112",405,77,18,3.16438517847998
"113",405,76,19,3.1950128301588
"114",404,77,19,3.20338611064592
"115",403,78,19,3.21435860259124
"116",402,79,19,3.21805768696116
"117",402,78,20,3.25338079162651
"118",401,79,20,3.2667831655464
"119",400,80,20,3.27737024317319
"120",400,79,21,3.35315789474101
"121",399,80,21,3.37075694566909
"122",399,79,22,3.4085969442815
"123",398,80,22,3.4227416283475
"124",397,81,22,3.43725359656938
"125",396,82,22,3.45067312417425
"126",396,81,23,3.505409011494
"127",395,82,23,3.51747771701017
"128",394,83,23,3.52722879051115
"129",393,84,23,3.52977373969202
"130",393,83,24,3.59208762012297
"131",393,82,25,3.62413455954763
"132",392,83,25,3.62461228605787
"133",391,84,25,3.63209782648771
"134",390,85,25,3.64209909862889
"135",390,84,26,3.70427871868758
"136",390,83,27,3.76478623866361
"137",389,84,27,3.76866475497163
"138",388,85,27,3.77388472292653
"139",387,86,27,3.78261814668944
"140",386,87,27,3.79699406960602
"141",385,88,27,3.8071676171704
"142",384,89,27,3.82090527285831
"143",384,88,28,3.86639337692571
"144",383,89,28,3.87530054705059
"145",383,88,29,3.91377526780664
"146",383,87,30,4.10763167257417
"147",383,86,31,4.1634262410021
"148",382,87,31,4.16641372425741
"149",381,88,31,4.17618288033878
"150",380,89,31,4.18981576965928
"151",380,88,32,4.2518636894889
"152",379,89,32,4.25892752537938
"153",378,90,32,4.26040154179314
"154",377,91,32,4.2633879657087
"155",377,90,33,4.29265169617437
"156",377,89,34,4.33979613754892
"157",377,88,35,4.41730064839792
"158",377,87,36,4.46677434395875
"159",376,88,36,4.48913628530321
"160",375,89,36,4.5028251408199
"161",375,88,37,4.52710156355039
"162",375,87,38,4.57066641570593
"163",375,86,39,4.63510529097975
"164",374,87,39,4.65343832537459
"165",373,88,39,4.66277023662694
"166",372,89,39,4.68327644257532
"167",371,90,39,4.69342050140611
"168",371,89,40,4.72558322225334
"169",371,88,41,4.76757665900872
"170",370,89,41,4.78245039257481
"171",370,88,42,4.84102311264362
"172",370,87,43,4.86569617067318
"173",370,86,44,4.90041711170786
"174",370,85,45,4.97172838431373
"175",370,84,46,5.10111482993922
"176",370,83,47,5.14530938122634
"177",369,84,47,5.16816914939376
"178",368,85,47,5.17414766682216
"179",367,86,47,5.19091783023073
"180",367,85,48,5.23752177764958
"181",367,84,49,5.29330543294513
"182",367,83,50,5.37066828901835
"183",366,84,50,5.39407082179492
"184",366,83,51,5.42679354241866
"185",366,82,52,5.4722019334772
"186",365,83,52,5.48945215451534
"187",364,84,52,5.49426097176629
"188",364,83,53,5.51793689570273
"189",363,84,53,5.52624117898472
"190",362,85,53,5.53231753114795
"191",362,84,54,5.58760351429247
"192",362,83,55,5.80784057270971
"193",361,84,55,5.82126472517206
"194",361,83,56,5.93941471626192
"195",360,84,56,5.94625965787206
"196",359,85,56,5.95220289634002
"197",359,84,57,5.98290729128365
"198",358,85,57,5.99096930808661
"199",357,86,57,6.01425779377052
"200",356,87,57,6.01609950542466
"201",356,86,58,6.16067063140347
"202",356,85,59,6.18174156060148
"203",356,84,60,6.22551474482256
"204",356,83,61,6.38727437326323
"205",356,82,62,6.43723828595476
"206",355,83,62,6.45391581308008
"207",355,82,63,6.4824479888898
"208",355,81,64,6.50587174955408
"209",355,80,65,6.53964120094559
"210",355,79,66,6.58171775333683
"211",354,80,66,6.58461022543269
"212",353,81,66,6.59428238426996
"213",352,82,66,6.61086081525597
"214",352,81,67,6.71524811479304
"215",352,80,68,6.75915775869512
"216",352,79,69,6.79693069395825
"217",352,78,70,6.84476747025812
