"","S","I","R","t"
"1",498,2,0,0.339797610241901
"2",498,1,1,1.68907708816548
"3",497,2,1,1.97096916614667
"4",496,3,1,2.16928394952885
"5",496,2,2,3.93928211828791
"6",495,3,2,4.32868960608269
"7",494,4,2,4.72122249705521
"8",493,5,2,4.90876258820684
"9",492,6,2,4.91152407680481
"10",492,5,3,5.23416650687245
"11",491,6,3,5.28228529143242
"12",490,7,3,5.36098933073585
"13",489,8,3,5.59980199152684
"14",488,9,3,5.83595665053785
"15",488,9,3,5.9398477884536
"16",487,10,3,5.99702267568348
"17",486,11,3,6.00943772821784
"18",486,10,4,6.37521544500218
"19",486,9,5,6.73304727131318
"20",485,10,5,6.84866462175562
"21",484,11,5,6.99370721119567
"22",483,12,5,7.03170823085995
"23",483,11,6,7.29176168671682
"24",482,12,6,7.3428580067038
"25",481,13,6,7.47660261936926
"26",481,12,7,7.8781710524635
"27",481,11,8,8.3399359420301
"28",481,10,9,10.1410172468597
"29",481,9,10,10.3490190089475
"30",480,10,10,10.3886511834673
"31",480,9,11,10.980823233062
"32",479,10,11,10.9834235655865
"33",479,9,12,11.0487095146713
"34",479,8,13,11.0861809316356
"35",479,7,14,14.4615208514855
"36",479,6,15,17.3782995554531
"37",479,5,16,17.6481781962932
"38",479,4,17,18.425292285643
"39",479,3,18,18.468200619644
"40",479,2,19,18.6862717352237
"41",479,1,20,18.8435923048539
"42",479,1,20,29.3143301393779
"43",479,0,21,30.8773986632992
