"","S","I","R","t"
"1",498,2,0,0.0414532005722069
"2",497,3,0,0.189666341531799
"3",496,4,0,0.27564056254124
"4",495,5,0,0.295777258126743
"5",494,6,0,0.347341796857729
"6",493,7,0,0.431495478295626
"7",492,8,0,0.460643071402733
"8",491,9,0,0.502238761303298
"9",490,10,0,0.657161155591275
"10",490,9,1,0.858843328728484
"11",489,10,1,0.926583745911681
"12",488,11,1,0.958104029674542
"13",487,12,1,1.15187475633523
"14",486,13,1,1.16214082638469
"15",485,14,1,1.16367225003593
"16",484,15,1,1.21736328511271
"17",483,16,1,1.24081102331197
"18",482,17,1,1.27458741242185
"19",481,18,1,1.30304778247709
"20",480,19,1,1.32050849773316
"21",479,20,1,1.34001397182316
"22",478,21,1,1.39139938030437
"23",478,20,2,1.49763365311262
"24",477,21,2,1.51262977091536
"25",476,22,2,1.51777186772011
"26",475,23,2,1.55851180588005
"27",474,24,2,1.58058576817003
"28",473,25,2,1.58295117008392
"29",472,26,2,1.59545214360219
"30",471,27,2,1.60842940462464
"31",471,26,3,1.71422499763804
"32",470,27,3,1.71943330259346
"33",469,28,3,1.72623248455346
"34",468,29,3,1.76201871514011
"35",467,30,3,1.785902536822
"36",466,31,3,1.78740626095676
"37",465,32,3,1.79274962105875
"38",465,31,4,1.85904364964345
"39",464,32,4,1.90071255148066
"40",463,33,4,1.90144512818382
"41",462,34,4,1.90553422891753
"42",461,35,4,1.93757177466239
"43",460,36,4,1.94605260478488
"44",459,37,4,1.96613845440523
"45",458,38,4,1.98468693783459
"46",457,39,4,1.98952075021115
"47",456,40,4,2.01789370151233
"48",456,39,5,2.05621976386227
"49",455,40,5,2.06843907709732
"50",454,41,5,2.08247116273483
"51",453,42,5,2.09852648717151
"52",452,43,5,2.09935853646612
"53",451,44,5,2.10362704910448
"54",450,45,5,2.1208471194258
"55",449,46,5,2.14718224318622
"56",449,45,6,2.21280076565354
"57",448,46,6,2.21669563928102
"58",447,47,6,2.22367003619146
"59",447,46,7,2.27370282904178
"60",446,47,7,2.28363111560771
"61",445,48,7,2.29678287645411
"62",444,49,7,2.30603651781063
"63",443,50,7,2.32041835371609
"64",442,51,7,2.32112344545715
"65",441,52,7,2.32339865011347
"66",440,53,7,2.3368125348562
"67",439,54,7,2.33759832147042
"68",439,53,8,2.37920245723993
"69",438,54,8,2.38690374957394
"70",437,55,8,2.40176576848134
"71",436,56,8,2.40764642559884
"72",435,57,8,2.41754753672064
"73",434,58,8,2.42217602424595
"74",433,59,8,2.42861436988878
"75",432,60,8,2.43871588617222
"76",431,61,8,2.46252898021902
"77",430,62,8,2.46520694617853
"78",429,63,8,2.466973306557
"79",428,64,8,2.47669701207836
"80",427,65,8,2.48194056235493
"81",426,66,8,2.49686035928945
"82",425,67,8,2.50629004484088
"83",424,68,8,2.51195773805608
"84",424,67,9,2.61395818321168
"85",423,68,9,2.62388878029542
