"","S","I","R","t"
"1",498,2,0,0.211409706673641
"2",497,3,0,0.354132391039647
"3",496,4,0,0.505693845245429
"4",495,5,0,0.695216500717546
"5",495,4,1,1.46145284728589
"6",494,5,1,1.52686961317057
"7",493,6,1,1.5400598751666
"8",492,7,1,1.75496664805138
"9",491,8,1,1.77511296651302
"10",490,9,1,1.84595712126129
"11",490,8,2,2.45998939819765
"12",489,9,2,2.47685826292655
"13",488,10,2,2.51078532616651
"14",487,11,2,2.56389622994182
"15",486,12,2,2.57064019435938
"16",485,13,2,2.59123658939419
"17",485,12,3,2.80435388094862
"18",484,13,3,2.81674522291264
"19",483,14,3,2.81808843452613
"20",482,15,3,2.87419322817311
"21",481,16,3,2.91039861628438
"22",480,17,3,2.93017107454139
"23",479,18,3,2.93461606715963
"24",479,17,4,3.11318076563644
"25",478,18,4,3.16323898957864
"26",478,17,5,3.24635315428841
"27",477,18,5,3.29583178535903
"28",476,19,5,3.30744753734092
"29",475,20,5,3.326557038334
"30",474,21,5,3.32918583342009
"31",473,22,5,3.3993784516702
"32",472,23,5,3.42157957318224
"33",471,24,5,3.4512684679635
"34",470,25,5,3.46578662339719
"35",470,24,6,3.55120402411239
"36",469,25,6,3.58382102648603
"37",468,26,6,3.61827402893078
"38",467,27,6,3.65044659042933
"39",466,28,6,3.70384290159636
"40",465,29,6,3.75016768619858
"41",464,30,6,3.76928903264255
"42",463,31,6,3.8024772886221
"43",462,32,6,3.83302272401596
"44",461,33,6,3.84398569339306
"45",461,32,7,3.91754150946555
"46",460,33,7,3.92156948050465
"47",459,34,7,3.96981548652257
"48",458,35,7,3.98233828587918
"49",458,34,8,4.10447921455598
"50",458,33,9,4.18219790924655
"51",457,34,9,4.18907427587588
"52",456,35,9,4.23483828674067
"53",455,36,9,4.26746627232348
"54",454,37,9,4.2716543053705
"55",454,36,10,4.33397229242671
"56",453,37,10,4.33869624180737
"57",453,36,11,4.4117199137282
"58",453,35,12,4.49419806895193
"59",452,36,12,4.50811407775772
"60",451,37,12,4.52766622236057
"61",450,38,12,4.56860684248602
"62",450,37,13,4.62275718279862
"63",449,38,13,4.65976817662046
"64",449,37,14,4.80202800290366
"65",448,38,14,4.83002844712209
"66",447,39,14,4.85706732862384
"67",446,40,14,4.88173978031479
"68",445,41,14,4.89050947769667
"69",444,42,14,4.89161288553865
"70",443,43,14,4.89388631345342
"71",442,44,14,4.92886369270305
"72",441,45,14,4.94425564194523
"73",441,44,15,4.99081794725439
"74",440,45,15,4.99387975214214
"75",439,46,15,5.00774626568981
"76",438,47,15,5.01602579159803
"77",437,48,15,5.01968733405007
"78",436,49,15,5.0221459482845
"79",435,50,15,5.03813419951066
"80",434,51,15,5.05761799689137
"81",433,52,15,5.06407711827292
"82",432,53,15,5.06789412983835
"83",431,54,15,5.07763414546809
"84",430,55,15,5.0959686377145
"85",429,56,15,5.1019252215222
"86",429,55,16,5.1555357028746
"87",428,56,16,5.16741786330188
"88",427,57,16,5.18594632223691
