"","S","I","R","t"
"1",498,2,0,0.121592759552281
"2",497,3,0,0.652750242093261
"3",496,4,0,0.77048759645965
"4",495,5,0,0.940234656845846
"5",494,6,0,1.07337706116805
"6",493,7,0,1.42675293720568
"7",492,8,0,1.54182917983587
"8",492,7,1,2.5179456332994
"9",492,6,2,2.84756609001181
"10",492,5,3,3.91669856463744
"11",492,4,4,4.89947036772957
"12",491,5,4,5.41574902610827
"13",491,4,5,5.89357548167583
"14",490,5,5,5.90723271542942
"15",489,6,5,6.15134769785185
"16",488,7,5,6.33198092594603
"17",487,8,5,6.35353426727001
"18",486,9,5,6.4195671853333
"19",485,10,5,6.44737786185249
"20",484,11,5,6.45646564951013
"21",483,12,5,6.48116130027983
"22",482,13,5,6.52094279663177
"23",481,14,5,6.52341498526946
"24",480,15,5,6.55540099625834
"25",479,16,5,6.57597905543397
"26",478,17,5,6.59876598195128
"27",477,18,5,6.62039546466253
"28",476,19,5,6.62051300715724
"29",475,20,5,6.62098732835634
"30",474,21,5,6.62159510269054
"31",473,22,5,6.62264293268874
"32",472,23,5,6.62349009678079
"33",471,24,5,6.63271855064947
"34",470,25,5,6.63526749829763
"35",469,26,5,6.63673672742751
"36",468,27,5,6.64506381873229
"37",467,28,5,6.65505978761573
"38",466,29,5,6.65663452549115
"39",465,30,5,6.66193516037456
"40",464,31,5,6.66768450517432
"41",463,32,5,6.67041954059193
"42",462,33,5,6.6812817618093
"43",461,34,5,6.69339402212333
"44",460,35,5,6.70330231456202
"45",459,36,5,6.73189183918349
"46",458,37,5,6.74640473536462
"47",457,38,5,6.77662922422559
"48",456,39,5,6.79548946048628
"49",455,40,5,6.79791448713161
"50",454,41,5,6.80012952086543
"51",453,42,5,6.82915217661055
"52",452,43,5,6.851827931842
"53",451,44,5,6.85912394094231
"54",450,45,5,6.85919538392178
"55",449,46,5,6.86133776589502
"56",448,47,5,6.87943167559036
"57",448,46,6,6.91462680621818
"58",447,47,6,6.91611156834758
"59",446,48,6,6.92542951937225
"60",445,49,6,6.95226107348837
"61",445,48,7,7.07061098153931
"62",444,49,7,7.07154112065472
"63",443,50,7,7.07218365086858
"64",442,51,7,7.08384455895853
"65",441,52,7,7.0981765254192
"66",440,53,7,7.10806133205402
"67",439,54,7,7.11523212638042
"68",438,55,7,7.13354908185551
"69",437,56,7,7.15051397228397
"70",437,55,8,7.17876300505695
"71",436,56,8,7.18931525680203
"72",436,55,9,7.22937132823998
"73",436,54,10,7.30227266572547
"74",435,55,10,7.30903647705891
"75",434,56,10,7.32041375617095
"76",433,57,10,7.32376103952654
"77",432,58,10,7.33146538444475
"78",431,59,10,7.35286094196804
"79",431,58,11,7.40617507946773
"80",430,59,11,7.40843797912429
"81",429,60,11,7.41390580995069
"82",428,61,11,7.42100533822348
"83",427,62,11,7.42126327862676
"84",426,63,11,7.4295147244097
"85",426,62,12,7.48070246446142
"86",425,63,12,7.49106132770638
"87",424,64,12,7.51030544750598
"88",424,63,13,7.55465165213347
"89",423,64,13,7.56620238720505
"90",422,65,13,7.5848043621087
"91",421,66,13,7.59896065709184
"92",420,67,13,7.60421548314925
"93",419,68,13,7.61411648062481
"94",418,69,13,7.62407432580259
"95",418,68,14,7.65831818786905
"96",417,69,14,7.66076162912343
"97",417,68,15,7.688458067288
