"","S","I","R","t"
"1",498,2,0,0.290976994761599
"2",497,3,0,0.395616578291253
"3",496,4,0,0.532912830244896
"4",495,5,0,0.600181833541549
"5",495,4,1,1.53962071962175
"6",494,5,1,1.8096701704586
"7",493,6,1,2.38930418527472
"8",492,7,1,2.49836319080501
"9",491,8,1,2.5655985082235
"10",491,7,2,2.86377369102218
"11",490,8,2,2.87140506460393
"12",489,9,2,2.97532007550898
"13",488,10,2,3.06841044640756
"14",487,11,2,3.07443278272861
"15",486,12,2,3.08330163458589
"16",485,13,2,3.08712417626581
"17",484,14,2,3.09785737012613
"18",483,15,2,3.11735031845338
"19",482,16,2,3.12571675705789
"20",481,17,2,3.14314956509085
"21",480,18,2,3.19087283714754
"22",479,19,2,3.22713930851541
"23",478,20,2,3.23010560343209
"24",477,21,2,3.23226283822309
"25",476,22,2,3.28500883293997
"26",475,23,2,3.31526886488156
"27",474,24,2,3.34427894771335
"28",473,25,2,3.36434587784644
"29",472,26,2,3.38017039018768
"30",471,27,2,3.41310223937559
"31",470,28,2,3.419169152934
"32",469,29,2,3.44887465719518
"33",468,30,2,3.46049214728034
"34",467,31,2,3.46460043690354
"35",466,32,2,3.47865704902216
"36",465,33,2,3.48805485380573
"37",464,34,2,3.49257448962199
"38",463,35,2,3.49609956021032
"39",462,36,2,3.49873566242639
"40",462,35,3,3.57941470786065
"41",461,36,3,3.5809828068064
"42",460,37,3,3.60913307292274
"43",459,38,3,3.60974850916741
"44",458,39,3,3.61922764589739
"45",457,40,3,3.62149488327843
"46",456,41,3,3.62572069884096
"47",455,42,3,3.65734214310403
"48",454,43,3,3.67694140134943
"49",453,44,3,3.68880862453105
"50",452,45,3,3.69131043689114
"51",451,46,3,3.70498415616276
"52",450,47,3,3.71922890566128
"53",450,46,4,3.75467350982203
"54",449,47,4,3.77333485895159
"55",448,48,4,3.77646440510231
"56",447,49,4,3.79292277888084
"57",446,50,4,3.80417939812324
"58",445,51,4,3.81830352018931
"59",444,52,4,3.82016147605902
"60",443,53,4,3.83168209857707
"61",442,54,4,3.83740808358497
"62",442,53,5,3.89384867831894
"63",441,54,5,3.90934262561575
"64",440,55,5,3.93948705100842
"65",439,56,5,3.95093835925575
"66",438,57,5,3.9601992236372
"67",437,58,5,3.96364495276206
"68",436,59,5,3.98806453301049
"69",435,60,5,4.01995513656062
"70",434,61,5,4.02813422469237
"71",433,62,5,4.03123167093485
"72",433,61,6,4.11616360699638
"73",432,62,6,4.12656220052055
"74",431,63,6,4.14045016322548
"75",430,64,6,4.14330443772259
"76",429,65,6,4.16214411785716
"77",428,66,6,4.16939846390072
"78",427,67,6,4.17363546819152
"79",426,68,6,4.19352648821136
"80",425,69,6,4.22061025130739
"81",424,70,6,4.24321713526679
"82",423,71,6,4.25515072637901
"83",422,72,6,4.2568694383096
"84",421,73,6,4.25807379172429
"85",420,74,6,4.2641139445407
"86",420,73,7,4.30489427665393
"87",419,74,7,4.32442977758203
"88",418,75,7,4.32499077072044
"89",417,76,7,4.33614306764543
"90",417,75,8,4.36953084571372
"91",416,76,8,4.37902472119288
"92",415,77,8,4.38630694438294
"93",414,78,8,4.39385407450244
"94",413,79,8,4.39706312933858
"95",412,80,8,4.40218598827404
"96",411,81,8,4.41080801589739
"97",410,82,8,4.41679205125439
"98",409,83,8,4.43179892614441
"99",408,84,8,4.45380166606956
"100",407,85,8,4.45730058125236
"101",406,86,8,4.46335704879723
"102",405,87,8,4.47449765258127
"103",404,88,8,4.48754610192828
"104",403,89,8,4.48835494008554
"105",402,90,8,4.49443280361341
"106",401,91,8,4.49865367329413
"107",400,92,8,4.50183018342831
"108",400,91,9,4.52729712937197
"109",399,92,9,4.52768515167933
"110",398,93,9,4.52903902364741
"111",397,94,9,4.54235335486764
"112",396,95,9,4.56207526825618
"113",395,96,9,4.58316784915325
"114",394,97,9,4.58947788300196
"115",393,98,9,4.60054441788184
"116",392,99,9,4.6034508218862
"117",391,100,9,4.60656189999069
"118",390,101,9,4.60735639574422
"119",390,100,10,4.64288340833207
"120",389,101,10,4.64856924030469
"121",389,100,11,4.72181365607583
"122",389,99,12,4.78354648529608
"123",388,100,12,4.78994250306371
"124",388,99,13,4.81262328316876
"125",387,100,13,4.82786854912335
"126",386,101,13,4.83656453341715
"127",385,102,13,4.84297906229187
"128",384,103,13,4.85172540336005
"129",383,104,13,4.86515490054477
"130",382,105,13,4.87286953736267
"131",381,106,13,4.87493840772445
"132",380,107,13,4.88032551404773
"133",379,108,13,4.89140865488788
"134",378,109,13,4.89968574968652
"135",378,108,14,4.92875453693826
"136",377,109,14,4.93122499566421
"137",376,110,14,4.93415676128449
"138",375,111,14,4.93621997787778
"139",374,112,14,4.94821349513743
"140",373,113,14,4.94949020367383
"141",372,114,14,4.95477796631629
"142",372,113,15,4.98579880537962
"143",371,114,15,4.9871231823966
"144",370,115,15,5.01591458689773
"145",369,116,15,5.01684578613629
"146",368,117,15,5.03016824986496
"147",367,118,15,5.03051365707496
"148",367,117,16,5.06741274968601
"149",367,116,17,5.10031067478232
"150",367,115,18,5.12669206535311
"151",366,116,18,5.13140526754873
"152",365,117,18,5.13621830313302
"153",364,118,18,5.14513007674401
"154",363,119,18,5.14564013603457
"155",362,120,18,5.15320346123835
"156",361,121,18,5.16513825049572
"157",361,120,19,5.21048698132972
"158",360,121,19,5.21443180435979
"159",359,122,19,5.22712610038986
