"","S","I","R","t"
"1",498,2,0,0.403340546246372
"2",497,3,0,0.554908729383757
"3",496,4,0,0.850120108596183
"4",495,5,0,1.24715523620072
"5",494,6,0,1.28277035157146
"6",493,7,0,1.39607201192572
"7",492,8,0,1.47006700058281
"8",491,9,0,1.63646643712474
"9",490,10,0,1.7143935344384
"10",489,11,0,1.83591606876413
"11",488,12,0,1.84569126092875
"12",487,13,0,1.89239877570514
"13",486,14,0,1.94359107430063
"14",485,15,0,1.9621056604741
"15",484,16,0,1.96833722333734
"16",483,17,0,1.97951164729556
"17",482,18,0,1.97999148866747
"18",481,19,0,2.0271603726826
"19",480,20,0,2.02951415644615
"20",479,21,0,2.06382673027689
"21",478,22,0,2.0652012435554
"22",477,23,0,2.07184196405246
"23",476,24,0,2.08729705255684
"24",476,23,1,2.15290709426726
"25",476,22,2,2.20687304570758
"26",475,23,2,2.21742757496302
"27",474,24,2,2.22525959213737
"28",473,25,2,2.238687646925
"29",472,26,2,2.24196621082286
"30",471,27,2,2.24197436138284
"31",470,28,2,2.27440255393331
"32",469,29,2,2.28431050982767
"33",468,30,2,2.30064999337874
"34",467,31,2,2.30569250357976
"35",466,32,2,2.31322967647467
"36",465,33,2,2.31964939594802
"37",464,34,2,2.32344451853543
"38",463,35,2,2.34900072557082
"39",462,36,2,2.34962437745843
"40",461,37,2,2.3606042866003
"41",461,36,3,2.4072765227917
"42",461,35,4,2.46182685523136
"43",460,36,4,2.47243921870029
"44",459,37,4,2.48569825340346
"45",458,38,4,2.50718417054648
"46",457,39,4,2.52648168793786
"47",456,40,4,2.55421579388143
"48",455,41,4,2.58073452287618
"49",454,42,4,2.58357161163583
"50",453,43,4,2.60899076318852
"51",452,44,4,2.61976567222104
"52",451,45,4,2.63231799616425
"53",450,46,4,2.6553821424445
"54",449,47,4,2.65689674779059
"55",448,48,4,2.69211548364396
"56",447,49,4,2.69988856219663
"57",446,50,4,2.70672393520437
"58",445,51,4,2.71330676255754
"59",444,52,4,2.73574821438496
"60",443,53,4,2.75244281466379
"61",442,54,4,2.7529956680107
"62",441,55,4,2.75939397534998
"63",440,56,4,2.7706258946602
"64",439,57,4,2.77252591452619
"65",439,56,5,2.80344922734668
"66",438,57,5,2.81164620436237
"67",438,56,6,2.86714601879196
"68",437,57,6,2.86880230029173
"69",436,58,6,2.87770583404392
"70",435,59,6,2.87892588106898
"71",434,60,6,2.8953642508562
"72",433,61,6,2.90307563613758
"73",432,62,6,2.903317612097
"74",432,61,7,2.94061914274335
"75",431,62,7,2.95481492611849
"76",430,63,7,2.95637922082656
"77",429,64,7,2.96680820171505
"78",428,65,7,2.97109027274551
"79",427,66,7,2.98413835447686
"80",426,67,7,2.98656006966061
"81",425,68,7,2.98738857575631
"82",424,69,7,3.01277505723685
"83",423,70,7,3.01555791143385
"84",423,69,8,3.06085382555933
"85",422,70,8,3.0686146930806
"86",421,71,8,3.07051245439264
"87",420,72,8,3.0813685382074
"88",419,73,8,3.09739601909428
"89",418,74,8,3.1099584236608
"90",417,75,8,3.11257990684706
"91",417,74,9,3.14472644955945
"92",417,73,10,3.18304325585281
"93",416,74,10,3.20332343681886
"94",416,73,11,3.28751076734905
"95",415,74,11,3.29259281143118
"96",414,75,11,3.29997420341265
"97",413,76,11,3.30186004899873
"98",412,77,11,3.31540557903115
"99",411,78,11,3.33337653880255
"100",410,79,11,3.33887987463915
"101",410,78,12,3.36689415213826
"102",409,79,12,3.37147000524101
"103",409,78,13,3.41570292212258
"104",408,79,13,3.44016769696666
"105",407,80,13,3.44795733555677
"106",406,81,13,3.4537603720955
"107",406,80,14,3.49431979907732
"108",405,81,14,3.49482971960172
"109",404,82,14,3.4985179927244
"110",403,83,14,3.50437277739376
"111",402,84,14,3.51554417778236
"112",402,83,15,3.5501948348321
"113",401,84,15,3.56191517924111
"114",400,85,15,3.56420481436358
"115",399,86,15,3.58072564590898
"116",398,87,15,3.59093551595511
"117",397,88,15,3.59124104817597
"118",396,89,15,3.59271027678416
"119",395,90,15,3.59753486919251
"120",395,89,16,3.64757813960212
"121",394,90,16,3.65987972658675
"122",394,89,17,3.7475128211641
"123",393,90,17,3.75587797274244
"124",392,91,17,3.76607963356839
"125",391,92,17,3.78551620039447
"126",391,91,18,3.8748075705814
"127",390,92,18,3.89133252789101
"128",390,91,19,3.96746107325451
"129",389,92,19,3.98235998800667
"130",389,91,20,4.04821553901206
"131",388,92,20,4.05517538543965
"132",387,93,20,4.07443370179339
"133",386,94,20,4.08417599143674
"134",385,95,20,4.09264327011098
"135",384,96,20,4.09452170374675
"136",384,95,21,4.14134106060856
"137",383,96,21,4.15051249439176
"138",382,97,21,4.15301756002643
"139",382,96,22,4.19397164089328
"140",381,97,22,4.20493277188696
"141",380,98,22,4.20815709372629
"142",380,97,23,4.23128983557831
"143",379,98,23,4.23238579357833
"144",378,99,23,4.24328335766828
"145",377,100,23,4.24562495934964
"146",377,99,24,4.27735773342385
"147",377,98,25,4.30139499044141
"148",376,99,25,4.31640524118496
"149",375,100,25,4.31731407724288
"150",374,101,25,4.32110531288714
"151",373,102,25,4.32720496369435
"152",372,103,25,4.34563298761736
"153",372,102,26,4.36909410129789
"154",371,103,26,4.3704303384969
"155",371,102,27,4.40883621311358
"156",370,103,27,4.42509766572494
"157",369,104,27,4.44152326657642
"158",368,105,27,4.44614445616057
"159",367,106,27,4.46560929309945
"160",366,107,27,4.47300423649773
"161",365,108,27,4.4748598073347
"162",364,109,27,4.48333277202117
"163",363,110,27,4.48676213839861
"164",362,111,27,4.49408744406102
"165",361,112,27,4.49623585743535
"166",361,111,28,4.52426166261158
"167",360,112,28,4.5360263340132
"168",360,111,29,4.55588046928325
"169",359,112,29,4.56372309755153
"170",358,113,29,4.56786198012636
"171",357,114,29,4.56995131687505
"172",357,113,30,4.59259569308116
"173",357,112,31,4.61500059619883
"174",356,113,31,4.63202997008538
"175",355,114,31,4.63933451515299
