"","S","I","R","t"
"1",498,2,0,0.116208266875144
"2",497,3,0,0.336537990986837
"3",496,4,0,0.549522970882035
"4",495,5,0,0.656122705216711
"5",494,6,0,0.693789009979271
"6",493,7,0,0.9081403798526
"7",492,8,0,0.944735154498039
"8",492,7,1,1.33634697237053
"9",491,8,1,1.37647559885717
"10",491,7,2,1.69086517879773
"11",491,6,3,2.52879995486284
"12",491,5,4,3.73114869973385
"13",490,6,4,3.74312346078292
"14",489,7,4,3.81106605854078
"15",488,8,4,3.87253754354471
"16",487,9,4,4.17457425158471
"17",487,8,5,4.57708998667387
"18",486,9,5,4.70349376913005
"19",485,10,5,4.8079192673124
"20",485,9,6,5.3243302644158
"21",484,10,6,5.35462593367369
"22",483,11,6,5.41488894729303
"23",483,10,7,5.61161658788895
"24",483,9,8,5.88589908364016
"25",482,10,8,5.89763576817836
"26",481,11,8,5.90880578826122
"27",480,12,8,5.93176223196013
"28",480,11,9,6.17732371612007
"29",479,12,9,6.18086834257326
"30",478,13,9,6.18552823877636
"31",477,14,9,6.24714651062918
"32",476,15,9,6.25511517552831
"33",475,16,9,6.30090656602039
"34",475,15,10,6.44809440027225
"35",474,16,10,6.46376932219448
"36",474,15,11,6.56860399665216
"37",473,16,11,6.64043879598889
"38",472,17,11,6.69431631833143
"39",471,18,11,6.7408501004377
"40",471,17,12,6.8266229444974
"41",471,16,13,6.98870079163349
"42",470,17,13,6.99353113629566
"43",469,18,13,7.0150016369414
"44",468,19,13,7.03235902517742
"45",467,20,13,7.0725566600723
"46",466,21,13,7.08140708626532
"47",466,20,14,7.17059236924552
"48",465,21,14,7.23085969305224
"49",464,22,14,7.27460475247194
"50",463,23,14,7.29520164769152
"51",462,24,14,7.29528332462635
"52",461,25,14,7.3330848359578
"53",460,26,14,7.33773591361621
"54",459,27,14,7.33956698029357
"55",458,28,14,7.38909624731037
"56",457,29,14,7.41031195540489
"57",456,30,14,7.42164017502601
"58",456,29,15,7.50358356192614
"59",455,30,15,7.51986590991354
"60",454,31,15,7.5345799724175
"61",454,30,16,7.6767789856847
"62",453,31,16,7.68117246300123
"63",452,32,16,7.69064366846386
"64",451,33,16,7.71551182034125
"65",450,34,16,7.75068065165224
"66",449,35,16,7.76543158262669
"67",448,36,16,7.79039353987073
"68",448,35,17,7.83902273782605
"69",447,36,17,7.86411656798629
"70",446,37,17,7.88365477961219
"71",445,38,17,7.88658129950757
"72",444,39,17,7.92844123733262
"73",443,40,17,7.94774036219574
"74",442,41,17,7.97023438835006
"75",441,42,17,7.98831267292082
"76",440,43,17,8.01231636434442
"77",439,44,17,8.04721622756623
"78",438,45,17,8.075121765358
"79",437,46,17,8.11156198832784
"80",436,47,17,8.11264231192649
"81",435,48,17,8.12236681849882
"82",434,49,17,8.1444297297922
"83",433,50,17,8.14449650335257
"84",432,51,17,8.15018015370185
"85",431,52,17,8.16893301287973
"86",430,53,17,8.17038226175424
"87",429,54,17,8.20605026617842
"88",428,55,17,8.21072879188659
"89",427,56,17,8.23856013543202
"90",426,57,17,8.25618241990394
"91",426,56,18,8.29919467739244
"92",425,57,18,8.30235615669704
"93",424,58,18,8.30521525104437
"94",423,59,18,8.31399725431533
"95",422,60,18,8.33311041498482
"96",421,61,18,8.33707169056566
"97",420,62,18,8.34918527417287
"98",419,63,18,8.34968676265335
"99",418,64,18,8.36616338256828
"100",417,65,18,8.37495173676524
"101",416,66,18,8.38055686081056
"102",415,67,18,8.38288053094835
"103",414,68,18,8.39573876385746
"104",414,67,19,8.49750117168456
"105",413,68,19,8.50281791799187
"106",412,69,19,8.51528163149628
"107",411,70,19,8.51788641972202
"108",410,71,19,8.54231187139867
"109",409,72,19,8.55458703399532
"110",409,71,20,8.59966596445092
"111",408,72,20,8.60123304900557
"112",408,71,21,8.67511039342936
"113",407,72,21,8.68243649305821
"114",406,73,21,8.68437569120176
"115",406,72,22,8.74688392942137
"116",405,73,22,8.75199362979964
"117",405,72,23,8.79911215230438
"118",404,73,23,8.80868514801112
"119",403,74,23,8.81562135013976
"120",402,75,23,8.83714855725234
"121",401,76,23,8.85294648534315
"122",400,77,23,8.85371646186904
"123",400,76,24,8.88103011545122
"124",399,77,24,8.88548295425553
"125",399,76,25,8.9092643668989
"126",398,77,25,8.91096779104467
"127",397,78,25,8.91257168976141
"128",396,79,25,8.92158665163956
"129",396,78,26,8.97359386537341
"130",396,77,27,8.99699912372898
"131",395,78,27,9.01321253609159
"132",394,79,27,9.01648187043825
"133",394,78,28,9.04057169106804
"134",393,79,28,9.04683568550266
"135",392,80,28,9.06420780313461
"136",391,81,28,9.07163400138059
"137",390,82,28,9.07923937804169
"138",389,83,28,9.09683442103131
"139",388,84,28,9.101246802468
"140",387,85,28,9.1114959799791
"141",386,86,28,9.1286929132834
"142",386,85,29,9.18032656380218
"143",385,86,29,9.19637610397092
"144",385,85,30,9.23808260405941
"145",385,84,31,9.26200198163804
"146",384,85,31,9.26409587294216
"147",383,86,31,9.28064978964316
"148",382,87,31,9.29473362241649
"149",381,88,31,9.29692901010328
"150",380,89,31,9.30296258829711
"151",379,90,31,9.31917571541556
"152",378,91,31,9.33303450331433
"153",378,90,32,9.40234439831295
"154",378,89,33,9.435733084464
"155",378,88,34,9.46798018790412
"156",377,89,34,9.47792483891658
"157",376,90,34,9.48882478374791
"158",375,91,34,9.49744565397524
"159",374,92,34,9.49792007064103
"160",374,91,35,9.53813300544667
"161",374,90,36,9.58579441033461
"162",373,91,36,9.59433291827293
"163",372,92,36,9.60496103117342
"164",371,93,36,9.61210339391395
"165",370,94,36,9.63039676916949
"166",369,95,36,9.63097281960869
"167",368,96,36,9.63235430566443
"168",367,97,36,9.63700155100093
"169",366,98,36,9.63959631101603
"170",365,99,36,9.64081052705477
"171",364,100,36,9.65121031658374
"172",364,99,37,9.67392216096758
"173",363,100,37,9.68502947202953
"174",362,101,37,9.69355993146087
"175",361,102,37,9.70036159184377
"176",360,103,37,9.71033958590052
"177",359,104,37,9.71435649672555
"178",359,103,38,9.77323491783187
"179",359,102,39,9.79409352659294
"180",359,101,40,9.83092401552645
"181",358,102,40,9.84323415555492
"182",358,101,41,9.86363909530958
"183",357,102,41,9.87701801249857
"184",356,103,41,9.88836354268773
"185",355,104,41,9.90130859726917
"186",354,105,41,9.90787935774476
"187",353,106,41,9.91700416176369
"188",352,107,41,9.93007614672547
"189",351,108,41,9.94246110284274
"190",350,109,41,9.95200669553277
"191",349,110,41,9.9577941288769
"192",349,109,42,10.0541794808454
"193",349,108,43,10.1070324334864
"194",349,107,44,10.183090187885
"195",349,106,45,10.2032109514582
"196",349,105,46,10.2425546608979
"197",348,106,46,10.2449452175705
"198",347,107,46,10.2610954832984
"199",347,106,47,10.2871091959642
"200",347,105,48,10.3096665730933
"201",346,106,48,10.309728796989
"202",345,107,48,10.3098653379139
"203",344,108,48,10.3131122979251
"204",343,109,48,10.3306556146977
"205",343,108,49,10.401237927003
"206",343,107,50,10.4210856341892
"207",342,108,50,10.4229616128442
"208",341,109,50,10.4376337911661
"209",341,108,51,10.458470366581
"210",340,109,51,10.4692701562264
"211",340,108,52,10.5083950636352
"212",339,109,52,10.5084783565731
"213",338,110,52,10.5194442224034
"214",338,109,53,10.5511381748436
"215",338,108,54,10.5743804083325
"216",337,109,54,10.5844412268927
"217",337,108,55,10.6143312184551
"218",336,109,55,10.6313352406599
"219",336,108,56,10.6579471972701
"220",336,107,57,10.6979245880334
"221",335,108,57,10.7048827115798
"222",335,107,58,10.7617758345345
"223",335,106,59,10.7869807136901
"224",335,105,60,10.8191292829515
"225",334,106,60,10.8293051018771
"226",333,107,60,10.8432701087183
"227",332,108,60,10.8438724324449
"228",331,109,60,10.852301404053
"229",330,110,60,10.8586511926084
"230",330,109,61,10.8883870769792
"231",329,110,61,10.8943620202837
"232",328,111,61,10.9066262612484
"233",327,112,61,10.9091297724528
"234",327,111,62,10.9830463158269
"235",326,112,62,10.9933839750969
"236",325,113,62,10.9937116587849
"237",324,114,62,11.0064306120022
"238",324,113,63,11.04683797961
"239",323,114,63,11.049373218008
"240",322,115,63,11.0676321894179
"241",321,116,63,11.083589009162
"242",320,117,63,11.0840258834337
"243",319,118,63,11.0888428091648
"244",318,119,63,11.092372076884
"245",317,120,63,11.0972568987836
"246",316,121,63,11.1105872723627
"247",316,120,64,11.1456266292053
"248",315,121,64,11.1501226475699
"249",314,122,64,11.1509677588956
"250",313,123,64,11.1661399878327
"251",312,124,64,11.168839482191
"252",312,123,65,11.1919492790827
"253",311,124,65,11.1989691661146
"254",310,125,65,11.202141572046
"255",309,126,65,11.2081770554274
"256",308,127,65,11.2182085177211
"257",307,128,65,11.2250354764508
"258",306,129,65,11.2251415688754
"259",305,130,65,11.2357628582354
"260",304,131,65,11.2362472288104
"261",303,132,65,11.2441785834271
"262",302,133,65,11.2457019930852
"263",301,134,65,11.249813156189
"264",300,135,65,11.2616416444774
"265",299,136,65,11.2714016736068
"266",298,137,65,11.2723805190992
"267",298,136,66,11.3052515933114
"268",297,137,66,11.3061271851962
"269",297,136,67,11.3314226361883
"270",297,135,68,11.3814637789337
"271",297,134,69,11.3986609916162
"272",297,133,70,11.4252986947238
"273",296,134,70,11.4368713487809
"274",295,135,70,11.4523607069765
"275",295,134,71,11.4727724744924
"276",295,133,72,11.4930758135491
"277",295,132,73,11.5422544095144
"278",294,133,73,11.5540602397135
"279",293,134,73,11.5591664043713
"280",292,135,73,11.5713991141351
"281",291,136,73,11.5852653255433
"282",290,137,73,11.5930558075317
"283",290,136,74,11.6219966500276
"284",290,135,75,11.6457176746518
"285",289,136,75,11.6537024266608
"286",288,137,75,11.6685463078594
"287",287,138,75,11.6707956013187
"288",286,139,75,11.674056683753
"289",285,140,75,11.6748210827501
"290",285,139,76,11.7560974165107
"291",284,140,76,11.7686363573639
"292",283,141,76,11.7830540830298
"293",283,140,77,11.8133142045471
"294",283,139,78,11.8802455369738
"295",283,138,79,11.912904185615
"296",282,139,79,11.9189035144593
