"","S","I","R","t"
"1",498,2,0,0.0568423419935926
"2",497,3,0,0.262140286899929
"3",496,4,0,0.485935992031163
"4",495,5,0,0.640223937739185
"5",494,6,0,0.728847846969413
"6",493,7,0,0.93186362892204
"7",492,8,0,1.08425263111179
"8",491,9,0,1.14061180086124
"9",490,10,0,1.23372247372526
"10",489,11,0,1.35720569080407
"11",489,10,1,1.72914037539039
"12",489,9,2,2.51506180230635
"13",489,8,3,2.88561017602103
"14",489,7,4,3.40844845695513
"15",488,8,4,3.6634430269608
"16",487,9,4,3.72696522418072
"17",486,10,4,3.85473124851658
"18",486,9,5,4.51411319320135
"19",485,10,5,4.51812605084383
"20",484,11,5,4.54357276205751
"21",483,12,5,4.56752323118912
"22",483,11,6,4.65927376773774
"23",482,12,6,4.72305258474272
"24",481,13,6,4.8715213827619
"25",481,12,7,5.16477422743928
"26",481,11,8,5.36191815490575
"27",481,10,9,5.69941827506725
"28",481,9,10,6.83666918768603
"29",481,8,11,7.23650840326139
"30",480,9,11,7.32589804465602
"31",480,8,12,7.96902637344702
"32",479,9,12,8.06975992796464
"33",478,10,12,8.23441623416557
"34",477,11,12,8.2761989468112
"35",477,10,13,8.95078681852947
"36",477,9,14,9.17206945011644
"37",477,8,15,11.9397161105889
"38",477,7,16,12.9744813176765
"39",477,6,17,13.1799195277382
"40",477,5,18,13.4448474029348
"41",477,4,19,16.0787467005736
"42",477,3,20,16.2577255445969
"43",477,2,21,19.6289771047999
"44",477,1,22,21.323867815329
"45",477,0,23,24.9113079937775
