"","S","I","R","t"
"1",498,2,0,0.374160152779114
"2",497,3,0,0.8287044951526
"3",496,4,0,0.848920954318463
"4",495,5,0,1.21451369601239
"5",494,6,0,1.25079202511769
"6",493,7,0,1.30352273293116
"7",492,8,0,1.33055136859385
"8",491,9,0,1.40281867549672
"9",490,10,0,1.42436165842764
"10",489,11,0,1.49801127474023
"11",488,12,0,1.51263481619714
"12",487,13,0,1.56023974349596
"13",486,14,0,1.60422076319059
"14",485,15,0,1.64289322808453
"15",485,14,1,1.94950628629929
"16",484,15,1,2.05113045411678
"17",483,16,1,2.05883858269422
"18",482,17,1,2.0728128896993
"19",481,18,1,2.08271796699847
"20",480,19,1,2.10422434862092
"21",479,20,1,2.12490732992403
"22",479,19,2,2.21745391332635
"23",478,20,2,2.24700928446038
"24",477,21,2,2.25440495485765
"25",476,22,2,2.27544303234015
"26",475,23,2,2.30266625376621
"27",474,24,2,2.35035178250084
"28",473,25,2,2.38180367101222
"29",473,24,3,2.44809461425116
"30",472,25,3,2.45986898484238
"31",472,24,4,2.54682823393654
"32",471,25,4,2.58007714996619
"33",470,26,4,2.61216982657654
"34",469,27,4,2.65823458986045
"35",468,28,4,2.68055549613708
"36",467,29,4,2.69144757061253
"37",466,30,4,2.70421103836756
"38",465,31,4,2.71958081949731
"39",464,32,4,2.72583252254945
"40",463,33,4,2.73029318497039
"41",462,34,4,2.7327736010264
"42",461,35,4,2.74104965772376
"43",460,36,4,2.74284058866865
"44",459,37,4,2.74329998101275
"45",458,38,4,2.75887693539246
"46",457,39,4,2.78993640196993
"47",457,38,5,2.8568051535115
"48",456,39,5,2.88456947049004
"49",455,40,5,2.88766304423989
"50",454,41,5,2.90115946504086
"51",453,42,5,2.91278786263512
"52",452,43,5,2.92012047406544
"53",451,44,5,2.93375264314622
"54",450,45,5,2.94201476179826
"55",449,46,5,2.96773670371643
"56",448,47,5,2.97544377247884
"57",447,48,5,3.0264091976576
"58",446,49,5,3.03436505127616
"59",445,50,5,3.04133393712098
"60",445,49,6,3.09727669215054
"61",444,50,6,3.102945529833
"62",444,49,7,3.14005393609415
"63",443,50,7,3.14553900514723
"64",442,51,7,3.1529566525072
"65",441,52,7,3.15414708619903
"66",440,53,7,3.15514530407538
"67",439,54,7,3.16131256198444
"68",439,53,8,3.23167955689968
"69",438,54,8,3.24515708121578
"70",437,55,8,3.25793085568192
"71",436,56,8,3.26067837079873
"72",435,57,8,3.26173833743603
"73",434,58,8,3.26376685420785
"74",433,59,8,3.29201114732099
"75",432,60,8,3.29901387216103
"76",432,59,9,3.38629362898667
"77",431,60,9,3.39628458836129
"78",430,61,9,3.4010138346132
"79",429,62,9,3.41449236599347
"80",428,63,9,3.41543167641655
"81",427,64,9,3.42400861590924
"82",426,65,9,3.42922921668894
"83",425,66,9,3.44782647261064
"84",424,67,9,3.46444012576857
"85",423,68,9,3.46903537805394
"86",423,67,10,3.52153293420661
"87",423,66,11,3.57152624584671
"88",422,67,11,3.58654994759155
"89",422,66,12,3.61739457276005
"90",421,67,12,3.63261089819155
"91",420,68,12,3.6519426351942
"92",419,69,12,3.65296233638485
"93",418,70,12,3.66518021126846
"94",417,71,12,3.66915011068253
"95",416,72,12,3.67855183162449
"96",415,73,12,3.694027016049
"97",414,74,12,3.70590243287975
"98",414,73,13,3.73632376007608
"99",414,72,14,3.7937015058878
"100",413,73,14,3.80213677168214
"101",412,74,14,3.80668366896995
"102",411,75,14,3.81848190251294
"103",410,76,14,3.82958058093279
"104",410,75,15,3.85857845954771
"105",409,76,15,3.88309273679468
"106",408,77,15,3.88471367928698
"107",407,78,15,3.89391411176097
"108",406,79,15,3.91784556510793
"109",405,80,15,3.93822583716688
"110",405,79,16,4.12981562108253
"111",404,80,16,4.13550852153334
"112",404,79,17,4.17408971791546
"113",403,80,17,4.19278556632244
"114",403,79,18,4.21977952492503
"115",402,80,18,4.24360597403417
"116",401,81,18,4.24493140023631
"117",400,82,18,4.26142328142135
"118",399,83,18,4.26549467355376
"119",398,84,18,4.28525440077283
"120",398,83,19,4.315662495214
"121",397,84,19,4.31717711613544
"122",396,85,19,4.33394655108814
"123",395,86,19,4.35467970197717
"124",394,87,19,4.37649716714996
"125",393,88,19,4.39283708545149
"126",393,87,20,4.42859156917125
"127",392,88,20,4.42892896978757
"128",391,89,20,4.44379623326973
"129",390,90,20,4.46440937779951
"130",389,91,20,4.47269067103135
"131",389,90,21,4.53050235600315
"132",388,91,21,4.53883224711679
"133",387,92,21,4.54691714899418
"134",386,93,21,4.5546430257076
"135",385,94,21,4.55638974063682
"136",384,95,21,4.55918594786376
"137",383,96,21,4.56680850107608
"138",382,97,21,4.588237996624
"139",382,96,22,4.61443688080037
"140",381,97,22,4.62282294042428
"141",380,98,22,4.64195349517694
"142",379,99,22,4.64671285895875
"143",378,100,22,4.66484844810092
"144",377,101,22,4.67759263686195
"145",376,102,22,4.68239152416753
"146",376,101,23,4.71429619035726
"147",375,102,23,4.73482221162817
"148",374,103,23,4.74618015393475
"149",373,104,23,4.75132458178645
"150",372,105,23,4.75833460624679
"151",371,106,23,4.77676258731408
"152",370,107,23,4.79249987225708
"153",369,108,23,4.8014662649035
"154",368,109,23,4.81796925305711
"155",368,108,24,4.8547940596606
"156",367,109,24,4.8706057690562
"157",367,108,25,4.91050365953853
"158",366,109,25,4.91526160191641
"159",365,110,25,4.92385336086459
"160",364,111,25,4.92885023750521
"161",363,112,25,4.94144551740149
"162",362,113,25,4.94405877510381
"163",361,114,25,4.94492787521346
"164",360,115,25,4.95268409963274
"165",359,116,25,4.95551143526693
"166",358,117,25,4.96183551003454
"167",357,118,25,4.96884457090922
"168",356,119,25,4.96936964529073
"169",356,118,26,4.99901882182986
"170",355,119,26,5.00304096637155
"171",354,120,26,5.01972905855081
"172",353,121,26,5.02500689627376
"173",352,122,26,5.03620929314476
"174",351,123,26,5.03836176124869
"175",351,122,27,5.07201670507635
"176",351,121,28,5.09210185836731
"177",350,122,28,5.09956894339652
"178",349,123,28,5.1113303034501
"179",348,124,28,5.11184951540106
"180",347,125,28,5.11305987763855
"181",347,124,29,5.1537681432934
"182",347,123,30,5.1724076990148
"183",346,124,30,5.17677804221677
"184",345,125,30,5.19307336751515
"185",344,126,30,5.19946894521894
"186",343,127,30,5.21187603099763
"187",342,128,30,5.21190284347298
"188",342,127,31,5.23090630501848
"189",342,126,32,5.28764400535091
"190",341,127,32,5.2990970802876
"191",340,128,32,5.30060233894845
"192",339,129,32,5.31749261394959
"193",338,130,32,5.33138092721717
"194",337,131,32,5.33894290680686
"195",336,132,32,5.3488692457493
"196",336,131,33,5.36976225960051
"197",336,130,34,5.39545749128444
"198",336,129,35,5.41763118450206
"199",336,128,36,5.44100102962424
"200",335,129,36,5.44380564623013
"201",335,128,37,5.48556025795748
"202",335,127,38,5.52150622015967
"203",335,126,39,5.59407708241119
"204",334,127,39,5.60259041087559
"205",333,128,39,5.60848927165101
"206",332,129,39,5.61193802988646
"207",331,130,39,5.6134422174257
"208",330,131,39,5.62569612946879
"209",329,132,39,5.63728116085393
"210",328,133,39,5.64710509512793
"211",327,134,39,5.64723281758283
"212",326,135,39,5.65476403060337
"213",326,134,40,5.71634181218216
"214",325,135,40,5.72092755339893
"215",324,136,40,5.72223768730658
"216",324,135,41,5.76510066450959
"217",323,136,41,5.77598562969563
"218",322,137,41,5.78165749691777
"219",322,136,42,5.79898489171191
"220",321,137,42,5.80421089119067
"221",320,138,42,5.81077467554518
"222",319,139,42,5.81783411644969
"223",318,140,42,5.8203441572602
"224",317,141,42,5.83424444888901
"225",316,142,42,5.83953753377471
"226",315,143,42,5.85304288010197
"227",314,144,42,5.86195836395184
"228",314,143,43,5.91523204856694
"229",314,142,44,5.96087134663253
"230",313,143,44,5.96109880438319
"231",312,144,44,5.96553581104428
"232",311,145,44,5.96725438275414
"233",310,146,44,5.97126500194622
"234",309,147,44,5.98028897008675
"235",308,148,44,5.98049884040678
"236",307,149,44,5.98667791806412
"237",306,150,44,5.99596988682938
"238",306,149,45,6.02102577960819
"239",306,148,46,6.043332443422
"240",305,149,46,6.04921280478712
"241",304,150,46,6.05921125775568
"242",304,149,47,6.07955061052077
"243",303,150,47,6.08189061166037
"244",302,151,47,6.09310706478773
"245",302,150,48,6.11962383603237
"246",301,151,48,6.12049640995129
"247",300,152,48,6.12785080757597
"248",300,151,49,6.15489748727717
"249",300,150,50,6.17293785425012
"250",299,151,50,6.17925924465094
"251",298,152,50,6.18366645313811
"252",298,151,51,6.22088601378039
"253",298,150,52,6.25870032073994
"254",298,149,53,6.27766169047786
"255",298,148,54,6.2937038422281
"256",297,149,54,6.3085078448081
"257",296,150,54,6.31846834433832
"258",295,151,54,6.32051171842051
"259",294,152,54,6.32105296592109
"260",293,153,54,6.32620351362489
"261",293,152,55,6.35149291464754
"262",292,153,55,6.35440019930698
"263",291,154,55,6.36169259801342
"264",291,153,56,6.39939373413565
"265",290,154,56,6.41213113464735
"266",289,155,56,6.41939763242881
"267",289,154,57,6.45138165768034
"268",289,153,58,6.4681511213152
"269",289,152,59,6.54009591502391
"270",289,151,60,6.5773987351174
"271",288,152,60,6.57753761412019
"272",287,153,60,6.58884610504621
"273",287,152,61,6.60788105687235
"274",287,151,62,6.64934692130434
"275",286,152,62,6.65176304241781
"276",285,153,62,6.65836499555781
"277",285,152,63,6.69128922018427
"278",285,151,64,6.7214441802079
"279",284,152,64,6.73070562975347
"280",283,153,64,6.74375100068022
"281",282,154,64,6.7471778191097
"282",281,155,64,6.74915737491014
"283",280,156,64,6.75210958686558
"284",280,155,65,6.78987491594933
"285",279,156,65,6.7951849527861
"286",279,155,66,6.82146963907593
"287",279,154,67,6.84855371757537
"288",279,153,68,6.89520155764821
"289",278,154,68,6.90221465652053
