"","S","I","R","t"
"1",498,2,0,0.140350447896474
"2",497,3,0,0.182917012606491
"3",496,4,0,0.620841571363154
"4",495,5,0,0.936971007573823
"5",495,4,1,1.71263782351468
"6",494,5,1,2.32839843725928
"7",493,6,1,2.49932393710754
"8",492,7,1,2.55101722191301
"9",491,8,1,2.63066602802803
"10",490,9,1,2.67483915025859
"11",489,10,1,2.7326773579957
"12",489,9,2,3.33009422198493
"13",489,8,3,3.68222343715795
"14",489,7,4,3.97560724653383
"15",488,8,4,4.08570949882511
"16",487,9,4,4.20665641346405
"17",487,8,5,4.54313733224542
"18",486,9,5,4.56342325877823
"19",485,10,5,4.57596993165007
"20",484,11,5,4.57987265691368
"21",483,12,5,4.61515970129377
"22",483,11,6,4.70835905157651
"23",482,12,6,4.7557269424068
"24",481,13,6,4.7582986902843
"25",480,14,6,4.7624318926865
"26",480,13,7,4.83172680689268
"27",479,14,7,4.84599448448431
"28",478,15,7,4.86418543304973
"29",478,14,8,4.97118610424944
"30",477,15,8,4.98968573597599
"31",476,16,8,5.02233539409808
"32",475,17,8,5.02929984811485
"33",474,18,8,5.04688314400104
"34",473,19,8,5.06785860927446
"35",472,20,8,5.07509718881087
"36",471,21,8,5.10361410607802
"37",470,22,8,5.14487589893699
"38",469,23,8,5.14919620238773
"39",468,24,8,5.17127972112667
"40",467,25,8,5.2213393070017
"41",466,26,8,5.22749515050969
"42",465,27,8,5.25164561644559
"43",465,26,9,5.32155253623239
"44",464,27,9,5.35096108966603
"45",463,28,9,5.37925773465506
"46",462,29,9,5.39732525891188
"47",461,30,9,5.40825199253609
"48",460,31,9,5.41067231029792
"49",459,32,9,5.418112627571
"50",458,33,9,5.45094153773146
"51",457,34,9,5.46211881077782
"52",456,35,9,5.47409711669453
"53",455,36,9,5.49156922719538
"54",454,37,9,5.52259316599277
"55",453,38,9,5.53021917153898
"56",452,39,9,5.53267553046565
"57",451,40,9,5.5418927686618
"58",450,41,9,5.55230190140608
"59",449,42,9,5.58518789691806
"60",448,43,9,5.61493804412322
"61",447,44,9,5.62429311504972
"62",446,45,9,5.62940417802073
"63",445,46,9,5.64918948750958
"64",444,47,9,5.66801250170144
"65",443,48,9,5.70282856888296
"66",442,49,9,5.7271375166471
"67",441,50,9,5.72773178323382
"68",440,51,9,5.74580134186254
"69",439,52,9,5.75004647948955
"70",438,53,9,5.76699400392483
"71",437,54,9,5.79323595828486
"72",436,55,9,5.81427146965245
"73",435,56,9,5.82150674869354
"74",435,55,10,5.88606126609752
"75",434,56,10,5.89238233690975
"76",433,57,10,5.91569320090809
"77",432,58,10,5.92358017842913
"78",432,57,11,5.99271259984446
"79",431,58,11,5.99870938364768
"80",430,59,11,6.00700328028062
"81",430,58,12,6.09397137908164
"82",429,59,12,6.09398736044112
"83",428,60,12,6.09587270649867
"84",427,61,12,6.09866928114482
"85",426,62,12,6.10056581399818
"86",425,63,12,6.11168793581886
"87",424,64,12,6.13534083713185
"88",423,65,12,6.13570122068755
"89",422,66,12,6.1590000382613
"90",421,67,12,6.18303357603022
"91",420,68,12,6.18992389994032
"92",419,69,12,6.19841349648435
"93",418,70,12,6.19917784716315
"94",417,71,12,6.20240933688106
"95",416,72,12,6.22902040846217
"96",415,73,12,6.23181254480575
"97",414,74,12,6.25315441064922
"98",413,75,12,6.25683361968022
"99",413,74,13,6.30789456812775
"100",412,75,13,6.3089481371081
"101",411,76,13,6.32360068410935
"102",410,77,13,6.33052845207757
"103",409,78,13,6.34679497349962
"104",409,77,14,6.38382931505442
"105",408,78,14,6.38636376600424
"106",407,79,14,6.38899566300187
"107",406,80,14,6.41412840440014
"108",405,81,14,6.42693123306492
"109",404,82,14,6.43791839892079
"110",404,81,15,6.46393769439615
"111",404,80,16,6.49487389652021
"112",403,81,16,6.49808065359414
"113",402,82,16,6.50294487859024
"114",401,83,16,6.51514359489386
"115",400,84,16,6.52841493914835
"116",399,85,16,6.54730665478023
"117",398,86,16,6.55769476238472
"118",397,87,16,6.55854581187113
"119",397,86,17,6.58420597891968
"120",396,87,17,6.59143143716611
"121",395,88,17,6.59267643029516
"122",394,89,17,6.60615805852394
"123",393,90,17,6.61784474418967
"124",392,91,17,6.62831766630877
"125",391,92,17,6.63154409499844
"126",390,93,17,6.63854073774223
"127",389,94,17,6.64887646757943
"128",389,93,18,6.74123236096944
"129",388,94,18,6.75786882863745
"130",387,95,18,6.76550242785501
"131",387,94,19,6.79314573824922
"132",386,95,19,6.80641711409603
"133",385,96,19,6.8101448486595
"134",384,97,19,6.83244129881804
"135",383,98,19,6.84605269594817
"136",382,99,19,6.84850328917212
"137",382,98,20,6.87698613387494
"138",381,99,20,6.89734919691942
"139",380,100,20,6.8983239237571
"140",380,99,21,6.92777588874188
"141",379,100,21,6.9359815966335
"142",378,101,21,6.9560932600383
"143",377,102,21,6.97315696524293
"144",376,103,21,6.97349792990086
"145",375,104,21,6.9756788474673
"146",374,105,21,6.98517841690227
"147",374,104,22,7.04291928754985
"148",374,103,23,7.07670678523309
"149",374,102,24,7.11651610213772
"150",374,101,25,7.16671892016702
"151",373,102,25,7.16770505933464
"152",372,103,25,7.1756628000946
"153",371,104,25,7.19047656408673
"154",370,105,25,7.19584338514265
"155",370,104,26,7.2346181773538
"156",369,105,26,7.23574619105507
"157",368,106,26,7.23622134234838
"158",368,105,27,7.27764658256509
"159",367,106,27,7.29642669287858
"160",366,107,27,7.30815605146625
"161",365,108,27,7.31028968229734
"162",364,109,27,7.31272377782356
"163",363,110,27,7.3139010338261
"164",362,111,27,7.33341938190813
"165",362,110,28,7.37151420049585
"166",361,111,28,7.37507745616117
"167",360,112,28,7.38294311569364
"168",359,113,28,7.39988058040154
"169",358,114,28,7.41046505468184
"170",358,113,29,7.43368587360458
"171",357,114,29,7.43380502073602
"172",356,115,29,7.43813764433853
"173",355,116,29,7.4509312100017
"174",354,117,29,7.4586357979228
"175",353,118,29,7.47285434953973
"176",352,119,29,7.47626122093661
"177",351,120,29,7.48178514512831
"178",350,121,29,7.48276454349986
"179",349,122,29,7.48369669923488
"180",348,123,29,7.49663636261925
"181",347,124,29,7.49794870860399
"182",346,125,29,7.51010671456369
"183",345,126,29,7.51119443129148
"184",344,127,29,7.51376819720916
"185",344,126,30,7.53859702618923
"186",344,125,31,7.5688803962509
"187",344,124,32,7.62510014096548
"188",343,125,32,7.64262372053915
"189",342,126,32,7.65730066441346
"190",342,125,33,7.71821013891562
"191",341,126,33,7.72100909675806
"192",340,127,33,7.73295681809834
"193",339,128,33,7.73558087564055
"194",339,127,34,7.77639795083854
"195",338,128,34,7.78388584485473
"196",337,129,34,7.79539431897831
"197",337,128,35,7.81597894505057
"198",336,129,35,7.82113132732478
"199",335,130,35,7.82894449001335
"200",334,131,35,7.83301818087223
"201",334,130,36,7.90922772752242
"202",334,129,37,7.92817542546733
"203",333,130,37,7.94140236443902
"204",332,131,37,7.94260830542852
"205",331,132,37,7.94333529776174
"206",330,133,37,7.94603106802959
"207",329,134,37,7.96137794655171
"208",328,135,37,7.969591010033
"209",328,134,38,7.98929356456578
"210",327,135,38,8.01641931101475
"211",327,134,39,8.03523537648027
"212",326,135,39,8.03632673480839
"213",326,134,40,8.07011918801657
"214",325,135,40,8.0770953063305
"215",324,136,40,8.077172461103
"216",323,137,40,8.08890048043618
"217",322,138,40,8.09006911976235
"218",321,139,40,8.10071818347872
"219",320,140,40,8.10263068357308
"220",320,139,41,8.11923564706696
"221",320,138,42,8.13947841925801
"222",320,137,43,8.15899028549266
"223",319,138,43,8.16399439721167
"224",318,139,43,8.17341066013139
"225",318,138,44,8.19426256488982
"226",318,137,45,8.21039341226656
"227",317,138,45,8.21766777990335
"228",317,137,46,8.24171853134964
"229",316,138,46,8.25584434479246
"230",316,137,47,8.27625283683368
"231",315,138,47,8.28501504423704
"232",315,137,48,8.30741987067982
"233",315,136,49,8.33614939890043
"234",314,137,49,8.34099209530972
"235",314,136,50,8.37308890345702
"236",313,137,50,8.37728410402016
"237",312,138,50,8.38027226282856
"238",311,139,50,8.3816504760646
"239",310,140,50,8.38310550456866
"240",310,139,51,8.40683735028029
"241",310,138,52,8.43411634310805
"242",309,139,52,8.43691261065163
"243",309,138,53,8.46824847483575
"244",308,139,53,8.4776492227723
"245",307,140,53,8.48370037918595
"246",307,139,54,8.51583241958961
"247",306,140,54,8.52890845083142
"248",305,141,54,8.53099045693077
"249",304,142,54,8.53775230254753
"250",303,143,54,8.5452132082419
"251",302,144,54,8.56046211432508
"252",301,145,54,8.56118284959115
"253",300,146,54,8.56303802911979
"254",300,145,55,8.59161171115399
"255",300,144,56,8.61232221483734
"256",299,145,56,8.61717411473733
"257",299,144,57,8.64158276076444
"258",298,145,57,8.65184579331294
"259",298,144,58,8.66959790892543
"260",298,143,59,8.76587594141553
"261",297,144,59,8.7771517933526
"262",297,143,60,8.87071178461577
"263",297,142,61,8.90674059467273
"264",296,143,61,8.91142864888909
"265",295,144,61,8.92203066553986
"266",295,143,62,8.95512672105072
"267",294,144,62,8.97019343107358
"268",293,145,62,8.98292995310142
"269",293,144,63,9.03149743219122
"270",293,143,64,9.05453420228721
"271",292,144,64,9.06211571509226
"272",291,145,64,9.06944205433573
"273",290,146,64,9.0725026139431
"274",289,147,64,9.07512074510053
"275",289,146,65,9.14683792654548
"276",288,147,65,9.14686562248605
"277",287,148,65,9.1480681115167
"278",286,149,65,9.16210200947263
"279",285,150,65,9.17064252987027
"280",284,151,65,9.1830233595471
"281",284,150,66,9.22082716791993
"282",283,151,66,9.22398341472833
"283",282,152,66,9.22747996467834
"284",281,153,66,9.22785108182547
"285",280,154,66,9.23709528139262
"286",279,155,66,9.23978816556631
"287",278,156,66,9.24360408104874
"288",277,157,66,9.25137088110854
"289",276,158,66,9.25192215700696
"290",275,159,66,9.2533600724985
