"","S","I","R","t"
"1",498,2,0,0.0602978641544479
"2",497,3,0,0.308929266390463
"3",496,4,0,0.834631770326009
"4",495,5,0,1.26929690710865
"5",494,6,0,1.48374508973689
"6",493,7,0,1.61880297314191
"7",492,8,0,1.61939816344295
"8",491,9,0,1.65112169267348
"9",490,10,0,1.67603368965479
"10",489,11,0,1.68960071711792
"11",488,12,0,1.71376275598151
"12",487,13,0,1.72109376397125
"13",486,14,0,1.75229666495167
"14",486,13,1,1.88863284349986
"15",485,14,1,1.90462059376413
"16",484,15,1,1.90709415425677
"17",483,16,1,1.94217945002126
"18",482,17,1,1.94761160738767
"19",481,18,1,1.97783934310256
"20",480,19,1,2.02845984869141
"21",479,20,1,2.04351891297708
"22",478,21,1,2.05352111396951
"23",477,22,1,2.05614317439157
"24",476,23,1,2.08334416007933
"25",475,24,1,2.08537039318769
"26",474,25,1,2.11814237649368
"27",473,26,1,2.12150860072705
"28",472,27,1,2.15474021707196
"29",471,28,1,2.1668297543994
"30",470,29,1,2.18101138419012
"31",469,30,1,2.19537296451035
"32",468,31,1,2.19909891737395
"33",467,32,1,2.21764054608687
"34",466,33,1,2.22503883059847
"35",465,34,1,2.24770055074868
"36",465,33,2,2.29547168281554
"37",464,34,2,2.3025378484555
"38",464,33,3,2.34311473304904
"39",463,34,3,2.34357923008941
"40",462,35,3,2.34398543404104
"41",461,36,3,2.35783234576319
"42",460,37,3,2.37600091880766
"43",459,38,3,2.3761294218918
"44",458,39,3,2.39436731555512
"45",457,40,3,2.40705530679857
"46",456,41,3,2.42149757062716
"47",455,42,3,2.43233379350032
"48",454,43,3,2.43250014277231
"49",453,44,3,2.4445681951523
"50",453,43,4,2.47564036824563
"51",452,44,4,2.47598175284566
"52",451,45,4,2.47778221694171
"53",450,46,4,2.48574170302857
"54",449,47,4,2.49848613439448
"55",448,48,4,2.51843164780047
"56",447,49,4,2.5437501413854
"57",446,50,4,2.55656338563323
"58",445,51,4,2.56413949028154
"59",444,52,4,2.56852533741155
"60",443,53,4,2.5908453617965
"61",442,54,4,2.59104808745776
"62",441,55,4,2.59483027882988
"63",441,54,5,2.62700307517093
"64",440,55,5,2.63336976049328
"65",439,56,5,2.65385111531061
"66",438,57,5,2.67291202955151
"67",438,56,6,2.69927948140716
"68",437,57,6,2.71153913454952
"69",436,58,6,2.7209238225344
"70",435,59,6,2.72349800947628
"71",434,60,6,2.74891415160858
"72",433,61,6,2.75384605046441
"73",432,62,6,2.76495964052859
"74",431,63,6,2.76772341781458
"75",430,64,6,2.79096765366058
"76",429,65,6,2.80421052284291
"77",429,64,7,2.82922334543548
"78",428,65,7,2.83581993072025
"79",427,66,7,2.83907288670458
"80",427,65,8,2.86767476002334
"81",426,66,8,2.88243532191492
"82",425,67,8,2.89646886823135
"83",424,68,8,2.89755283305642
"84",423,69,8,2.91628457593883
"85",423,68,9,2.96153370053284
"86",423,67,10,2.98924821584471
"87",422,68,10,2.99741982044801
"88",422,67,11,3.04995656964865
"89",422,66,12,3.11538231291367
"90",421,67,12,3.1179590361796
"91",420,68,12,3.12207452930743
"92",419,69,12,3.13282864181786
"93",418,70,12,3.14158066279636
"94",418,69,13,3.16747121637576
"95",417,70,13,3.18623558050206
"96",416,71,13,3.19689292885205
"97",415,72,13,3.20712114155872
