"","S","I","R","t"
"1",498,2,0,0.0154466182520211
"2",497,3,0,0.0297088671028712
"3",496,4,0,0.151312619363293
"4",495,5,0,0.153020667390333
"5",494,6,0,0.160521702394179
"6",493,7,0,0.170646539473118
"7",492,8,0,0.241151872146704
"8",491,9,0,0.253501315358404
"9",490,10,0,0.307303170857103
"10",489,11,0,0.334702555230106
"11",488,12,0,0.357557907797094
"12",487,13,0,0.385878959793147
"13",486,14,0,0.399947249668272
"14",485,15,0,0.404666868615189
"15",484,16,0,0.41745871502935
"16",483,17,0,0.419282065950737
"17",482,18,0,0.441308392681028
"18",482,17,1,0.518031607637935
"19",481,18,1,0.521046785568027
"20",480,19,1,0.534568345920218
"21",479,20,1,0.536232508084616
"22",478,21,1,0.571930291228262
"23",477,22,1,0.578307014358907
"24",476,23,1,0.586957057540769
"25",475,24,1,0.599325091144441
"26",474,25,1,0.611156278278561
"27",473,26,1,0.624191947428595
"28",472,27,1,0.625304092910562
"29",471,28,1,0.630665195761079
"30",470,29,1,0.651588321486868
"31",469,30,1,0.651959628478067
"32",468,31,1,0.652139733671303
"33",467,32,1,0.654272647487663
"34",467,31,2,0.709591874934683
"35",466,32,2,0.737837290574206
"36",465,33,2,0.746219435156514
"37",464,34,2,0.747131949058058
"38",463,35,2,0.76055451035378
"39",462,36,2,0.774028135158003
"40",461,37,2,0.796724833642409
"41",460,38,2,0.798342367521396
"42",459,39,2,0.816168134207593
"43",458,40,2,0.82390275480508
"44",457,41,2,0.827116093063743
"45",456,42,2,0.83289902303922
"46",455,43,2,0.835515158991365
"47",454,44,2,0.846731635309885
"48",453,45,2,0.852856831642112
"49",452,46,2,0.871786804020635
"50",451,47,2,0.876862561424206
"51",450,48,2,0.879328882991396
"52",449,49,2,0.894500964057982
"53",448,50,2,0.908055790407889
"54",447,51,2,0.925055930506316
"55",446,52,2,0.934465351581559
"56",445,53,2,0.950661379412994
"57",444,54,2,0.95328472103849
"58",443,55,2,0.956090638988609
"59",442,56,2,0.956758969363106
"60",441,57,2,0.97248372112172
"61",440,58,2,0.972624742061976
"62",439,59,2,0.976705451315895
"63",438,60,2,0.986333699549157
"64",437,61,2,1.01411986255777
"65",436,62,2,1.02792765900795
"66",435,63,2,1.04951345611437
"67",434,64,2,1.0592641590238
"68",433,65,2,1.06760910727453
"69",432,66,2,1.06867842016922
"70",432,65,3,1.12546005705212
"71",431,66,3,1.14185211675908
"72",431,65,4,1.17296689323729
"73",430,66,4,1.17517024191627
"74",430,65,5,1.2081977788735
"75",429,66,5,1.21241468375796
"76",429,65,6,1.24366622627462
"77",428,66,6,1.24761944044189
"78",427,67,6,1.25011862740622
"79",427,66,7,1.27823025666698
"80",426,67,7,1.29544697874524
"81",425,68,7,1.30307815627768
"82",425,67,8,1.37726100505591
"83",424,68,8,1.38007874359674
"84",423,69,8,1.38218874322512
"85",422,70,8,1.38838294899444
"86",421,71,8,1.39824383341961
"87",420,72,8,1.42169068917812
"88",419,73,8,1.4294005098896
