"","S","I","R","t"
"1",498,2,0,0.0932712007939703
"2",497,3,0,0.151695569851442
"3",496,4,0,0.223130877027594
"4",496,3,1,0.725435172142322
"5",495,4,1,0.954988370300551
"6",494,5,1,1.15786260023701
"7",493,6,1,1.32390109371255
"8",493,5,2,1.79500134999821
"9",492,6,2,2.31330206113687
"10",492,5,3,2.78455019402325
"11",492,4,4,3.74585536842115
"12",491,5,4,3.96904472448262
"13",490,6,4,4.03286713923388
"14",489,7,4,4.17476410673842
"15",488,8,4,4.22649793171208
"16",487,9,4,4.29352319659465
"17",487,8,5,4.89428075386835
"18",486,9,5,4.93583074833029
"19",486,8,6,5.1218843077881
"20",485,9,6,5.16885193491
"21",484,10,6,5.21346303100091
"22",484,9,7,5.71796743320477
"23",483,10,7,5.87794762345706
"24",483,9,8,6.19169582824711
"25",482,10,8,6.22955252684383
"26",481,11,8,6.26304660718079
"27",480,12,8,6.35460779681873
"28",479,13,8,6.41353395297111
"29",478,14,8,6.45578097837542
"30",477,15,8,6.56593425190513
"31",476,16,8,6.59572220431687
"32",475,17,8,6.62426301130746
"33",474,18,8,6.62470316490161
"34",473,19,8,6.63426748186507
"35",472,20,8,6.65031036382052
"36",471,21,8,6.66222693380846
"37",470,22,8,6.68185028261412
"38",469,23,8,6.69701186525015
"39",468,24,8,6.71154270203274
"40",467,25,8,6.7170842555817
"41",466,26,8,6.76210915159987
"42",465,27,8,6.76732715526531
"43",464,28,8,6.78971383278113
"44",463,29,8,6.80374316922855
"45",462,30,8,6.81671437700838
"46",461,31,8,6.83900481688518
"47",460,32,8,6.85672674038963
"48",459,33,8,6.87330596674245
"49",458,34,8,6.87741494855633
"50",458,33,9,6.9819978867257
"51",457,34,9,7.03381306827062
"52",456,35,9,7.04397536585714
"53",455,36,9,7.04693692605812
"54",454,37,9,7.05508977132476
"55",454,36,10,7.13369230803343
"56",453,37,10,7.13372481297124
"57",452,38,10,7.13575917844787
"58",452,37,11,7.20514167873106
"59",451,38,11,7.22438955367589
"60",450,39,11,7.2396671389387
"61",449,40,11,7.26308611948659
"62",448,41,11,7.2810042793028
"63",448,40,12,7.41365293477477
"64",447,41,12,7.42265814727664
"65",446,42,12,7.45746884636043
"66",445,43,12,7.45987024656396
"67",444,44,12,7.46303076870005
"68",443,45,12,7.47065725503516
"69",442,46,12,7.49311641685349
"70",442,45,13,7.6256067904534
"71",441,46,13,7.63580445837224
"72",441,45,14,7.6941181482789
"73",440,46,14,7.70047292657338
"74",439,47,14,7.72918679271789
"75",438,48,14,7.73684660492523
"76",437,49,14,7.77054265316698
"77",436,50,14,7.77263087196783
"78",435,51,14,7.78038521964877
"79",435,50,15,7.92686035082328
"80",434,51,15,7.9444143031737
"81",434,50,16,7.99075220133131
"82",433,51,16,8.01345939307315
"83",432,52,16,8.01383070844155
"84",432,51,17,8.08141158249315
"85",432,50,18,8.19656333887185
"86",431,51,18,8.21461393874176
"87",430,52,18,8.21959507254939
"88",430,51,19,8.26662680062382
"89",429,52,19,8.2937080103218
"90",429,51,20,8.35234151640497
"91",428,52,20,8.3533949222152
"92",427,53,20,8.36103878523984
"93",426,54,20,8.37890439165386
"94",425,55,20,8.39852633035265
"95",424,56,20,8.40287225620209
"96",423,57,20,8.43210396492153
"97",422,58,20,8.43350586061245
"98",421,59,20,8.4410345482126
"99",420,60,20,8.47587258483859
"100",419,61,20,8.48216265951884
"101",419,60,21,8.52517999876361
"102",419,59,22,8.59979610709211
"103",418,60,22,8.62533419568808
"104",418,59,23,8.68655942363121
"105",417,60,23,8.713909553382
"106",416,61,23,8.73423393299215
"107",416,60,24,8.82931015540304
"108",415,61,24,8.83906970628052
"109",415,60,25,8.8765962002305
"110",414,61,25,8.88071830313343
"111",414,60,26,8.93190871559139
"112",413,61,26,8.96611430762818
"113",412,62,26,8.99166386992695
"114",412,61,27,9.03620358854532
"115",411,62,27,9.03620369109209
"116",410,63,27,9.06862711761591
"117",409,64,27,9.07227062641647
"118",408,65,27,9.09371617417282
"119",407,66,27,9.1183450999034
"120",406,67,27,9.1417811615825
"121",405,68,27,9.16617291189626
"122",405,67,28,9.20933021349679
"123",404,68,28,9.21110186774598
"124",404,67,29,9.32563350775126
"125",404,66,30,9.48221100048949
"126",404,65,31,9.58438960616574
"127",404,64,32,9.64064803732137
"128",403,65,32,9.64069214363983
"129",403,64,33,9.78733055691049
"130",402,65,33,9.79002873331951
"131",401,66,33,9.79845077888503
"132",401,65,34,9.86119225905835
"133",401,64,35,9.97773428324814
"134",400,65,35,9.98166835923026
"135",400,64,36,10.0730410111098
"136",399,65,36,10.0742274142028
"137",398,66,36,10.0902565294695
"138",398,65,37,10.1657347750377
"139",397,66,37,10.1814966021892
"140",396,67,37,10.209173111064
"141",396,66,38,10.3101578781858
"142",395,67,38,10.3199793471457
"143",394,68,38,10.3494292984335
"144",393,69,38,10.3521339228421
"145",392,70,38,10.3724859350184
"146",392,69,39,10.4048864480657
"147",391,70,39,10.4074773790927
"148",390,71,39,10.4360051647217
"149",389,72,39,10.4386252291652
"150",388,73,39,10.4400985135073
"151",387,74,39,10.4516511342064
"152",386,75,39,10.467287258064
"153",385,76,39,10.4687984042016
"154",384,77,39,10.4929538935383
"155",383,78,39,10.5128844059207
"156",382,79,39,10.5333776860911
"157",381,80,39,10.5577585589297
"158",381,79,40,10.6054197347762
"159",380,80,40,10.6111065647614
"160",379,81,40,10.6373633440002
"161",378,82,40,10.6568352541993
"162",377,83,40,10.681858844618
"163",376,84,40,10.6838194109527
"164",376,83,41,10.7227012162739
"165",376,82,42,10.7741879073005
"166",376,81,43,10.8085657253807
"167",375,82,43,10.8090621280534
"168",374,83,43,10.8292143427605
"169",374,82,44,10.8648683410418
"170",374,81,45,10.9792619634738
"171",374,80,46,11.0674051207416
"172",373,81,46,11.0907855358611
"173",373,80,47,11.1514653767678
"174",372,81,47,11.1621825498756
"175",371,82,47,11.1808338995372
"176",370,83,47,11.1940685489603
"177",369,84,47,11.1991800738533
"178",368,85,47,11.2111768619328
"179",367,86,47,11.2244191880585
"180",366,87,47,11.2431753573798
"181",366,86,48,11.3372341963785
"182",365,87,48,11.3408560019584
"183",364,88,48,11.3602427473441
"184",363,89,48,11.3608756819674
"185",362,90,48,11.3783818669104
"186",361,91,48,11.3796945233724
"187",360,92,48,11.3923691048356
"188",359,93,48,11.399053966015
"189",358,94,48,11.4210582896726
"190",358,93,49,11.4572184882621
"191",358,92,50,11.5580041830095
"192",358,91,51,11.5894501058394
"193",357,92,51,11.5914667671353
"194",356,93,51,11.594842132213
"195",356,92,52,11.6516805074229
"196",355,93,52,11.6739218817722
"197",354,94,52,11.6792974828888
"198",353,95,52,11.6830802532533
"199",353,94,53,11.7380984370818
"200",352,95,53,11.7466179934704
"201",351,96,53,11.7605000133789
"202",351,95,54,11.8140944691134
"203",351,94,55,11.8364248213229
"204",350,95,55,11.8438228615563
"205",350,94,56,11.9262618356819
"206",349,95,56,11.942028261439
"207",348,96,56,11.9462129376293
"208",347,97,56,11.9492824203723
"209",347,96,57,12.0690606639709
"210",346,97,57,12.0703953341933
"211",346,96,58,12.1759336777478
"212",345,97,58,12.1798824338652
"213",345,96,59,12.3690246338455
"214",345,95,60,12.3921861955844
"215",344,96,60,12.399888072605
"216",344,95,61,12.422757829129
"217",344,94,62,12.4465840125171
