"","S","I","R","t"
"1",498,2,0,0.507575077747416
"2",497,3,0,0.59956463304233
"3",496,4,0,0.658003984529403
"4",495,5,0,0.854332900835559
"5",494,6,0,0.944767482700541
"6",493,7,0,1.08455096356804
"7",492,8,0,1.30846351387441
"8",492,7,1,1.62462451701284
"9",491,8,1,1.67063477504699
"10",490,9,1,1.7428369194086
"11",490,8,2,2.28860271278543
"12",490,7,3,2.58530590551659
"13",490,6,4,3.48180020336188
"14",489,7,4,3.72555375525192
"15",489,6,5,4.48696264038677
"16",488,7,5,4.6599512077341
"17",488,6,6,5.40096537587399
"18",488,5,7,7.17693812361562
"19",487,6,7,7.48457633345945
"20",487,5,8,7.97471822706694
"21",486,6,8,8.10496129099332
"22",485,7,8,8.15934736268749
"23",484,8,8,8.20063453596728
"24",483,9,8,8.21076630816998
"25",482,10,8,8.22788892473345
"26",481,11,8,8.22883309901003
"27",480,12,8,8.24509182298385
"28",479,13,8,8.30533056182074
"29",478,14,8,8.31710028981648
"30",477,15,8,8.33495280974994
"31",476,16,8,8.36296590425944
"32",475,17,8,8.38102710181356
"33",474,18,8,8.38325069919511
"34",473,19,8,8.39597750771718
"35",473,18,9,8.47025659993631
"36",472,19,9,8.48745442845189
"37",471,20,9,8.500237442016
"38",470,21,9,8.51422444613007
"39",469,22,9,8.52742086644764
"40",468,23,9,8.52816121048578
"41",467,24,9,8.54014762297062
"42",466,25,9,8.57279883698136
"43",465,26,9,8.60469868504068
"44",464,27,9,8.61173974107487
"45",463,28,9,8.61858500276162
"46",462,29,9,8.64037328946737
"47",461,30,9,8.64917658012608
"48",460,31,9,8.6566977627043
"49",459,32,9,8.65959543736393
"50",458,33,9,8.69462019151183
"51",457,34,9,8.69525510695282
"52",456,35,9,8.70441047297836
"53",455,36,9,8.71543534438097
"54",454,37,9,8.71839694594794
"55",453,38,9,8.73748293261062
"56",452,39,9,8.73999465258726
"57",451,40,9,8.77284545316585
"58",450,41,9,8.7937351225645
"59",449,42,9,8.79554545985293
"60",449,41,10,8.83073248456148
"61",448,42,10,8.84867911329551
"62",447,43,10,8.85043925711611
"63",446,44,10,8.86089173355088
"64",445,45,10,8.86122702333119
"65",444,46,10,8.8721298809723
"66",443,47,10,8.88370749884186
"67",442,48,10,8.91185615819297
"68",441,49,10,8.92722179881335
