"","S","I","R","t"
"1",498,2,0,0.379841558345633
"2",497,3,0,0.619819737912777
"3",496,4,0,1.51833362419788
"4",495,5,0,1.64921932701001
"5",494,6,0,1.85390300585421
"6",494,5,1,2.6060266875899
"7",493,6,1,2.66501375938132
"8",492,7,1,2.92956971783821
"9",491,8,1,3.18472430306999
"10",490,9,1,3.26670687918841
"11",489,10,1,3.344484572207
"12",489,9,2,3.51070437428089
"13",489,8,3,6.32934407696678
"14",489,7,4,6.45218078526525
"15",489,6,5,6.81921516686454
"16",489,5,6,7.86161148634094
"17",488,6,6,8.21119499149236
"18",487,7,6,8.31355941508611
"19",486,8,6,8.32294808462798
"20",485,9,6,8.3487564599609
"21",484,10,6,8.37047850545208
"22",483,11,6,8.40652953474123
"23",482,12,6,8.41805185591813
"24",482,11,7,8.50365332945046
"25",481,12,7,8.54040202857548
"26",480,13,7,8.5776837118173
"27",479,14,7,8.58794517325536
"28",478,15,7,8.62578630352261
"29",477,16,7,8.63422471861258
"30",476,17,7,8.69519979886156
"31",475,18,7,8.709473584992
"32",474,19,7,8.72576463101314
"33",473,20,7,8.75975504370112
"34",472,21,7,8.76361671521359
"35",472,20,8,8.82522837739195
"36",471,21,8,8.83010956016158
"37",470,22,8,8.83653497528925
"38",469,23,8,8.84674404373208
"39",468,24,8,8.86427585266134
"40",467,25,8,8.86994711002491
"41",466,26,8,8.88944425557273
"42",465,27,8,8.91554266113758
"43",464,28,8,8.92423535726635
"44",463,29,8,8.93198972020288
"45",462,30,8,8.93511976450626
"46",461,31,8,8.93758674955727
"47",460,32,8,8.94657053687185
"48",459,33,8,8.95106845230838
"49",458,34,8,8.95525671228689
"50",457,35,8,8.96154814288258
"51",457,34,9,9.04142323135028
"52",456,35,9,9.06266323107501
"53",455,36,9,9.07063520384161
"54",454,37,9,9.07424419180068
"55",453,38,9,9.10081702634125
"56",453,37,10,9.14619967045485
"57",452,38,10,9.1501443352793
"58",451,39,10,9.1676291879196
"59",450,40,10,9.18779158996734
"60",449,41,10,9.21670594140962
"61",448,42,10,9.22126907513227
"62",447,43,10,9.22863789740092
"63",446,44,10,9.23330184127391
"64",445,45,10,9.23945545097045
"65",444,46,10,9.24838019662333
"66",444,45,11,9.2844711139911
"67",443,46,11,9.28863284880505
"68",442,47,11,9.32696903558076
"69",441,48,11,9.35680930861093
"70",440,49,11,9.35823809061929
"71",440,48,12,9.40747901603197
"72",439,49,12,9.41313947669276
"73",438,50,12,9.41412311889814
"74",438,49,13,9.47775615362242
"75",437,50,13,9.48370686551608
"76",436,51,13,9.50941992463277
"77",436,50,14,9.5567289893296
"78",435,51,14,9.56576487255635
"79",434,52,14,9.56680940724971
"80",433,53,14,9.5752861918834
"81",432,54,14,9.58043492946114
"82",431,55,14,9.58924833274211
"83",431,55,14,9.60154678889704
"84",430,56,14,9.63552090617937
"85",429,57,14,9.66407176891568
"86",428,58,14,9.67576313947628
"87",427,59,14,9.67626317162063
"88",427,59,14,9.68684503049036
"89",426,60,14,9.68982776573062
"90",425,61,14,9.72042387449855
"91",425,60,15,9.77311219706715
"92",425,60,15,9.7795931807277
"93",425,59,16,9.81520158879063
"94",424,60,16,9.82112889676482
"95",424,59,17,9.85772454120678
"96",423,60,17,9.86203893007677
"97",422,61,17,9.88249176201507
"98",421,62,17,9.89093624375474
"99",420,63,17,9.89911925948934
"100",419,64,17,9.90604284491627
"101",418,65,17,9.90825263245904
"102",418,64,18,10.0954153632748
"103",417,65,18,10.1074725402621
"104",416,66,18,10.1192339737374
"105",415,67,18,10.120383033408
"106",414,68,18,10.1298884762812
"107",413,69,18,10.1497761619601
"108",412,70,18,10.1552523313625
"109",412,69,19,10.1881433999738
"110",411,70,19,10.2038245702773
"111",410,71,19,10.2073206365647
"112",409,72,19,10.2210123794075
"113",408,73,19,10.232133257487
"114",408,72,20,10.2761401043475
"115",407,73,20,10.2806860260541
"116",406,74,20,10.2866503684777
"117",405,75,20,10.2931822546104
"118",405,74,21,10.3219069008263
"119",404,75,21,10.3446387820359
"120",403,76,21,10.3496988371763
"121",403,75,22,10.3773495461151
"122",402,76,22,10.391258889538
"123",401,77,22,10.3926294889738
"124",400,78,22,10.4032906423182
"125",399,79,22,10.4093451613101
"126",398,80,22,10.4143862875731
"127",397,81,22,10.4258330584786
"128",396,82,22,10.4325253034083
"129",395,83,22,10.4348701210691
"130",394,84,22,10.4473459763481
"131",393,85,22,10.4665094646751
"132",392,86,22,10.488778169502
"133",391,87,22,10.4919339733892
"134",391,86,23,10.5169840495996
"135",390,87,23,10.5350968142563
"136",389,88,23,10.5555637745633
"137",388,89,23,10.5724502844723
"138",387,90,23,10.5960376149524
"139",387,90,23,10.6350434608956
"140",387,89,24,10.6639052791498
"141",386,90,24,10.6683725421381
"142",386,89,25,10.7021387511231
"143",385,90,25,10.7165090255586
"144",384,91,25,10.7167780788756
"145",383,92,25,10.727824713375
"146",382,93,25,10.740348916588
"147",381,94,25,10.7497356195427
"148",380,95,25,10.7512750160121
"149",380,94,26,10.7849276697215
"150",379,95,26,10.7867142952767
"151",378,96,26,10.7947351385005
"152",377,97,26,10.8009959099335
"153",376,98,26,10.8115449572751
"154",375,99,26,10.8300848232851
"155",374,100,26,10.8473883897879
"156",373,101,26,10.8483724885453
"157",372,102,26,10.8609438989568
"158",372,101,27,10.887107826876
"159",371,102,27,10.8934894503606
"160",371,101,28,10.9489727271286
"161",371,100,29,10.9746331353573
"162",371,99,30,11.0487207639368
"163",370,100,30,11.0603939404103
"164",370,99,31,11.0850593261667
"165",369,100,31,11.0927339779238
"166",368,101,31,11.0945212651188
"167",367,102,31,11.0955485660395
"168",366,103,31,11.105920229963
"169",365,104,31,11.1178297427539
"170",364,105,31,11.1197091775876
"171",363,106,31,11.1325894929638
"172",363,105,32,11.1829846326862
"173",362,106,32,11.187225749644
"174",361,107,32,11.1972267891234
"175",361,106,33,11.267047608867
"176",361,105,34,11.3209408458368
"177",360,106,34,11.3259097101745
"178",359,107,34,11.3306147190111
"179",358,108,34,11.340422736791
"180",358,107,35,11.3658053818382
"181",357,108,35,11.3660539198843
"182",357,107,36,11.3881810261572
"183",356,108,36,11.3904073361534
"184",355,109,36,11.4092509555822
"185",355,108,37,11.4316912409903
"186",355,107,38,11.4616705276269
"187",355,106,39,11.4826477318652
"188",354,107,39,11.5022240704571
"189",354,106,40,11.5500456997431
"190",354,105,41,11.6095976975169
"191",353,106,41,11.6200965638791
"192",352,107,41,11.624538068793
"193",352,106,42,11.6644319245118
"194",352,105,43,11.6883189976686
"195",351,106,43,11.6965808591598
"196",351,105,44,11.7275846818172
"197",350,106,44,11.7390769470912
"198",349,107,44,11.7508725787351
"199",348,108,44,11.766730416843
"200",348,107,45,11.8113825292063
"201",348,106,46,11.8587104488178
"202",347,107,46,11.8725826092907
"203",347,107,46,11.8929703763681
"204",347,106,47,11.9160628278247
"205",346,107,47,11.9179191485143
"206",346,107,47,11.9468715063069
"207",345,108,47,11.9623510171412
"208",345,107,48,11.9893431612197
"209",344,108,48,12.0154966809993
"210",344,107,49,12.0704131829374
"211",343,108,49,12.0831050784672
"212",343,107,50,12.1053009199992
"213",342,108,50,12.1131316494636
"214",342,107,51,12.1426558076412
"215",341,108,51,12.1467534021167
"216",340,109,51,12.1495454032621
"217",339,110,51,12.1585132153079
"218",339,109,52,12.197058820399
"219",338,110,52,12.1976505100012
"220",337,111,52,12.2126878754544
"221",336,112,52,12.2126944686023
"222",335,113,52,12.2191637935125
"223",335,112,53,12.244334801394
"224",334,113,53,12.2539774253617
"225",333,114,53,12.2672491634428
"226",332,115,53,12.274104552089
"227",331,116,53,12.2873055521664
"228",330,117,53,12.3015088635199
"229",329,118,53,12.314602704338
"230",329,117,54,12.3497023489944
"231",328,118,54,12.3502451520898
"232",328,117,55,12.3702560660956
"233",328,116,56,12.4735437354692
"234",328,115,57,12.5019514977152
"235",328,114,58,12.5696766160971
"236",328,113,59,12.6023880566981
"237",328,112,60,12.6284764914122
"238",328,111,61,12.6482665909513
"239",328,110,62,12.681875907305
"240",327,111,62,12.6899262020127
"241",327,110,63,12.7197567703238
"242",327,110,63,12.7323455347801
"243",326,111,63,12.7378123276799
"244",325,112,63,12.737912598279
"245",324,113,63,12.7547348191638
"246",324,112,64,12.7792268321786
"247",323,113,64,12.7885631868499
"248",323,112,65,12.8380909152365
"249",323,111,66,12.8723434956447
"250",323,110,67,12.8974276218604
"251",323,109,68,12.924363908789
"252",323,108,69,12.9757041157192
"253",322,109,69,12.9880513281575
"254",321,110,69,12.9988778173438
"255",320,111,69,13.0115035192984
"256",320,110,70,13.0554666644195
"257",319,111,70,13.0556322349198
"258",318,112,70,13.0715228895691
"259",317,113,70,13.0803256400096
"260",316,114,70,13.0893285054116
"261",316,113,71,13.1473502247544
"262",315,114,71,13.151058878863
"263",314,115,71,13.152688697822
"264",313,116,71,13.1649255108981
"265",313,116,71,13.1745982729069
"266",313,115,72,13.2238119992713
"267",313,114,73,13.2666674287254
"268",313,113,74,13.3472674687415
"269",313,112,75,13.3707910655518
"270",312,113,75,13.3766689917025
"271",311,114,75,13.3852418801035
"272",311,113,76,13.4047361221008
"273",310,114,76,13.4076131862382
"274",310,113,77,13.4567330179772
"275",309,114,77,13.4650689373548
"276",309,113,78,13.5078844660647
"277",308,114,78,13.5107473413647
"278",308,113,79,13.5367610611278
"279",308,112,80,13.5599912708466
"280",308,111,81,13.6756487507936
"281",308,110,82,13.6964483241821
"282",307,111,82,13.7042989817519
