"","S","I","R","t"
"1",498,2,0,0.118573068073798
"2",497,3,0,0.277998157358246
"3",496,4,0,0.282267186840946
"4",495,5,0,0.30586425081603
"5",494,6,0,0.381723213881323
"6",493,7,0,0.424214702448033
"7",493,6,1,0.661847883695699
"8",492,7,1,0.753852807041867
"9",491,8,1,0.864366270499415
"10",490,9,1,1.21445470460876
"11",489,10,1,1.28014178833534
"12",489,9,2,1.63877837067708
"13",488,10,2,1.73236993362494
"14",487,11,2,1.77604760036757
"15",487,10,3,1.96948111399274
"16",486,11,3,1.9829669822991
"17",485,12,3,1.99150381451319
"18",484,13,3,2.04267257532586
"19",483,14,3,2.05463048543361
"20",482,15,3,2.09917570752475
"21",481,16,3,2.14158838919966
"22",480,17,3,2.17117625211864
"23",479,18,3,2.21399426179708
"24",478,19,3,2.27767906708713
"25",477,20,3,2.30492524758485
"26",476,21,3,2.3308688965453
"27",475,22,3,2.33451316906042
"28",474,23,3,2.37262717727391
"29",473,24,3,2.391585036316
"30",472,25,3,2.40365488321637
"31",471,26,3,2.41182573282915
"32",471,25,4,2.51410249558958
"33",470,26,4,2.55209968627905
"34",469,27,4,2.56418098510588
"35",468,28,4,2.57922260198604
"36",467,29,4,2.59374084929363
"37",466,30,4,2.628284599485
"38",465,31,4,2.65392578671102
"39",464,32,4,2.67439589358225
"40",464,31,5,2.79763617932455
"41",463,32,5,2.7993435280049
"42",462,33,5,2.81351893426425
"43",461,34,5,2.82075820873393
"44",460,35,5,2.82675965314216
"45",459,36,5,2.84710473251493
"46",458,37,5,2.86039164450707
"47",457,38,5,2.87019734275012
"48",456,39,5,2.9090736320038
"49",455,40,5,2.91213763968352
"50",454,41,5,2.91740157039277
"51",454,40,6,2.96487346265994
"52",453,41,6,2.9830077772198
"53",452,42,6,2.99031646299268
"54",451,43,6,3.01833166040538
"55",451,42,7,3.14236018455585
"56",450,43,7,3.16337223445226
"57",449,44,7,3.17235846771338
"58",448,45,7,3.19435499336155
"59",447,46,7,3.20667375521458
"60",446,47,7,3.22764379764908
"61",445,48,7,3.24950154347359
"62",445,47,8,3.30591445394507
