"","S","I","R","t"
"1",498,2,0,0.379698534879678
"2",497,3,0,0.430530696808241
"3",496,4,0,0.541766933667017
"4",495,5,0,0.54338158267187
"5",495,4,1,0.903856312488241
"6",494,5,1,1.09677738204265
"7",494,4,2,1.63006303321101
"8",493,5,2,1.77892014850154
"9",492,6,2,1.9960762526959
"10",491,7,2,2.00959047449449
"11",490,8,2,2.28106330337713
"12",490,7,3,2.72948718501785
"13",489,8,3,2.77495770741221
"14",488,9,3,2.8457363880753
"15",488,8,4,3.26410799867173
"16",488,7,5,3.68784128791297
"17",488,6,6,4.56291914386966
"18",488,5,7,5.69579944816829
"19",487,6,7,5.77971326041798
"20",487,5,8,6.27251279792618
"21",487,4,9,6.90577945034017
"22",486,5,9,7.33980264631535
"23",486,4,10,9.6080661087608
"24",486,3,11,9.91865034314687
"25",486,2,12,10.3227969604805
"26",486,1,13,10.984839159973
"27",486,0,14,13.5589264951436
