"","S","I","R","t"
"1",498,2,0,0.019235931140481
"2",497,3,0,0.345707700260159
"3",496,4,0,0.361216317982533
"4",495,5,0,0.425307971529276
"5",494,6,0,0.428047902581567
"6",493,7,0,0.453474324728948
"7",492,8,0,0.516850799374273
"8",491,9,0,0.624969935277948
"9",490,10,0,0.630710452115481
"10",489,11,0,0.66700982452031
"11",488,12,0,0.69329810530793
"12",487,13,0,0.708218364663347
"13",486,14,0,0.755912405652664
"14",485,15,0,0.759564420925971
"15",484,16,0,0.759884809790021
"16",483,17,0,0.782365358822903
"17",482,18,0,0.78237573571946
"18",481,19,0,0.811081057310411
"19",480,20,0,0.811543470159943
"20",479,21,0,0.811697420530376
"21",478,22,0,0.813903882798401
"22",478,21,1,0.865446605731827
"23",477,22,1,0.893287963095492
"24",476,23,1,0.92091248225143
"25",475,24,1,0.965141138966347
"26",474,25,1,0.966223800960296
"27",473,26,1,1.03491424127848
"28",472,27,1,1.06897774388037
"29",471,28,1,1.07400359626273
"30",470,29,1,1.09121633948933
"31",469,30,1,1.0944735245617
"32",468,31,1,1.10279085158109
"33",467,32,1,1.11025636908326
"34",466,33,1,1.1246950729363
"35",465,34,1,1.13581189890661
"36",464,35,1,1.14691993497727
"37",463,36,1,1.15167890869405
"38",462,37,1,1.15814999737597
"39",461,38,1,1.18835378326957
"40",460,39,1,1.19476794171735
"41",459,40,1,1.20666948242911
"42",458,41,1,1.20872092926868
"43",457,42,1,1.23415701283193
"44",456,43,1,1.24350603032055
"45",455,44,1,1.24427536754953
"46",454,45,1,1.25639934520984
"47",453,46,1,1.2610867889184
"48",452,47,1,1.26118891145406
"49",451,48,1,1.27572577618494
"50",450,49,1,1.27947753131844
"51",449,50,1,1.30540088102813
"52",448,51,1,1.31708211236757
"53",447,52,1,1.32192268683818
"54",446,53,1,1.3322955522909
"55",445,54,1,1.33603079663978
"56",444,55,1,1.34564595710762
"57",443,56,1,1.34643472902689
"58",442,57,1,1.36131000362404
"59",442,56,2,1.42399044122917
"60",441,57,2,1.45146790767602
"61",440,58,2,1.46109647124953
"62",440,57,3,1.50546346193349
"63",440,56,4,1.53983674970541
"64",439,57,4,1.55385484216493
"65",438,58,4,1.58000741370401
"66",437,59,4,1.59719947486813
"67",436,60,4,1.62023804442259
"68",435,61,4,1.63693478971187
"69",434,62,4,1.63949932313768
"70",433,63,4,1.65220310296505
"71",432,64,4,1.65267002039758
"72",431,65,4,1.66376351408172
"73",430,66,4,1.67875635307866
"74",429,67,4,1.7050981368803
"75",428,68,4,1.70657425496038
"76",427,69,4,1.71467935828415
"77",426,70,4,1.73137967476652
"78",425,71,4,1.73650325503942
"79",424,72,4,1.75368496068284
"80",423,73,4,1.76152116119928
"81",422,74,4,1.76542344895242
"82",421,75,4,1.77977442391328
"83",421,74,5,1.81518818572497
"84",420,75,5,1.82032192489695
"85",419,76,5,1.82701220548183
"86",418,77,5,1.8341265048634
"87",417,78,5,1.84299713546349
"88",417,77,6,1.89078532215494
"89",417,76,7,1.91876710712351
"90",416,77,7,1.92191949283132
"91",415,78,7,1.92419124642226
"92",414,79,7,1.9254730987255
"93",413,80,7,1.94335040923572
"94",412,81,7,1.95431546220657
"95",411,82,7,1.96019346046181
"96",410,83,7,1.96799661098665
"97",409,84,7,1.9819915636762
"98",408,85,7,1.99054616749255
"99",407,86,7,2.01662094472174
"100",406,87,7,2.02534694691151
"101",405,88,7,2.03202800334742
"102",405,87,8,2.0702371429982
"103",405,86,9,2.15146881922355
"104",404,87,9,2.15780502304665
"105",403,88,9,2.16375700818142
"106",402,89,9,2.17759094784489
"107",401,90,9,2.18405983011411
"108",400,91,9,2.18883206521612
"109",399,92,9,2.19748713975845
"110",398,93,9,2.20006143372011
"111",397,94,9,2.20013407430376
"112",396,95,9,2.21756450497094
"113",395,96,9,2.23643619876561
"114",395,95,10,2.2925569184704
"115",394,96,10,2.29795629758195
"116",393,97,10,2.30329650036977
"117",393,96,11,2.32773644846633
"118",393,95,12,2.35273592416487
"119",392,96,12,2.36635926521341
"120",392,95,13,2.39416711805325
"121",391,96,13,2.40427149569901
"122",390,97,13,2.42539089409743
"123",390,96,14,2.48915564832628
"124",389,97,14,2.50563161522128
"125",389,96,15,2.55116156155376
"126",388,97,15,2.57157730929199
"127",387,98,15,2.57691588806438
"128",386,99,15,2.59726877438308
"129",385,100,15,2.59987041932853
"130",384,101,15,2.60191730184916
"131",383,102,15,2.61344991650742
"132",382,103,15,2.62144890723271
"133",381,104,15,2.62623148282165
"134",380,105,15,2.63361802371289
"135",379,106,15,2.64420878126922
"136",379,105,16,2.67638101149666
"137",379,104,17,2.71319732710844
"138",378,105,17,2.73077337309817
"139",377,106,17,2.73389912631548
"140",376,107,17,2.75179930918407
"141",375,108,17,2.76166350780225
"142",374,109,17,2.76168907885432
"143",373,110,17,2.76553133016098
"144",373,109,18,2.80091873187118
"145",372,110,18,2.80266094774775
"146",372,109,19,2.83256554930909
"147",371,110,19,2.8408150443551
"148",370,111,19,2.84417152634657
"149",369,112,19,2.85962543165352
"150",369,111,20,2.88647606134552
"151",368,112,20,2.90350959788999
"152",367,113,20,2.92279646146273
"153",366,114,20,2.92505854685028
"154",365,115,20,2.92676521871011
"155",364,116,20,2.92861689940398
"156",363,117,20,2.93429018297716
"157",362,118,20,2.9364955449589
"158",361,119,20,2.95344572617357
"159",361,118,21,2.98991241862237
"160",360,119,21,3.01233967792917
"161",360,118,22,3.04881044641828
"162",359,119,22,3.06071318007878
"163",358,120,22,3.07321376853311
"164",358,119,23,3.10077019907467
"165",357,120,23,3.11088484398638
"166",356,121,23,3.11723376164454
"167",355,122,23,3.11940153570329
"168",355,121,24,3.14043357485414
"169",355,120,25,3.16403052999132
"170",355,119,26,3.21358986942206
"171",354,120,26,3.21598134771754
"172",354,119,27,3.25266818330675
"173",353,120,27,3.26149225799613
"174",352,121,27,3.26376325011293
"175",351,122,27,3.27279917070062
"176",350,123,27,3.28750034076681
"177",350,122,28,3.32347232120252
"178",350,121,29,3.37137171453473
"179",349,122,29,3.37815116940502
"180",349,121,30,3.39893063404695
"181",349,120,31,3.43842942646221
"182",349,119,32,3.47893246112311
"183",348,120,32,3.48273453786884
"184",347,121,32,3.49087411070269
"185",347,120,33,3.50913607681102
"186",346,121,33,3.52453939837766
"187",345,122,33,3.52614519488801
"188",344,123,33,3.54232463217271
"189",343,124,33,3.55181081281233
"190",342,125,33,3.56657188734071
"191",341,126,33,3.56686023890669
"192",340,127,33,3.57137264186867
"193",339,128,33,3.57257541689092
"194",338,129,33,3.57478025275167
"195",337,130,33,3.58381544276933
"196",337,129,34,3.61060843974872
"197",336,130,34,3.61244986032014
"198",335,131,34,3.61376071982912
"199",334,132,34,3.62295511003343
"200",333,133,34,3.63502223854555
"201",332,134,34,3.6409409279949
"202",332,133,35,3.69618721624718
"203",331,134,35,3.70420881387005
"204",330,135,35,3.71274673315742
"205",329,136,35,3.7132959372619
"206",328,137,35,3.71433605721347
"207",327,138,35,3.7184968478867
"208",327,137,36,3.75303949258677
"209",326,138,36,3.75984297079699
"210",326,137,37,3.79126669191668
"211",326,136,38,3.81850622113333
"212",325,137,38,3.82540100488428
"213",324,138,38,3.84129444185236
"214",323,139,38,3.84243237214124
"215",322,140,38,3.84586262159676
"216",322,139,39,3.86456258532282
"217",322,138,40,3.88371862090113
"218",322,137,41,3.97296210968437
"219",321,138,41,3.9841048774266
"220",320,139,41,3.98854444336607
"221",319,140,41,3.99758424587395
"222",319,139,42,4.01791823592291
"223",319,138,43,4.06382646961998
"224",319,137,44,4.09957045076312
"225",319,136,45,4.1287449856342
"226",318,137,45,4.14121363406239
"227",318,136,46,4.17617659546818
"228",317,137,46,4.18635261169502
"229",317,136,47,4.24238927743439
"230",317,135,48,4.26543520920434
"231",316,136,48,4.26912739544516
"232",316,135,49,4.28574138168259
"233",316,134,50,4.30617992398968
"234",315,135,50,4.31090815993792
"235",315,134,51,4.33006036934983
"236",315,133,52,4.35299022299133
"237",314,134,52,4.35761199293581
"238",313,135,52,4.35980139567037
"239",313,134,53,4.41125921294951
"240",313,133,54,4.43652980473037
"241",313,132,55,4.48765777555579
"242",312,133,55,4.49004503663783
"243",311,134,55,4.50077145408917
"244",311,133,56,4.52457774003626
"245",311,132,57,4.57261221264084
"246",310,133,57,4.58549772828806
"247",310,132,58,4.60678534803498
"248",310,131,59,4.62449663748745
"249",310,130,60,4.65836511613726
"250",310,129,61,4.70093629877014
"251",310,128,62,4.787376365415
"252",309,129,62,4.80364665189269
"253",308,130,62,4.80619030656637
"254",307,131,62,4.80728631192569
"255",307,130,63,4.86144637436221
"256",307,129,64,4.89967955777541
"257",306,130,64,4.90361196292
"258",305,131,64,4.9052479641445
"259",304,132,64,4.9067386891271
"260",303,133,64,4.913484261313
"261",302,134,64,4.91634582859749
"262",302,133,65,4.93794778616385
"263",302,132,66,4.96460114395287
"264",301,133,66,4.97318623981193
"265",300,134,66,4.9860917088489
"266",300,133,67,5.08540476655247
"267",300,132,68,5.12212229952313
"268",300,131,69,5.26422520193766
"269",300,130,70,5.28198650726078
"270",300,129,71,5.36290202654212
"271",300,128,72,5.42566142872703
"272",300,127,73,5.44538477655402
"273",299,128,73,5.45812168492779
"274",298,129,73,5.46081891865306
"275",297,130,73,5.47397123341992
"276",297,129,74,5.50749227551763
"277",297,128,75,5.53975320645733
"278",296,129,75,5.54194770297319
"279",296,128,76,5.57168589179582
"280",296,127,77,5.60573032765294
"281",296,126,78,5.63126792151614
"282",296,125,79,5.66823544352389
"283",296,124,80,5.70849843638495
"284",296,123,81,5.7352707485871
"285",295,124,81,5.75195776395151
"286",294,125,81,5.75325574819485
"287",293,126,81,5.75675128861564
"288",292,127,81,5.76494044127843
"289",291,128,81,5.7712292271214
"290",290,129,81,5.77927147135971
"291",290,128,82,5.83043104430057
"292",290,127,83,5.8553506097765
"293",289,128,83,5.86063887982973
"294",288,129,83,5.8757610746867
"295",288,128,84,5.9506267739976
"296",287,129,84,5.96031892045235
"297",287,128,85,5.97974351027518
"298",287,127,86,6.05379087165067
"299",287,126,87,6.11401402205151
"300",287,125,88,6.18695197639256
"301",287,124,89,6.22773550981026
"302",287,123,90,6.25830436706409
"303",286,124,90,6.25900574545409
"304",285,125,90,6.27428185873769
"305",284,126,90,6.27632306794342
"306",283,127,90,6.27701728821194
"307",283,126,91,6.31476636672531
"308",282,127,91,6.32313657950251
"309",282,126,92,6.34374823544466
"310",281,127,92,6.34499420984767
"311",280,128,92,6.3482476814446
"312",280,127,93,6.38896556129922
"313",280,126,94,6.52801841670562
"314",279,127,94,6.52873687395988
"315",278,128,94,6.53689561565157
"316",278,127,95,6.55762014174196
"317",278,126,96,6.58122336283442
"318",277,127,96,6.58373225825581
"319",276,128,96,6.58762729113294
"320",276,127,97,6.60823758241884
"321",275,128,97,6.61283945603142
"322",275,127,98,6.63685786029003
"323",275,126,99,6.68531470640601
"324",274,127,99,6.69736890962686
"325",273,128,99,6.7011909866229
"326",273,127,100,6.72807490863201
"327",272,128,100,6.74016273657753
"328",271,129,100,6.74169485115521
"329",270,130,100,6.75418800581615
"330",270,129,101,6.77532761324347
"331",270,128,102,6.79582602080815
"332",269,129,102,6.8046912594154
"333",268,130,102,6.81428432365011
"334",267,131,102,6.82228499610633
"335",266,132,102,6.82811810087275
"336",265,133,102,6.84163305349441
"337",264,134,102,6.85452133639075
"338",264,133,103,6.87259257269749
"339",263,134,103,6.88641431731204
"340",262,135,103,6.88719652970386
"341",262,134,104,6.91772131868491
"342",262,133,105,7.15304037286406
"343",262,132,106,7.20229169517978
"344",261,133,106,7.21655992861172
"345",260,134,106,7.2200109526275
"346",260,133,107,7.23641474005581
"347",260,132,108,7.27024336849614
"348",259,133,108,7.28068784322436
"349",258,134,108,7.2812817611564
"350",257,135,108,7.29587032078682
"351",257,134,109,7.32221939340446
"352",257,133,110,7.33951869759924
"353",256,134,110,7.34656398493565
"354",255,135,110,7.35196174495626
"355",254,136,110,7.35703557294458
"356",254,135,111,7.37478838902751
"357",254,134,112,7.42250189774874
"358",254,133,113,7.44766940855941
"359",253,134,113,7.45548913603185
"360",252,135,113,7.46867241694372
"361",251,136,113,7.47798427437496
"362",250,137,113,7.48192216727324
"363",250,136,114,7.57354094312716
"364",249,137,114,7.58302273714205
"365",249,136,115,7.64324209770323
"366",249,135,116,7.66453711897246
"367",248,136,116,7.66509327868618
"368",248,135,117,7.72047754001501
"369",248,134,118,7.73594344690507
"370",247,135,118,7.7394012996073
"371",246,136,118,7.74488320130097
"372",246,135,119,7.7720851196006
"373",245,136,119,7.77706254260962
"374",245,135,120,7.79732044622939
"375",245,134,121,7.84875067483577
"376",244,135,121,7.85920907792784
"377",244,134,122,7.92209510719117
"378",244,133,123,7.95602881015724
"379",244,132,124,8.05785618936362
"380",244,131,125,8.09563710417549
"381",243,132,125,8.10401052061055
"382",243,131,126,8.15163689175709
"383",243,130,127,8.18978237170845
"384",242,131,127,8.20139271895756
"385",241,132,127,8.21541160767875
"386",241,131,128,8.2729854288663
"387",241,130,129,8.29814181299712
"388",240,131,129,8.30727868557888
"389",239,132,129,8.32006341273824
"390",238,133,129,8.32318148526772
"391",237,134,129,8.32482811161301
"392",236,135,129,8.33500765294754
"393",236,134,130,8.35343601951495
"394",236,133,131,8.44237184635531
"395",235,134,131,8.44398185598917
"396",234,135,131,8.45443588823177
"397",233,136,131,8.46037093817374
"398",232,137,131,8.46519558825608
"399",231,138,131,8.46727415295562
"400",230,139,131,8.47427544903394
"401",230,138,132,8.49003486117703
"402",230,137,133,8.52473972336695
"403",230,136,134,8.53956339884027
"404",229,137,134,8.54609397808704
"405",228,138,134,8.55301411375638
"406",227,139,134,8.55903770172996
"407",227,138,135,8.60181691911957
"408",227,137,136,8.61773489014292
"409",227,136,137,8.64964897273207
"410",227,135,138,8.72614199904246
"411",226,136,138,8.73476521306976
"412",225,137,138,8.73899371642118
"413",225,136,139,8.75549916396654
"414",225,135,140,8.78702754648237
"415",224,136,140,8.78750801337967
"416",224,135,141,8.80641499566639
"417",223,136,141,8.80823001314683
"418",223,135,142,8.84542201588755
"419",223,134,143,8.87795498378844
"420",223,133,144,8.96268635190461
"421",223,132,145,9.06882798434648
"422",222,133,145,9.0711079353514
"423",221,134,145,9.07947482557065
"424",220,135,145,9.08459156485334
"425",220,134,146,9.12041608119917
"426",219,135,146,9.13109641169594
"427",219,134,147,9.20878633245702
"428",219,133,148,9.24353036572136
"429",219,132,149,9.29986643672133
"430",218,133,149,9.30052865135703
"431",217,134,149,9.31182245465656
"432",217,133,150,9.38008956470233
"433",217,132,151,9.53050993906883
"434",216,133,151,9.53497243124903
"435",216,132,152,9.56981827444071
"436",215,133,152,9.5779148403707
"437",215,132,153,9.60895608880161
"438",214,133,153,9.61871056100606
"439",213,134,153,9.62614192855854
"440",213,133,154,9.68334840575334
"441",213,132,155,9.71253295089284
"442",213,131,156,9.77299279442544
"443",213,130,157,9.81191486918189
"444",212,131,157,9.82095323275879
"445",212,130,158,9.84735199360228
"446",211,131,158,9.85184558136482
"447",211,130,159,9.86424219925291
"448",211,129,160,9.96755704785852
"449",211,128,161,10.043883508966
"450",210,129,161,10.051167128764
"451",210,128,162,10.0781025134155
"452",210,127,163,10.1921361667531
"453",210,126,164,10.2058794938957
"454",210,125,165,10.2239673451121
"455",209,126,165,10.2283263113792
"456",208,127,165,10.2352044078893
"457",208,126,166,10.2515307448401
"458",208,125,167,10.2669589837068
"459",208,124,168,10.3001942489484
"460",208,123,169,10.5379396557087
"461",208,122,170,10.5878737452137
"462",208,121,171,10.6842955795077
"463",208,120,172,10.79895984319
"464",208,119,173,10.8405305057767
"465",208,118,174,10.9045268602646
"466",208,117,175,10.9248501765844
"467",208,116,176,10.9495828617464
"468",207,117,176,10.9496996754032
"469",207,116,177,11.0587562780211
"470",207,115,178,11.0805437733623
"471",207,114,179,11.0949321232155
"472",207,113,180,11.1168909531631
"473",206,114,180,11.1263337948219
"474",206,113,181,11.1449205130633
"475",206,112,182,11.1887964842492
"476",205,113,182,11.1926002048873
"477",205,112,183,11.2899320555063
"478",205,111,184,11.3118694887978
"479",205,110,185,11.4180930159508
"480",205,109,186,11.4452512068246
"481",205,108,187,11.5048438610513
"482",205,107,188,11.5206248274464
"483",204,108,188,11.5219506072296
"484",203,109,188,11.5234655530226
"485",202,110,188,11.53067732129
"486",202,109,189,11.569327456473
"487",202,108,190,11.5853512147013
"488",202,107,191,11.6675556808877
"489",202,106,192,11.708460836016
"490",202,105,193,11.7440057246006
"491",202,104,194,11.7668435860905
"492",201,105,194,11.7708837784833
"493",201,104,195,11.7997069522192
"494",201,103,196,11.8377268199662
"495",201,102,197,11.9037466871982
"496",201,101,198,11.9920249621337
"497",201,100,199,12.0484543144624
"498",200,101,199,12.0616050397147
"499",199,102,199,12.067450816086
"500",199,101,200,12.0909286194496
"501",198,102,200,12.1004248221085
"502",197,103,200,12.1018597229175
"503",197,102,201,12.1506063424655
"504",197,101,202,12.1842287885378
"505",196,102,202,12.2024856613564
"506",196,101,203,12.2284965221418
"507",195,102,203,12.232287200366
"508",194,103,203,12.24114296927
"509",194,102,204,12.3000436994083
"510",194,101,205,12.3665662566984
"511",193,102,205,12.3705817681721
"512",192,103,205,12.3742491633923
"513",191,104,205,12.3885585354101
"514",190,105,205,12.3973166241724
"515",190,104,206,12.4211625354714
"516",190,103,207,12.4800855275196
"517",189,104,207,12.4874482918227
"518",189,103,208,12.5232376623949
"519",189,102,209,12.552364891093
"520",189,101,210,12.5788539645133
"521",188,102,210,12.5814023230568
"522",188,101,211,12.6038529541333
"523",188,100,212,12.6537722121732
"524",187,101,212,12.660110344004
"525",187,100,213,12.6820327154161
"526",186,101,213,12.7000190877221
"527",186,100,214,12.7614581796114
"528",186,99,215,12.8327236300273
"529",185,100,215,12.8391338029251
"530",185,99,216,12.8915442982622
"531",184,100,216,12.9063197886281
"532",184,99,217,12.9357275307639
"533",183,100,217,12.9455515769973
"534",183,99,218,13.0787546235275
"535",183,98,219,13.149435408939
"536",183,97,220,13.280690043311
"537",182,98,220,13.2862628047511
"538",182,97,221,13.4058727079455
"539",181,98,221,13.4079187964255
"540",180,99,221,13.4254208011578
"541",179,100,221,13.4283937869469
"542",179,99,222,13.4765297057193
"543",178,100,222,13.4928703251505
"544",178,99,223,13.5166177144494
"545",177,100,223,13.5337877928816
"546",176,101,223,13.5365582905273
"547",176,100,224,13.5870211062465
"548",176,99,225,13.6053864720121
"549",176,98,226,13.6836834283685
"550",176,97,227,13.7332220004779
"551",176,96,228,13.8037704112355
"552",175,97,228,13.8209990268022
"553",175,96,229,13.8658702637282
"554",175,95,230,13.8945892519395
"555",175,94,231,13.915964664821
"556",174,95,231,13.9294660109989
"557",174,94,232,13.9480636060695
"558",174,93,233,13.967944962988
"559",174,92,234,14.1172866426086
"560",174,91,235,14.1411329937074
"561",174,90,236,14.1974543150577
"562",174,89,237,14.2214679199756
"563",173,90,237,14.2400346132593
"564",173,89,238,14.3042061254342
"565",173,88,239,14.3647276915069
"566",173,87,240,14.4462250326683
"567",172,88,240,14.4640472388766
"568",172,87,241,14.5320342691905
"569",172,86,242,14.5843576488826
"570",172,85,243,14.673439556864
"571",171,86,243,14.6796174428385
"572",170,87,243,14.6830818430622
"573",169,88,243,14.6979519710987
"574",169,87,244,14.7208957592029
"575",169,86,245,14.7624881285914
"576",169,85,246,14.7946298925753
"577",169,84,247,14.8253066733068
"578",168,85,247,14.8403561723611
"579",168,84,248,14.8805447383237
"580",168,83,249,14.9088485298207
"581",168,82,250,14.9416856216737
"582",167,83,250,14.944232553926
"583",167,82,251,14.9701203861314
"584",166,83,251,14.9754036910694
"585",165,84,251,14.9904200127607
"586",164,85,251,14.9915219808148
"587",164,84,252,15.3049548124871
"588",164,83,253,15.4131144021907
"589",164,82,254,15.5905177430119
"590",163,83,254,15.5927048320933
"591",163,82,255,15.6676553227067
"592",163,81,256,15.7078727301224
"593",163,80,257,15.7398768603732
"594",163,79,258,15.8077747281463
"595",163,78,259,15.8257517045412
"596",163,77,260,15.8465769721232
"597",163,76,261,15.8840844268463
"598",163,75,262,16.1847044892819
"599",163,74,263,16.2385647295573
"600",162,75,263,16.2432889710944
"601",162,74,264,16.3866784657291
