"","S","I","R","t"
"1",498,2,0,0.00887935396066383
"2",497,3,0,0.0178967354286289
"3",496,4,0,0.0243501447629168
"4",495,5,0,0.0804022376389895
"5",494,6,0,0.096095767780449
"6",493,7,0,0.113618214707986
"7",492,8,0,0.133997917030458
"8",491,9,0,0.15087087807248
"9",490,10,0,0.237179801882731
"10",489,11,0,0.239682826151818
"11",488,12,0,0.281029020130868
"12",487,13,0,0.282319869872705
"13",486,14,0,0.282928354552776
"14",485,15,0,0.288904756639003
"15",484,16,0,0.292243412339949
"16",483,17,0,0.300406322257309
"17",482,18,0,0.314548246805436
"18",481,19,0,0.315958970062818
"19",480,20,0,0.31635917576745
"20",480,19,1,0.369986974845201
"21",479,20,1,0.379597474092416
"22",478,21,1,0.386083750339327
"23",477,22,1,0.392152421199532
"24",476,23,1,0.404238576418644
"25",475,24,1,0.421185967026926
"26",474,25,1,0.44137031648716
"27",473,26,1,0.453477072594229
"28",472,27,1,0.457812349439852
"29",471,28,1,0.468994887159485
"30",470,29,1,0.478982938174109
"31",469,30,1,0.479664538381442
"32",469,29,2,0.532616505930991
"33",468,30,2,0.544301388890452
"34",467,31,2,0.550701327964068
"35",466,32,2,0.551305672898733
"36",465,33,2,0.553176393866061
"37",464,34,2,0.557669593283169
"38",463,35,2,0.564995054010643
"39",462,36,2,0.567233947893432
"40",461,37,2,0.594573667565288
"41",460,38,2,0.606082691001016
"42",459,39,2,0.613717322383537
"43",459,38,3,0.655239252134026
"44",458,39,3,0.655819763696439
"45",457,40,3,0.656325705270769
"46",456,41,3,0.687122598356237
"47",456,40,4,0.722181192149511
"48",455,41,4,0.755182381289302
"49",454,42,4,0.762046720061368
"50",453,43,4,0.763236573346106
"51",452,44,4,0.770330083581674
"52",451,45,4,0.794740309324728
"53",450,46,4,0.798032289639454
"54",449,47,4,0.82150906623673
"55",448,48,4,0.827991538764379
"56",447,49,4,0.829158672512005
"57",446,50,4,0.832267939914042
"58",445,51,4,0.835467892540678
"59",444,52,4,0.850326986051223
